pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
c98597cb6be7d3805d9691209fec61bb8e3296e6,a5722a2f74c512c5201d2f4a920a49fd9a91c6a8,b7ff643b5138dcba4d2a92d46e1f8ea174fc17cb,[128],32,16
c9880bf048e6ee48a8757ffc894b8f262daacb9a,9ca94b6359b90b6a6edff23055a1e5e5bfa31044,0000000000000000000000000000000000000000,"[0, 24, 37, 94]",24,16
c98abc2040d240b5e0053ff0d35ee0698dc78530,d5be84dbda4457e615333a42745b4f011f442ca1,b4fa844888ed6df9c4a818b07995f026999c1644,[128],32,32
c98d687546bbc7b2f952790ee214f12e6baed848,7d5af6fb7064a220d1b253c5febb08e0ef17aec1,0000000000000000000000000000000000000000,"[0, 5, 16, 25, 32, 42, 51, 53, 55, 56, 58, 60]",64,24
c992f2e77b7f284725f008f27e582eb27293aa74,b78c1bbaaab4c85f9a712aed3919ded81208ce3e,64452fd3ecd9e2094734e0626b87665cabcda4e4,[128],64,40
c995962caffd761ca2306ebf09c011bd7857160e,a1a299ee92fe96428cb8848711b857e1e0430349,bdc0629ed22539e2202934b2ee5b07e9db67a755,[128],32,8
c99e98cad9e99a3ae534cebd65fc5df85b191290,ef8cc46e1fd1c96fd0a8a1b32cdcc81706982bdf,400edab1f7509cf7267aa2e5c6c91e25dc07b70e,[128],16,64
c9a70ef21285dcff0be14e97cbf2b492af063c57,63be881b740c852fee0bc8cd74becf57d3c2e167,9308b2d78a96a270464da2db68927e73f740703c,[128],48,96
c9a7555d8fbc4c58e1cb2fb8c3e4d9a85eab7658,f531f5b41ba1ed162851c656b2abfcdce970810a,0000000000000000000000000000000000000000,"[0, 2, 5, 18, 20, 21, 30, 31, 40, 50, 52, 53, 55, 56, 57, 60]",96,120
c9b1abbb082de6007affeb312a113c3ceb5ca05b,282389e5a36c42a2a028e7504b955ec98dd0da55,0000000000000000000000000000000000000000,"[0, 36, 37, 38, 39, 40, 41, 42, 45, 55, 56, 57, 59, 60, 62]",24,24
c9b2a960d16c9a4f96f72319a7c1f85d0e79534a,ce60730032c9743b0bd30454cd93fea0e455cf58,2341e10989e86dc5df17d59104b43b17a7096634,[128],24,64
c9b49aeb8b20f0244d116b6777b1a1fdc1444958,527a06c7116021b8cf03b76ad6d6c75ea8a9630f,1eb226b812bf74e9634cf0197d50146576c1bea9,[128],120,120
c9bb9f0b24ef3f025d2ad39bc1fce0de39b86cff,136eb1955eeddb72ae7c1197a103fb415da4af85,b923c4e462f714673d620d2f2fc3bd5c7437588a,[128],64,64
c9c479dacab0acb09c3ede2533147cda3c2eaf5f,62dc4d664d3175b5b4d0116876357408659cb613,cd3b08f1ec1ece5da5d111943f4e9dd346b27609,[128],96,48
c9c80093004e410c62c144043f1a8c47beda94f7,8537be5e39e62a23607870e27f2211dd64f2f69c,c8cbfa86d8413497d72c0ac75fa635ac1de72886,[128],60,108
c9c89ff5ff8367ea88f99280fd1b8f5147462a51,e7f44d2d7b4a0970e581364918a703d4e9677421,0000000000000000000000000000000000000000,"[0, 5, 16, 42, 51, 54, 55, 56, 58, 60]",64,8
c9cbaf7c444783edfe904fcdafa7b6d6f937466d,f534196f4175c40d3a6959f1ad360bcc712e849c,2c30781010648a6a339143cfc0680a7d5bfd5035,[128],256,24
c9cd0b34fb7fce077646522179f285822a6c5c9b,140b9cc8cbc94c122837fb414c78efd64a113efe,5186909bebdb8b6e4566b1dfb4ea6aa56e38e6c7,[128],160,24
c9d5e09b58d4af153ab1c6fa98e5e98692729334,3e1cfcae1432c172c85be6e01abf61f7e3e02049,40f66a80e0ba1c2b16bf4cc1528ba7da4b1405b2,[128],48,48
c9e311eeedf95a5cb99b43aba55789f546c8d7db,e090112ed0d8d8d5558785a6559244a780e1c937,ca4ec1f58f98fcb6431b79ecfc89ebad4c204f6b,[128],48,24
c9e8205e7643dc4224ba87886518c74b53a7fde7,99223a1a9b2e1806bbe14420deb7f855ec50bdc0,0000000000000000000000000000000000000000,"[0, 8, 16, 19, 24, 25, 30, 34, 42, 49, 57, 64, 77, 93, 98, 128]",48,18
c9f3929df0ff0a6f586baa4d6856ae3b251d97fd,5109698c7e1f0b1b632d8a9e180001bbf2e8f3b8,0000000000000000000000000000000000000000,[128],513,121
c9f7b89c3431b52a45d9f63adfcf6941e617b74e,496fce53ea57211d08936a15b476de5c57bacd4a,0000000000000000000000000000000000000000,"[0, 4, 12, 16, 24, 33, 37, 45, 49, 57, 70, 78, 82, 90, 94]",56,32
c9fa5e7d2cdf91a3f5c4fe56c905d6a7acbdabf0,712a6e68dabd9f62e37f72efaeb02b3f21180a9d,d525fdedb0242e8d73dbc9091c1f642afe56d6ec,[128],128,8
c9ffd0ec5e8da29f8378b4abae5a8776cfa2453a,51ef83a6f646342a46bfa48770bd1569a03e3dbc,5b87596470fae6a28fc325125a225fb424f3b40b,[128],48,24
ca011068e0a71e36052a6c94bc1d2c427996ca6c,4e9ec1c84d11a076ed7fc7390fd73893d1c555a7,0000000000000000000000000000000000000000,"[0,53,54,96,107,108,117,120,121,124,125,128]",72,48
ca012014129e5db727bbfc1e1f14e7d023da905b,e8b28a9babc7e9ab2450cf53d822e6afa495db0a,0000000000000000000000000000000000000000,"[0,2,3,5,17,26,29,40,55,57,58,60]",160,64
ca03ddb92da734ba09965d7210ec75faf4d2e5dc,86cc2cf090147fe23c1f1cf7fc1e4fab6c354b8c,4a8f3a31461dd4e79eb325b3b870d8962ddc5652,[128],28,76
ca05afed2625193a2b47d0c140d46b279ef38886,9685c2bdfc420b666b1ea9fa28a092d169bf4509,76292ac9a3c492bc3f0b4237e3b9219348e13c46,[128],8,64
ca06e883029e63e5d312e38f65567b7eb5b66460,b6011f74eeeb59580cbd81d5af0142f37a6143ec,0000000000000000000000000000000000000000,"[0,55,56,57,58,60,61]",160,16
ca0a32896d3343282abbbd218b9939caab945bcb,c9d7fbdf8c6243efa7d4b563f64e4cf9564dfc93,55f36016f00cf34201148d426ab22b317d58e834,[107],96,120
ca0d5df66446540bde2415940983bcb219004cfd,e2c1a30d9b6fa036752115a29ab82bb738dc89ba,0000000000000000000000000000000000000000,[128],64,64
ca1380fa0527fefcbeb1d2a93bd36b3e33984446,4132440eeeda5f2a5248eb7806a121f54e8a083f,0eb0299ab93f0bb69273de2728f08fa2696cff04,[128],24,24
ca18b679329c36f33db8fb265ca9d6200bd65ec8,691c59beaa10957bfbf0b01d94723572a54772f6,49c06dc6a606e6b15fc4797702b0ee8663c8b5f1,[128],128,128
ca1a8c8c9541646a403069a8ec93bb252c738e98,7d1bd4ef3e8a9a087a2a8124dfba497fc3c794ac,3ebe269bab390059860b6c72633f1c96341c7681,[128],128,64
ca1eac435d45105c32b42fb0471b2faac46db994,17ea1f5b2258805e6385e7d95b7ab19bd11dd009,e7930eeb3aa0ac6c528a4ced546b6ee10e6a1bc5,[128],108,128
ca1f6c52f1cc5991a108d40d93923cb61df45be2,00ba56ed8efd82ccf25b47b0d0e0cb93c375bf40,653b6298b5179bd5bac67ed63547293c59643c37,[128],16,16
ca26173b8dbf3b44060d7b0ac18350cf8f480a3c,470bcdee710f4649e4c222a4b7338a9446e7a415,8f0d19daac2acbbfb8800851b23872131543fc16,[128],80,96
ca2ff38fe06b76f58c166fe3d3e3af8fd45931ef,bd441d51e2414f1bdb2f308b7b66d606eb8acbda,454bf13f000978465b294030f02ad583c4746d89,[128],56,60
ca3f0daf0b179d0ca94c2b4e2162396f9377bb53,495027cdb4528ba23eeed4a02bdc2b9197be872c,ed40a91c50a01858a6a2d3c62eb57ffc64549aaa,[128],24,8
ca4449af447fafb1728356115a2ae0200f61ef48,a00bfc78732437ab47891698e54b1897b6c9f183,164e31ea3a81c19e417923bb881b9b8866daadaf,[128],64,64
ca44f08156b2005157fc0f2b3fb6565cd92e440c,7783a2c31bebe0eef4f7167fa02114a00e052ce5,0af526260481435cbb535463526840200e521ea9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 71, 73, 76, 79, 82, 85]",100,96
ca47d7c855211d5dbfa523ef57b343a6d6661a42,cee43771d424078cabd40ebe5e0dfe4d145bf120,1cd839bcebf4548aebe6b6840801a4b3e8409ac8,[128],96,32
ca4805c85af7b4fb9d9e56b1a7bd7494c813a759,5eef3291c6e0ab7a74b2ae3f710a75dc9a1523ce,246817095bef2461323b9632a263ff29903e47d4,[128],64,64
ca49067fa9c16f902d8a00c16802e14b9db2f8da,18735fbdd188f01061fc80262d0d82d554f1d95f,0000000000000000000000000000000000000000,"[0,5,20,42,57,62]",32,32
ca4cddd862c0fd5eb3105a04fb43ed3429700d9d,d0708335b86cc7346fc89b51f79be5dc3713c2c8,0000000000000000000000000000000000000000,"[0,3,4,17,18,42,55,56,57,60]",16,16
ca4de85333c82c75dc3ddd3665b77a2e1097dd16,b65c2393df0be663f402484a6a5e489399395539,9656de47062c6c1e16bc815ac3b91cfe776d0377,[128],24,64
ca4edeecf67a956d491ce5ccfa5ef8b22e3f0146,2f1fe49c442afe585f82bd0e3fa10be8ea4eef03,f1f69ad273c1611a8d9498aaadda9872061ebba2,"[0, 1, 2, 7, 15, 21, 29, 36, 49, 59, 66, 99, 101, 104, 128]",16,16
ca4fd4e5949d4a1745bf37d625d00bab189fd1bc,209ee98fe18be8df294f2596dff964d67405c05d,931f78b2580dd1e6e77d9b91e0649cb9b8a97a6f,[128],48,54
ca5383bd3d3ef47fd78350db1a0f74e7ebbc1374,3f62ca199ea01363bcd4284b529313202e7eceb9,0048f7187631395d86d183e1f9695babd10cf514,"[0, 128]",72,96
ca56a1f87df5c4e032bca6379cf4df8d96351334,9791c3239fe623a40f0ddfc14c5b2fa6035149fe,00e78ad5aa5668c41a5369e9d0620477091fa3c2,[128],256,368
ca58f252744ef349012cae6b76e665b77bffca4d,7d38b5a6dfc246a6dafc9b8b476dba9193bb957b,05f1a1648a5d7635619ac2a3c3a9f94e52a01afd,"[15, 17, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 67, 72]",64,67
ca5c013257482bc1dc4deb056d19e8fbe5f9f06e,f0ebabfbaaa73fe8f3cce5a569718c526f5405a6,2b72efdf99b855f6966ace164a88b88292f9d91f,[128],32,32
ca62e70147fe2f11019b28fbad7944aa0dd4281b,d8d80a6ac94db34618ba11d3825f4d190e7ed83a,7695bf5d02120e87f5d5b17941a3323db2fa138a,[128],144,192
ca62faa3a61c6d4016cbc9410d4604a2fdf10159,63d1c21ee4a3a7349747c6122c335e8b426eda3c,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,55,58,60]",24,48
ca6d3fe7c7ab0d273be36951d6dbec7cd56e77f5,93b0caca2614b98df66a23e7677f676a9d81342b,0000000000000000000000000000000000000000,"[0,3,4,17,28,30,38,41,44,51,53,55,56,57,58,60]",192,128
ca71b6be427b90898196793d65a5736c9cb01862,01ac6a7d6b84fec156d5a83f0b147d74f68600d7,1981d663f5a4514468dba2234f682e4bfecda679,[128],24,150
ca7a2d59ac97dbdc31912b0928add5ec17300993,b0e705e4d301fd1fd59033c29e87972eb0764162,bd25978709c316c5ad1a6a39c84a5bc3440eeaf1,[128],64,16
ca7d76b1fafa961c05fb571be101dd3f9abc7d66,b43af0b78457a48593e373659b5eec10ffdbd7e9,834412dd170f1ae40cc13a1433333912f5532130,[128],96,10
ca8af5eb97415fd97622065a2b57d191748498ce,ee497c66c7feaf1ed97b4d4edd68747256ce499d,140cebb598794f63dcd9f5d8386af1367f6d952e,"[0, 17, 34, 35, 36, 39, 41, 42, 43, 45, 46, 49, 52, 58, 60]",160,112
ca8db2b3a8f8424c051c9a4fe16d96f7f743e950,7c7b62a5a646da18b63a22a2490b317dcc515e18,fd84c150a771a1eaa890e8cafb956877722e48bd,"[0, 87]",16,16
ca904d10d7dceba47fda39f38368b2d8f6fadcaa,bc9b8729d4745f07ae25fd26f8ca4a2a898c40b9,e3dd3620eddba33d59ff2a6c1255d7f1bf6aa808,[128],48,60
ca9455cca81724ea8e678eb66c528f5b00dd7b1d,d58edb9fb0ee4cf53c1e84c5f6ffe07a1581526c,86554cf42e57fbaac09d71bb603529fa4dd77ab5,[128],96,24
ca968373aec62f33f75068ce488878d2a1fb7203,72ed229f5074ebe1715ec11abb0259e23d03aab0,453eddbaa069fbdb37ef241f6b3d7748e943261e,[128],48,72
ca97fec870a640bcd9382d784b14a708dc3ad1d3,da0d52fa419e0b2978562720a66408cf92907578,a92f42518648de22d9f28ea3c7eb6baec30006cd,[128],48,32
ca98a97e7ac5f44ec1a8221f283d200874053d85,efab53f9edc6fa1b80bd5fd63c7656452538f93d,22f9f39ef095f1caec63d458de4c6e448845743c,[128],120,24
ca9b078c5aabcf5c17c57bca846958ca5f492833,95ba5795fcac0d9cd7ee7ddc31f4c5d433fea89b,4b4160b8e0cdac2e21d0771650ececfabc9ff5fe,[128],64,56
ca9e73f8961f22725d4a81dd84095f288e644d2c,8d3a926fdf2c4549ada106e770c1c41f4d1c0d63,87fcac875361f87ce3de344ef13a488660b000e2,[128],128,76
caa1766eb999e79ec791bff7ceecc26620a4a1ab,7dbbac49207a67b545be3d91075a7cfd42268de1,423f68a13783ab6a02f05145c8a09e086d98802a,[89],64,8
caa6842d0a41f0b496d222c03cdf6a37ba73916c,c53a15d10c0697adb2febf65dede6c2a7e3d41fa,84d921ef9d1024228a70ad0fe518a9b421374cc0,[128],72,36
caa6e2927a21e1d8307ce93d909f24a5a00e5e7f,fc7e2b8768cbdeafe6786f92e29889f03949993b,4ff3c5d09117818db19c65a6015925fd434bfd9d,[128],24,72
caa8403a0fee8bc2b7dc6bd69f8a7ef621f3eeb6,786dbe4b1f3787f19bf6f360ec090c98dd8bbde6,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,55,56,58,60]",56,128
caad1d2f481410d22d271ea7001391c65ee13144,5e6515f65667a1bb6dd6bcb6505454dcf1d7f651,7f1b90c21c8d5b1504c304586376802926c0e791,[128],48,96
caad35b0f0b42b3f60ced61e4fbba7fd9f9231a2,62e9de83b6ef544610f6f791b7aa25ffc3c41223,4a6d20600faf9f99e5580d4ad18268f07f643581,[128],144,24
caaef155fafe2388dce99b9508c34a0eb2d5a419,60e5c72a4c13fbcfc2b7209d2eed2446f2222289,45a4efffa3ffd57b36e9088becd6b73c359b0611,[128],512,152
cab296673b9920c9f117f7ee6b2cb7a59a3c0cc3,9b6a228ca03381c23f77219add1deb7ef0894aa1,5f82359e52cf45897edc399300c6c4398d29aa96,[128],72,72
cab4e742874817a55a18cfb8838b03cbc9ebbfd5,7f53628760a08a06263c36e9101feb589d6744aa,0000000000000000000000000000000000000000,"[0, 62]",32,20
cab835676c1f974a61f3c4c88295af06d51fd9f7,fe298f3451628cbd2ec8647120cc7c0cb1626a5a,0000000000000000000000000000000000000000,"[0,2,5,16,25,32,42,51,53,54,55,56,58,60]",32,88
cac13a24b8940da20f4d8475f1f369870e142902,88a93dd0b6799db07061b6aeaf731a41be0dc3fb,c6193ee980be9507fef88be9327d905cd94b63c0,[128],48,128
cacf265a36a22b01fb4932aabad754c7da0c4188,61e7e4832eb51c5c35cb70d4735d97183f6f5418,0000000000000000000000000000000000000000,"[0, 8, 10, 23, 34, 45, 51, 53, 54, 55, 56, 58, 60, 61, 65, 78]",48,12
cad14bb389529814c14178cca0e9c5cbd66e5b20,4ed80cf2db3a1bc12789560115be23789c00727c,5cd4625ecce8d120e4b3b2b5d3f7d001fa32d920,"[0, 26, 27, 58, 79, 80, 100, 113, 122, 128]",72,48
cad21833b0a03084cb732a9c3af3f4710f4b39ce,6a11df7c1e66ea01adf70c94863c482a1e45edd6,a706c7a9f03865eb03373f197cde0bbd507c5035,[128],24,32
cad23cf7d7d181052171e73610f2c112f6122f29,ecf1b51ad7a5272307e46388d630b25771fc1d76,a3994a5c6c98f57f8e449037decbb45c9f5d61a6,[128],96,108
cad3651c52df9152fe6c1681373fc46e6ff99b00,1e53edf9828104ca9821da271aa8481c9d889768,d6050662587cb576f866923cd4a68c15b92e9ff3,[128],8,12
cad584837d715cd0658fb33c3fe45bdc3e331a76,94b51445aaeeb30c962b21556681d41cb79ca983,e033c8177b9bbbe430430d4452f3aa5b16f8e197,[128],8,8
cade071b4333fac236d68e89692869c29389fc3f,5cc8d3692ac43bd7fc1f02bfb49b1800c38f9168,0000000000000000000000000000000000000000,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 22, 25, 28, 32, 37]",196,196
cadf3f943399dbc83938cb44566a1acb7993eda0,2346be383c6432d7748abc01e46a19b6d156aa26,78d454b62be6116ca6c7b3c60a1d4888685ca567,[128],32,24
caed025282cb407d43ca6c2a82130e2add9d248a,66e8c439ed4df8fc63f239dbafa949dd2ea7c69b,93ccec3ee8c0af8fcaaec3521788c04792bc287c,[128],80,80
caf0ded0a27c6270af6b87e8d5409097198e9293,f2f35b404c703b60190115ffa3ac97dcaa10f1f5,0000000000000000000000000000000000000000,"[0, 45, 94]",24,24
caf6217154f6a6fd2b1c705e7e701eca6a324f4a,1e681f679176207b1a3558625f1f8b259497f5ac,32834fad86d02297669a30820bea8851c9a5ba5e,[128],48,24
caf681230908d8cc6422a28c5fa10145af2ab985,228fe33708f072decb8917dd6843b16ffb80f219,254d78ce3a6122321a32f8dd5b8c41cc51b12b56,"[0, 128]",64,128
cafca92ebf8cd3e589366b5e0d025efc906a0a43,bd2eddf8dced1353db946bba8f5eb6451c458800,bef4e23b24a847b19774d0ca60e94e4d4c751fc6,[128],64,16
cafcb508ec95023e003df5f9c055abf85ea7d37e,f495bd5848b6687038b5799d54d442e1c47f047f,0000000000000000000000000000000000000000,[128],513,121
cb0019038adb2eee0503a1e652069b7c969308d0,37d5cf2dc7a4b6b5e3d67605765252229b7334e2,8ee7b4edf48f69c977a8f733da226cb7e5826fb2,[128],16,180
cb01a817609f0022ebe5632f0f5c078afa7e98ff,a8d6ce5246e714e50dc7683d9c80ad6d1f2858d4,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,23,24,26,28,29,31,33,36,37,38,39,40,41,42,43,44,45,47,50,51,53,55,56,57,58,62,63,64,65,67,69,70,71,72,74,76,81,83,85,87,89,91,93,94,95,96,97,102,103,105,106,108,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]",72,72
cb01dabd6186145ba936a8bd122e90ce0d5bcce5,8eca2f53947e00f17b8c4f85fc00343174050940,166f42c747d451eaacfe9e8783c5b29c8f240280,[128],16,88
cb048f68bb2fd0a9f6bb42442504e4e7b5249041,5b99f7d051433c7ec8fa3be9962627e68e668d49,3e2a38832daacba456dadddf7fb0e71fed353e73,[128],96,60
cb0a8588b67e61f71996371d5186e4a0e8f9647e,61b8ae0061ce093f8ac9600d3c589281b233751a,6b57a6af9dddab2da98f5aa04270f8dc8e62cdf4,[128],144,24
cb0b0fbf6908abd8393f7b841a36a01e2ca7e747,3b9fc2f6df1ee3d74a2531f820a4a09af7e2ba18,1410dbcdad75a041b54830d900330743904d7508,[128],48,48
cb193c6d3ab47cdca6bc351bbaad6e9e6443b32c,3b9f31286d0d5dfc275f73dc3ad08745da81c604,378ea73200ee757cc2fb2ba27277fc76e368d3b4,[128],48,192
cb1ae27d283273cf866bfb1987f44cd87992d7bc,9ba46779261c85480565417a226b0a4281f4bdbf,7f82e163019803d79096a8294b752bd334666091,[128],84,24
cb1b983c381bbd62be3917bbb2f4d40a0e173b8b,935352bb0ffcf00c4630623264a6d73d3194d6e2,892a7847b876f934d0bfe4e3340831108d64ecab,[128],48,48
cb2ce2780b4d7d7c1e7a23abb5868acf9cc96517,4b5521da5d0f76abf53efd87b0970bfab7f4d6ca,9632c6ec7155d3537bc308557b3b687178ab092a,[128],72,48
cb315ca66589d65b80fdab45c9264a0cc205ff0c,9fd7196b6587f14b049fa8e0d148b311336e3e95,0000000000000000000000000000000000000000,"[0, 34, 61, 67, 69, 77, 102, 128]",312,14
cb33eb32cf21eb9ec2be1bc90f8a21f681aebd23,3bb3319562fe719169e747e7f8c63d9b79ea33a3,27d0ed3e35b16c9aa79387c3728885bcb4265ab9,[128],192,56
cb3454212531a242a36115bf9af970cfba59f9ce,e48d34abbb898f14d3f57819f2def13a83e85f7c,80e88e240fdee33c7b30dee8b10ade3bcc809e20,[128],48,48
cb3571a4d94b3439e9cd0d32073c742b26d7acc7,236072457d843040a253fc5e375e5331257d8f91,6b17593823b478e2f0f9e6cd94b0542f391d7036,[128],12,52
cb3abaf415130367e6cee30e425a53154f21b82b,f3fc1c7471ff958dda366549b9aa9417c49a5165,d9b272dbe43a9eefc29f916fadf7b80d416c49dd,[128],32,32
cb3ea9fcf6a1ebeaa6d71e51bee8323eccedaa57,a0aa974bf34dd3dbf2759a06abf238feafaefa46,712fed0ad94fbbbc76d3c0401d146e27ad0b5529,[128],64,64
cb47d7071c7c2738be1fbfe9abbbb6afc799b1b3,0f94372d6133074886de109e06a42d2a6ebab535,a6a088d88b84ff33a28418210cc88e9fedb487f5,[128],48,108
cb494543284f0c5eff18c9ff9cb5ad7aa748cf88,d8da55005688195c2a358d1a251c274e85cf575c,0000000000000000000000000000000000000000,"[0, 9, 20, 32, 43, 56, 64, 70, 82, 89, 94, 104, 111, 116, 121, 128]",312,80
cb57eba1e73e23b0d6f0f34395a49b4f4c785b5f,d77d304facabf66ee2b63f66edf9f6c8f81cba53,d4f90715740e4203515e6f6fe153438d56e703f0,[128],24,96
cb5d6895e5ba30132f5aa9ed634bf015fed326d7,27aa16b26cf6b6f2e1b4c9a68ee7dbdd01b560f8,0000000000000000000000000000000000000000,"[0, 8, 16, 24, 33, 41, 49, 57, 65, 73]",8,24
cb5f55e73812a009114ba6039662f7e905c5d10c,58fe39ba6c6fc14089e0e79ea5d90d631dda4117,9822f16e6adcced854f694fa831dbb46bb99cd17,[128],14,14
cb66f6805f88311817caeb40cd008e865eea5c92,0b4f11db50a54be56e6f677ba14a7836c9686405,0000000000000000000000000000000000000000,"[1,6,11,16,21,28,33,38,44,53,61,68,77,92,102]",64,64
cb6b387e39135658bdcfd5879e979b26270b2cbc,0c48843757451a420769022d10866e8e8a4cb25a,0000000000000000000000000000000000000000,"[0,5,15,25,42,46,51,53,54,55,56,57,58,59,60]",128,96
cb70824bf4b7578d6698eb582d57b28f15d89c6f,4653113a35975c58983846cb92e67dce7cf2e229,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 24, 28, 37, 45, 57, 66, 74, 83, 90, 94]",96,64
cb77bb7827e6b84c546ac139e1beada086af70f0,c5c3379450c2db14edb7f0b1722ac83b3b198b59,14b6de99d3482b6e01fa4c1b433341300821a830,[128],128,24
cb78070b8af0adbbb7b32d2c6b1452dacba605fc,61e15ea5a7f6f54ca472e7ec124f935626414449,0000000000000000000000000000000000000000,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 54, 55, 56, 57, 58, 60]",64,96
cb7c201012b89611263c004f6f58150670361715,fe55ffd1eee9488fbea441ddbd97a21d6cc65322,6b27c4ecf933cc8194e7c446d0a410929609c0be,[128],144,192
cb7cb63d127a9136927229422ffbae8e1ae76b3d,a3488160e730e556bdcdfacaab04e96a3cf8cd89,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,53,54,56,57,58,60]",32,80
cb820cd359e3b43221b4fd5a1282059ffe50bdae,afb02d168bf9597cc842bed35a3886b8f2596e34,910ea8381f2f769c1c7c101c41517a8861f3bd3d,[128],8,48
cb903188a7f78510a98fe14d32607919d885d3ea,15f82cd948b172085375dcbf26cc403600ae65d5,303d04c8978be8bfc77dd698debfcab0df3c887d,[128],20,47
cb9a0a001ebead8ba38c1e8bae273e444edc909a,dc4ffbe9973968e8cb19f85362f036401cba190f,0000000000000000000000000000000000000000,[13],32,32
cb9c72906e1a08a4697175d27a45cd3bd7b8d6d5,ed82d4102aeca619467a7411340d79fcd9a6af94,fc0b55c3cb646a42a1c1cbdab08a3366d2be987c,[128],12,32
cb9cb5ce2a5dee54f02039492ca7c16e49fc5793,f8d9b5654936d31d56724d28a2ea3b7a636182a6,0e3e2da24e90cc1fa3333dae9d6b05f123bf3237,[128],40,52
cb9ea05384f5c2a938bcbea321974d01926b33b9,5e31bba818557999eea4794cb5294bc01bd505cd,30c10ba4344b315fa0d540d95d49249e29636506,[128],48,64
cb9ff72c5fdf9a451429f6cb595170a3d7fe9c5e,834a7b55bf82bee720bca834e9db6f2f8f992a53,78c705409ce3f74ad9c6085811bc95e2d5164661,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",180,144
cba046e2d475674d069f3e1fd77a0f4c0818939c,c42118f31a3c19afad84237e2f3cf76ad9fe8ec3,9ea9b55175f3b2fc766794659fc9e8e6e3cd3276,[128],24,48
cba9488ba829449557a80aa1429f674176d7dcc9,9aafcbd4be8ec36c103a018783415b29283310af,a4ebd248a2aa0fd3c5ec9307836386dd655791da,[128],12,12
cbab61fd370b16a595798344c0edf0b04d7f79b7,3bcdb011d9663577074f00b83316a4b2d4409f80,0000000000000000000000000000000000000000,"[0,3,6,14,28,30,45,52,53,54,55,56,58,60]",8,64
cbc60a4795a40d0db5f571bed8d150289b546fcd,b0387fe11cf333a6b3509515b96d2be72e4b0770,45a5d8468893d2783556535af36dc33d8be4c430,[128],32,32
cbc65f3e07d73e868897b02fa635a5e11a42844d,3188d1875b2a3f8107d7dc41433385db15428612,0000000000000000000000000000000000000000,[128],513,121
cbc886dd3b3ecbe09b85fb36779cf1bdc3e16e42,66fd49c5259d536ce1db0e733ce9d88a68e90970,c55c9cc67f84cd4daa9aa2fa8e2dbc864eef36a0,[128],48,108
cbd0179324d839caee07658c76b53c0c04846c61,a6af07ce95b0af12ce211ac0108a4966a3b87298,0000000000000000000000000000000000000000,"[0,3,6,28,30,43,52,53,54,55,56,58,60]",8,64
cbd0dc4a39594032066f82f369db4c9438ba967e,3f94ae49ef62da1de68287ff111b4b1b6675dca6,baa099d203f3bbd738994f8b2801ac80d1facc7a,[128],24,48
cbdaf13fda7489b171d50fb8a0ee9e4459b083aa,9ea3fba733000e8864e0fb4e9b6f568aaa3bc349,b0b5c142877f0d4a2979f7d6309fa1c8bcbd5e29,[128],80,32
cbe67e1277b38772dee91b9fc39bbde122a73849,aade853c3fea945357b13be93e923635038b4d0f,471a28d03e12382ee3dce3d906ae01c03e8ed524,"[0, 128]",138,10
cbe8b3cd5e6d1345292e3a5739ef5ee27c82b8c9,8a29fe48b7cb2e85a07fa96115843a2761112bab,10d1234de47f02462159a4e4f9713b508ca48563,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 24, 25, 26, 29, 30, 33, 36, 38, 39, 41, 45, 46, 47, 51, 57, 61, 64, 66, 70, 77, 79, 81, 82, 84, 85, 91, 92, 97, 98, 100, 101, 106, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128]",48,48
cbe962e7c3409dccd732d437328a480301119b05,f327a810de3dc9fca8c1d6db3abbbf6030c3ea2d,630690fb8444f052269cee0e5186405dac5ce659,[128],18,8
