texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w21a_h02a.bmp,32,16,[128],5b44ea6c41c5b982e167cbbc34f83340892bfb41,915b7a6ddbd2358e2cd6972efd71bb540cc66dc4,5b44ea6c41c5b982e167cbbc34f83340892bfb41,0000000000000000000000000000000000000000,[128]
w21a_h02b.bmp,16,32,[128],691050e408bc71f5f90f63a65df834b50b2db932,2a5c54075714d193b9a9eda4ee35f5f9ff714454,691050e408bc71f5f90f63a65df834b50b2db932,0000000000000000000000000000000000000000,[128]
w21a_h09d.bmp,64,8,[128],027fa09901abd1522b26b2506c26fcdf1401a39a,36b4fb61b0766628d45ad022d9c3c29f243549b1,027fa09901abd1522b26b2506c26fcdf1401a39a,0000000000000000000000000000000000000000,[128]
w21a_pp00.bmp,16,128,[128],0f2bd7be4a85ae1d6ef73d66be05d0dbfa131440,8f6b8aa06e72b9fbecb266b82e3ff27587842912,0f2bd7be4a85ae1d6ef73d66be05d0dbfa131440,0000000000000000000000000000000000000000,[128]
w21a_pp04a2.bmp,32,32,[128],bf883cc4a545955648a81042be045b3e05408ee2,00233cee7f3bc3d33610ffa8b2a3a25b20e8e5ee,bf883cc4a545955648a81042be045b3e05408ee2,0000000000000000000000000000000000000000,[128]
w21a_pp04a8.bmp,32,32,[128],e2194692d5afa74826b5ac94a25bc4c503b0e4f5,d6b47d1b01db5ac2ae1dfb99878b8f9fffa57c9e,e2194692d5afa74826b5ac94a25bc4c503b0e4f5,0000000000000000000000000000000000000000,[128]
w21a_sdw00_alp_ovl.bmp,16,16,"[0, 28, 94]",6e4a763d926523e48eaaeee9a358f3ef6bde2ba2,6016c070d701bc50e85f236e59f07de2fdf8d8ce,6e4a763d926523e48eaaeee9a358f3ef6bde2ba2,0000000000000000000000000000000000000000,"[0,28,94]"
w21a_sdw00c_alp_ovl.bmp,32,16,"[0, 4, 37, 41, 90, 94]",a9cc2ff286a9382889ff9e0b1e298868208d0924,393f9b2de69a9d89f2ce7fcb6421847146180334,a9cc2ff286a9382889ff9e0b1e298868208d0924,0000000000000000000000000000000000000000,"[0,4,37,41,90,94]"
w21a_sdw02_alp_ovl.bmp,8,16,"[0, 4, 8, 20, 24, 28, 33, 37, 41, 66, 70, 78, 90, 94]",0bd8eab5e05b257908d8775130e0479ca3d57f55,b6fc6185db546f0ad3ef14ac12e6637503c78cda,0bd8eab5e05b257908d8775130e0479ca3d57f55,0000000000000000000000000000000000000000,"[0,4,8,20,24,28,33,37,41,66,70,78,90,94]"
w21a_sdw05b_alp_ovl.bmp,32,32,"[0, 4, 12, 20, 37, 53, 66, 78, 82, 90, 94]",3fbffe902967817a4932fff3705ad88e3dd376d6,5e1976fed52716edc1ce7441136599549201ba5d,3fbffe902967817a4932fff3705ad88e3dd376d6,0000000000000000000000000000000000000000,"[0,4,12,20,37,53,66,78,82,90,94]"
w21a_sdw06a_alp_ovl.bmp,16,16,"[0, 4, 16, 20, 33, 37, 41, 49, 53, 70, 74, 78, 82, 86, 94]",cecb767d35618c195caa0a20469fd575d6d6ffd4,9c9ce6f891a9bff0846fce112c2a70078fcc62e3,cecb767d35618c195caa0a20469fd575d6d6ffd4,0000000000000000000000000000000000000000,"[0,4,16,20,33,37,41,49,53,70,74,78,82,86,94]"
w21a_tnk00f.bmp,32,32,[128],aeae2e498a53c0a558187d5761b91e1670572cdd,239d851c0a48ef225a2528df127b542cfe34a648,aeae2e498a53c0a558187d5761b91e1670572cdd,0000000000000000000000000000000000000000,[128]
w21a_tnk00f.bmp_a591158e83cb91447d5587c530ad54ef,64,64,[128],8487ac51a62c9cafa6cdff99e50df9182fb2cac3,6978873219f817ffc276f5bc8418b2f6c99033e6,8487ac51a62c9cafa6cdff99e50df9182fb2cac3,0000000000000000000000000000000000000000,[128]
w21a_tnk00f2.bmp,64,64,[128],d978aae4343f0d0a32a5cea36cd4574347f84492,1aa329b5f01db9f2463bd230f27fce199d50748f,d978aae4343f0d0a32a5cea36cd4574347f84492,0000000000000000000000000000000000000000,[128]
w21a_tnk00f3.bmp,64,64,[128],62e3e87d408f0b6abd5d89a19f4400394963f2ca,0ac3ac4dd6e9bb9f132e6bcd36fcb7ee2771240e,62e3e87d408f0b6abd5d89a19f4400394963f2ca,0000000000000000000000000000000000000000,[128]
w21b_sdw00c_alp_ovl.bmp,32,16,"[0, 20, 24, 33, 37, 41, 49, 53, 61, 66, 74, 82, 94]",0c1ee8bbfaf36b76fe3f51636ea6c3b7e444d27f,62420f36841ffc0186a901f330b41ca2152a2dc3,0c1ee8bbfaf36b76fe3f51636ea6c3b7e444d27f,0000000000000000000000000000000000000000,"[0,20,24,33,37,41,49,53,61,66,74,82,94]"
w21b_sdwtagl2_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 85, 86, 90, 94]",de197c9cc1b1179ece4f25e41b5d3ed6d4847cf8,539bb56fbb7be5fac34e8ab747852eb77620a299,de197c9cc1b1179ece4f25e41b5d3ed6d4847cf8,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,85,86,90,94]"
w21b_sdwtagl_alp_ovl.bmp,32,32,"[0, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 40, 42, 45, 47, 49, 52, 54, 56, 58, 61, 63, 65, 67, 69, 72, 74, 76, 78, 81, 83, 85, 88, 90, 92, 94]",b42a640f20be276ae8faa6b2b135fc22212ef2c5,6aea6d51c57eea85d2e41049039acdd0127c3948,b42a640f20be276ae8faa6b2b135fc22212ef2c5,0000000000000000000000000000000000000000,"[0,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,38,40,42,45,47,49,52,54,56,58,61,63,65,67,69,72,74,76,78,81,83,85,88,90,92,94]"
w21b_sky_e3_alp.bmp,8,256,"[0, 8, 14, 20, 26, 33, 43, 52, 62, 69, 79, 89, 96, 102, 108, 115]",1540331dab53d47cb07f1626c3817054497d3bea,2f2092a26c58e1f2f85b2ff599d6f398f0eb85cc,1540331dab53d47cb07f1626c3817054497d3bea,0000000000000000000000000000000000000000,"[0,8,14,20,26,33,43,52,62,69,79,89,96,102,108,115]"
w22a0_duct_waku_t_alp_ovl.bmp,64,8,"[0, 128]",8d0fa2b78c7ce8d0ca64035eac0c247cdfc9f41d,01a18aebbf31abdca7bbe7bc6e1b09898cf5fce9,8d0fa2b78c7ce8d0ca64035eac0c247cdfc9f41d,0000000000000000000000000000000000000000,"[0,128]"
w22a0f_kage_oku_ovl_ns_alp.bmp,16,32,"[0, 2, 5, 7, 12, 13, 19, 20, 24, 26, 27, 31, 32, 33, 34]",4fc1b99206e7af9601a07ff92b3c891cbc797dd2,565dfc39900ae43b7df721cf7699e84d84b3eb79,4fc1b99206e7af9601a07ff92b3c891cbc797dd2,0000000000000000000000000000000000000000,"[0,2,5,7,12,13,19,20,24,26,27,31,32,33,34]"
w22a0f_kage_oku_tana01_ovl_ns_alp.bmp,8,16,"[0, 2, 5, 7, 12, 17, 19, 20, 22, 24, 28, 29, 31, 32, 33, 34]",bb69a253a559f40a9eb26e8a6c3b33451a151400,3a335ddf766c343cace2b0ada88b9c0b51432068,bb69a253a559f40a9eb26e8a6c3b33451a151400,0000000000000000000000000000000000000000,"[0,2,5,7,12,17,19,20,22,24,28,29,31,32,33,34]"
w22a0f_kage_pipe_alp_ovl_ns.bmp,8,32,"[0, 3, 6, 36, 47, 68, 72, 73, 74]",226fa3725dbe9e75c9cef9c946e3f53d6a2d76d5,94e0903bb7b6d47c2f98213f9eab28ee1594c54e,226fa3725dbe9e75c9cef9c946e3f53d6a2d76d5,0000000000000000000000000000000000000000,"[0,3,6,36,47,68,72,73,74]"
w22a1g_box01_02.bmp,32,32,[128],42c0e53d44a63290d74f8d737739833290de4ded,3669ea02881451ca6f67a1d270431b053f4119af,42c0e53d44a63290d74f8d737739833290de4ded,0000000000000000000000000000000000000000,[128]
w22a1h_pipe.bmp,16,16,[128],c0b916815f0b9378588ed3849546edb22d58981e,557b9e221018903eeb2740104b3bd6380db002ef,c0b916815f0b9378588ed3849546edb22d58981e,0000000000000000000000000000000000000000,[128]
w22a1h_tana01_side.bmp,32,128,[128],0dc562af62acc1c10f9b67d235dd497f001ebf97,eea79a5f58bd715ad66456baf7444e5617155521,0dc562af62acc1c10f9b67d235dd497f001ebf97,0000000000000000000000000000000000000000,[128]
w22a1h_tana01_side_mog.bmp,16,64,[128],c2d167fa7b5aa6f289decb3be0628afac0ee60f9,e77d11fed8252e2eda2fabeaf27a68fc0c351b6b,c2d167fa7b5aa6f289decb3be0628afac0ee60f9,0000000000000000000000000000000000000000,[128]
w22a1i_kage_oku02_alp_ovl.bmp,8,16,"[0, 3, 7, 13, 15, 21, 24, 27, 30, 34, 37, 41, 43, 47, 53, 55]",d71838b9e11c9047b122e37df28af5187569f629,9813757c7ba131bc1c8d34279b78b12e34dfdb05,d71838b9e11c9047b122e37df28af5187569f629,0000000000000000000000000000000000000000,"[0,3,7,13,15,21,24,27,30,34,37,41,43,47,53,55]"
w22a__pipe_kanagu_02_ovl_alp.bmp,32,16,"[0, 128]",055c874fee2bc6d2427f5748406c8045ff84546c,b88d5d737bfeed8e3c32bdc7ee554a2e80a753be,055c874fee2bc6d2427f5748406c8045ff84546c,0000000000000000000000000000000000000000,"[0,128]"
w22a_box_05_mk.bmp,64,128,[128],8ff0861711b2170864e38292df8da61bf7f058a4,c6c502d8af45e25391f83a17378a96ae6dcc63b7,8ff0861711b2170864e38292df8da61bf7f058a4,0000000000000000000000000000000000000000,[128]
w22a_crane_code_mk.bmp,64,8,[128],2d6e41b7f34d26375c5670e2b96a8575f05aecff,8eea37a247d76634bdb3023b3a3a66571d48de19,2d6e41b7f34d26375c5670e2b96a8575f05aecff,0000000000000000000000000000000000000000,[128]
w22a_floor_line_02_add_alp_ovl.bmp,8,8,"[0, 17, 19]",a07734e6083cbd77c917b3af1ca5ed85d18d6eb8,696cea61f324ba82205505075c6d74609082cc12,a07734e6083cbd77c917b3af1ca5ed85d18d6eb8,0000000000000000000000000000000000000000,"[0,17,19]"
w22a_glass_alp_ns.bmp,128,32,"[0, 128]",db507011940aee11158dc0a6013965d976d3809d,549ccf0296a56b857df0d67d8e7ade0a3112593d,db507011940aee11158dc0a6013965d976d3809d,0000000000000000000000000000000000000000,"[0,128]"
w22a_glass_alp_ovl.bmp,128,128,"[23, 24, 25, 26, 27, 28, 29, 30, 32, 40, 67]",925e09848d67bcc899a789a1a95af8f67749c43e,77f0a585d150b3dcf8cbe8bd9268603a082f9135,925e09848d67bcc899a789a1a95af8f67749c43e,0000000000000000000000000000000000000000,"[23,24,25,26,27,28,29,30,32,40,67]"
w22a_kage10_alp_ovl.bmp,8,16,"[0, 18, 38]",874fd846338dc9a0d821e30f748fc253edd54d8f,fad7d8f8c54a40a52e636d082e5fec2c3b89edd5,874fd846338dc9a0d821e30f748fc253edd54d8f,0000000000000000000000000000000000000000,"[0,18,38]"
w22a_kage11_alp_ovl.bmp,8,32,"[0, 8, 16]",3d7dc59fb4418a719ea780d314785e06713bdf49,e1227e3ac9d7919e306836388ac6c2bb8d26385c,3d7dc59fb4418a719ea780d314785e06713bdf49,0000000000000000000000000000000000000000,"[0,8,16]"
w22a_kage_alp_ovl_01.bmp,8,16,"[5, 11, 19, 28, 37, 46, 55, 63, 72, 81, 90, 99, 108, 116, 122, 128]",3a02d8f2e83e9787849bc9416045c3cfa6e26246,95fcab525bd3de92d7662b803d0288feee681265,3a02d8f2e83e9787849bc9416045c3cfa6e26246,0000000000000000000000000000000000000000,"[5,11,19,28,37,46,55,63,72,81,90,99,108,116,122,128]"
w22a_kage_alp_ovl_02.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 110, 111, 113, 114, 115, 117, 119]",d7ff68bf13dafff3592b2245879d9932cb3ebe67,42506c300766e28bb7133bb23ebc8c1431ab53a0,d7ff68bf13dafff3592b2245879d9932cb3ebe67,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,104,105,106,108,110,111,113,114,115,117,119]"
w22a_kurayami_alp.bmp,64,64,"[0, 1, 7, 10, 14, 19, 21, 27, 32, 37, 39, 45, 49, 51, 56, 60, 61, 66]",ca716888976d5912d7a2f4a03a29e9464e2e7bd4,651b42f02c1171ef13c83abf27064da88e903c68,ca716888976d5912d7a2f4a03a29e9464e2e7bd4,0000000000000000000000000000000000000000,"[0,1,7,10,14,19,21,27,32,37,39,45,49,51,56,60,61,66]"
w22a_kurayami_alp_01.bmp,16,8,"[0, 5, 12, 21, 30, 40, 50, 59, 68, 77, 87, 97, 106, 115, 122, 128]",9948d62efaa18cff99f7c5913aec962bf47363ca,1279e3372380cc0f2d74b39a90d44b314975499a,9948d62efaa18cff99f7c5913aec962bf47363ca,0000000000000000000000000000000000000000,"[0,5,12,21,30,40,50,59,68,77,87,97,106,115,122,128]"
w22a_light_b_t_03_ovl_add_alp.bmp,16,8,"[0, 5, 12, 14, 23, 26, 30, 35, 40, 53, 60, 63, 70, 75, 91, 104]",066d588de6855f34e47c1e835e9e9f3bed75a26a,115d9b0344423c31441c50667dc45728cfb1fe14,066d588de6855f34e47c1e835e9e9f3bed75a26a,0000000000000000000000000000000000000000,"[0,5,12,14,23,26,30,35,40,53,60,63,70,75,91,104]"
w22a_line_01_alp_ovl.bmp,8,8,"[0, 7]",7387654a0e02528e4a2643570490e09a030a1984,9b144b990d74cef9bd86041d9260f6d6680787ca,7387654a0e02528e4a2643570490e09a030a1984,0000000000000000000000000000000000000000,"[0,7]"
w22a_line_02_alp_ovl.bmp,32,8,"[1, 2, 4, 7, 9, 11, 12, 14]",55ca7b84b0220d84cebcc70b48615a3babcdb21b,6137efa39dc5323fca89850cf54708d8e8e65f05,55ca7b84b0220d84cebcc70b48615a3babcdb21b,0000000000000000000000000000000000000000,"[1,2,4,7,9,11,12,14]"
w22a_naka_kage_alp_ovl.bmp,8,8,"[27, 29, 32, 34, 37, 39, 42, 44]",fb957f354a84c2988c1494d68f6bd0f11b23cdb5,27d164e74b0a4504d92fec238969b69863e935c8,fb957f354a84c2988c1494d68f6bd0f11b23cdb5,0000000000000000000000000000000000000000,"[27,29,32,34,37,39,42,44]"
w22a_node_areaname_alp_ovl.bmp,128,16,"[0, 6, 20, 30, 41, 51, 62, 70, 78, 85, 95, 101, 107, 119, 125, 128]",956c282bfeb26ee6be907a4953448944a6df76d6,734d68a4b4fd3891fa1c9fe882eebd093e29f1c1,956c282bfeb26ee6be907a4953448944a6df76d6,0000000000000000000000000000000000000000,"[0,6,20,30,41,51,62,70,78,85,95,101,107,119,125,128]"
w22a_pipe_01.bmp,8,8,[128],50d8cb75d9d907df6f117a99411512e29085f736,37baa72630c8bcd930d89011cdc1ccc481112416,50d8cb75d9d907df6f117a99411512e29085f736,0000000000000000000000000000000000000000,[128]
w22a_pipe_kanagu.bmp,32,8,[128],726a2ebe23a65502eed7892fe8656238608a8526,7e686e24e1e302cfdb928b1bdce846adac778ca7,726a2ebe23a65502eed7892fe8656238608a8526,0000000000000000000000000000000000000000,[128]
w22a_room_wall_wire_kage_sub_alp_ovl.bmp,8,8,"[0, 27]",531e8d9b4a507be1637223913fa305cc52787599,9c59466f3dcfb51739490cba7d1e9776e2813538,531e8d9b4a507be1637223913fa305cc52787599,0000000000000000000000000000000000000000,"[0,27]"
w22a_test.bmp,32,32,[128],b51bc0391a16cfa26b872efc33d2910a1ec84a57,f967efb3cc0f8dde4f8533db423a726f54ee6bd9,b51bc0391a16cfa26b872efc33d2910a1ec84a57,0000000000000000000000000000000000000000,[128]
w23a_ppobj00a.bmp,16,16,[128],d11ceb30ee2a748e21449be2cd3ebab83413790e,3a4121de18c957917b5d4d9439b5427044b655ba,d11ceb30ee2a748e21449be2cd3ebab83413790e,0000000000000000000000000000000000000000,[128]
w23a_ppsdw00.bmp,32,32,[128],938adf95ebb3dc02568e6b6fd046e00315a17c41,944c78a5c077e9555dc8b234b0621844209f6fd9,938adf95ebb3dc02568e6b6fd046e00315a17c41,0000000000000000000000000000000000000000,[128]
w23a_ppsdw00a.bmp,32,32,[128],36baa2482fb993a7865cf566ca525e2a613f5513,984bdd237692fc4b2ed493c104c0a15f8a28a56e,36baa2482fb993a7865cf566ca525e2a613f5513,0000000000000000000000000000000000000000,[128]
w23a_ppsdw00b.bmp,32,32,[128],8d86b1fceba46dc1b6a2dc783d08ba3c4760c54e,84f8ae2408006b1496f7d7cad946dc9d8dd98833,8d86b1fceba46dc1b6a2dc783d08ba3c4760c54e,0000000000000000000000000000000000000000,[128]
w23a_sdw02a_alp_ovl.bmp,16,8,"[0, 4, 8, 12, 20, 24, 37, 45, 49, 57, 66, 74, 82, 86, 94]",39da19892e6459948aad9e58ffc25a9d870607e0,8b49751bfac1fe73671fe2b15fc63f0e3cc64b66,39da19892e6459948aad9e58ffc25a9d870607e0,0000000000000000000000000000000000000000,"[0,4,8,12,20,24,37,45,49,57,66,74,82,86,94]"
w23a_sdw02c_alp_ovl.bmp,8,32,"[0, 4, 12, 20, 28, 37, 45, 53, 61, 66, 70, 78, 82, 90, 94]",96076b1e5f52391912263d623efc2818f8d4554a,404aa7b9c0e77736563b9b64199882c14adb67b5,96076b1e5f52391912263d623efc2818f8d4554a,0000000000000000000000000000000000000000,"[0,4,12,20,28,37,45,53,61,66,70,78,82,90,94]"
w23a_sdw03_alp_ovl.bmp,32,16,"[0, 4, 8, 16, 24, 37, 45, 57, 66, 74, 82, 90, 94]",cc92f42259da4a17a57f77efd7db189aa1dae377,adb4b676f6dab841d6c1fe88325e1760911735a0,cc92f42259da4a17a57f77efd7db189aa1dae377,0000000000000000000000000000000000000000,"[0,4,8,16,24,37,45,57,66,74,82,90,94]"
w23a_sdw03c_alp_ovl.bmp,64,32,"[0, 4, 16, 24, 33, 37, 45, 49, 57, 61, 70, 78, 82, 90, 94]",abf1f3199d17c70d512870ba34d4834dcef56f37,394ad919324763fe86be2bbb64fbdb4997129519,abf1f3199d17c70d512870ba34d4834dcef56f37,0000000000000000000000000000000000000000,"[0,4,16,24,33,37,45,49,57,61,70,78,82,90,94]"
w23a_sdw03d_alp_ovl.bmp,64,8,"[0, 4, 16, 24, 37, 45, 49, 57, 61, 70, 78, 82, 90, 94]",a34680a253b233c03ae4a8a096554a0ec50784c2,bcb7b4c27e6b11688aea45dd5c778758be18e0d2,a34680a253b233c03ae4a8a096554a0ec50784c2,0000000000000000000000000000000000000000,"[0,4,16,24,37,45,49,57,61,70,78,82,90,94]"
w23a_sdw03e_alp_ovl.bmp,32,16,"[0, 49, 70, 94]",3112e6710d471f89c34fa6682aaa70ec2999a355,c8bbed860c868d4a3ce71b901449eb9ea2e4d533,3112e6710d471f89c34fa6682aaa70ec2999a355,0000000000000000000000000000000000000000,"[0,49,70,94]"
w23a_sdw05_alp_ovl.bmp,8,32,"[0, 8, 16, 20, 28, 37, 41, 45, 53, 61, 70, 74, 78, 86, 94]",69b421ad4c50ee4fe09775365f6d4cfd475a3b50,a890ee4800deac4f984f3d9575fb5210112b92ef,69b421ad4c50ee4fe09775365f6d4cfd475a3b50,0000000000000000000000000000000000000000,"[0,8,16,20,28,37,41,45,53,61,70,74,78,86,94]"
w23a_sk02g8.bmp,128,4,[128],9234a5fb48f99425e4ee716ce57c9e342a093e98,fbe4c9e36a7bc038c7d3154e0ae71a57edd0a60a,9234a5fb48f99425e4ee716ce57c9e342a093e98,0000000000000000000000000000000000000000,[128]
w23a_stpw00d3.bmp,32,8,[128],4f357f677e8242106ec7aced20271c9954fd7570,4829edfb82ed52ee3dfa37647737d204d3a57471,4f357f677e8242106ec7aced20271c9954fd7570,0000000000000000000000000000000000000000,[128]
w23b_pp00.bmp,256,16,[128],a27b6e1ad692a8adbb81bbbdc05c67be52f78161,440918c81eb4150cb34649acc5a7d3e8e8b000b2,a27b6e1ad692a8adbb81bbbdc05c67be52f78161,0000000000000000000000000000000000000000,[128]
w23b_pp04d3.bmp,32,32,[128],c64837f05cc76cde1b08ca59a2dff23ee2726ff0,5d2ed03b44ec96e66163aaf66ee3ebcd0966ba68,c64837f05cc76cde1b08ca59a2dff23ee2726ff0,0000000000000000000000000000000000000000,[128]
w23b_ppobj01b.bmp,32,32,[128],d8a4e565392c175c33c9269a8f163fb8d1677d01,7373e58595f4b0dd3dd78cfd5a84302a95cd7667,d8a4e565392c175c33c9269a8f163fb8d1677d01,0000000000000000000000000000000000000000,[128]
w23b_sdw03_alp_ovl.bmp,32,32,"[0, 8, 12, 20, 24, 33, 37, 49, 57, 61, 70, 74, 82, 86, 94]",53c93f79bb6d45b85bcfe7c14cfd7d17718fb38b,3ca2557cad349511a6c627873a5f919dc14b5648,53c93f79bb6d45b85bcfe7c14cfd7d17718fb38b,0000000000000000000000000000000000000000,"[0,8,12,20,24,33,37,49,57,61,70,74,82,86,94]"
w23b_sk02a.bmp,128,8,[128],bab24a829c6552a8d18995b922aff4b5bdb1f57d,b0ffaaf5f44db714e0a9e0df9783cb2a8b0be9c3,bab24a829c6552a8d18995b922aff4b5bdb1f57d,0000000000000000000000000000000000000000,[128]
w23b_sk02a2.bmp,128,8,[128],5a717048dbd2a7ece0dde23e0d12a7552762f9d9,427339db8fdd954b3b130969fbdc161c0a79b54f,5a717048dbd2a7ece0dde23e0d12a7552762f9d9,0000000000000000000000000000000000000000,[128]
w23b_stpsk00b.bmp,16,16,[128],ab6edab0ea871b7725e45c1f05cec4223725e9bd,97bc959db06a100af8c6853d1c034f10d1779c90,ab6edab0ea871b7725e45c1f05cec4223725e9bd,0000000000000000000000000000000000000000,[128]
w23b_stpw00.bmp,128,8,[128],7e518320c41212f55e99b893020f01d965aeaefd,5d1fd4ff3542b77a958fb7a49338809c72637fdc,7e518320c41212f55e99b893020f01d965aeaefd,0000000000000000000000000000000000000000,[128]
w23b_stpw00c.bmp,32,8,[128],278e2dd007382e96b19b692d58debdbaa20caa77,09b7eb449ffae3dd1dfae1eec6c0836c0969d4fa,278e2dd007382e96b19b692d58debdbaa20caa77,0000000000000000000000000000000000000000,[128]
w23b_stpw00d3.bmp,32,8,[128],a1a299ee92fe96428cb8848711b857e1e0430349,c995962caffd761ca2306ebf09c011bd7857160e,a1a299ee92fe96428cb8848711b857e1e0430349,0000000000000000000000000000000000000000,[128]
w23b_stpw02a.bmp,64,8,[128],189b4ef8a37c98107534e22155c5995c9fab1177,aff5d40e8d0acf7d9216a8714dfe7f55a64e234f,189b4ef8a37c98107534e22155c5995c9fab1177,0000000000000000000000000000000000000000,[128]
w24a0_box00.bmp,64,32,[128],e533a3f29585d3d9e9aa9b49ed857ab7d2c0cdc5,9d80714ccde19ebc009e40a8859346ac7d68dcbe,e533a3f29585d3d9e9aa9b49ed857ab7d2c0cdc5,0000000000000000000000000000000000000000,[128]
w24a0_box00a.bmp,64,8,[128],98d2971356b1df0de5434680be0cadc4b52cdcc6,836c3e13927bd9600886d59cf69dfc2a44d6b7c2,98d2971356b1df0de5434680be0cadc4b52cdcc6,0000000000000000000000000000000000000000,[128]
w24a0_box00b.bmp,16,32,[128],c03f1b87b7603d1d4e029f79806e8f764858a9b7,bc6309e73e8f4f46c492c0342defddd2eba7c453,c03f1b87b7603d1d4e029f79806e8f764858a9b7,0000000000000000000000000000000000000000,[128]
w24a0_box01.bmp,64,32,[128],3d3ad715d9c94c4bfb84adf2e60727ee42bedc57,bed1933612176d66da02c0e3f1e70dfbf08f84ca,3d3ad715d9c94c4bfb84adf2e60727ee42bedc57,0000000000000000000000000000000000000000,[128]
w24a0_box03.bmp,64,32,[128],591d88fb4a1a5325091af3fb41cd2688553bc1cd,66606f3d6e49a9da23997655c9e7871f5af0d235,591d88fb4a1a5325091af3fb41cd2688553bc1cd,0000000000000000000000000000000000000000,[128]
w24a0_box03a.bmp,16,32,[128],2d5c237e68d334698bf786aede525cb5e3b21f0f,845c4718f0e8b82199a5e5c4bf84611dea681df5,2d5c237e68d334698bf786aede525cb5e3b21f0f,0000000000000000000000000000000000000000,[128]
w24a0_box03b.bmp,64,16,[128],85732cacb9a48b5b9adbfc6e070d73bb9477ddf5,f6ada0987b7abb1ca564e7c6f1cfc5f8628c1631,85732cacb9a48b5b9adbfc6e070d73bb9477ddf5,0000000000000000000000000000000000000000,[128]
w24a0_box04.bmp,64,32,[128],5dd3dd6bdab9b27b0b22da405c1f74ac8b378afa,fff1a76e1b0f5feb74c13d1154e5ef9305580c72,5dd3dd6bdab9b27b0b22da405c1f74ac8b378afa,0000000000000000000000000000000000000000,[128]
w24a0_box04a.bmp,16,32,[128],c41821d039fb259fe6eacb65fd53e9ba9492600f,bdccd783d16cac56a1591b91aba1150e4e790017,c41821d039fb259fe6eacb65fd53e9ba9492600f,0000000000000000000000000000000000000000,[128]
w24a0_box04b.bmp,64,16,[128],3e21ca87e0dd28a78044addf8f8dcea36a60750b,0faf00a59cff142897930d9bb6a115acf3d36fc0,3e21ca87e0dd28a78044addf8f8dcea36a60750b,0000000000000000000000000000000000000000,[128]
w24a0_entb00.bmp_f59874874cc072a68689fc47c4eed1dd,16,128,[128],8518ab3a732e1d988e2567884ea213cc3b5bd20b,53bef296013c208ec21aeb1115e3ff5dd70ba3a8,8518ab3a732e1d988e2567884ea213cc3b5bd20b,0000000000000000000000000000000000000000,[128]
w24a0_flu0_alp_ovl.bmp,32,32,"[9, 22, 35, 49, 64, 77, 91, 104, 119]",32460161807c526df0bdf178f49fde5a42228305,7164f950f92e246fa9ace8ac38305a6dd579421b,32460161807c526df0bdf178f49fde5a42228305,0000000000000000000000000000000000000000,"[9,22,35,49,64,77,91,104,119]"
w24a0_rf03b.bmp,64,8,[128],fa59d76696d2af9d0e2407a4026eb147d79dab9b,37c1d1fe533942546cf5108463aae3a65b402720,fa59d76696d2af9d0e2407a4026eb147d79dab9b,0000000000000000000000000000000000000000,[128]
