texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w20a_bel26a.bmp,16,8,[128],16830140629fb8a640f0b42f6463d7d349cf6aab,1ea553ba1f373baf98d8f8008b631825682ebfc5,72119e6aea2ea7c61e4dd3d0cc6a189e224a9cc3,16830140629fb8a640f0b42f6463d7d349cf6aab,1ea553ba1f373baf98d8f8008b631825682ebfc5,[128]
w20a_bel_lig01.bmp,32,16,[128],9bcc77b4c1f9e1d72c602d4dc03d11d2ef78839c,16498db5ec3327399833480d1975018bdba4e7c0,0ab09544570598da7f4df8c458a7c8243dda07ba,9bcc77b4c1f9e1d72c602d4dc03d11d2ef78839c,16498db5ec3327399833480d1975018bdba4e7c0,[128]
w20a_bel_lig02.bmp,32,16,[128],9811336ef7a088980e0c1b57d7e10ea931e7cb9c,ab2ee9fa4d4857abd91072a5cb54e7adfd0b8d74,e807ce99cecd0ff1a59c4e726281f79d3139e879,9811336ef7a088980e0c1b57d7e10ea931e7cb9c,ab2ee9fa4d4857abd91072a5cb54e7adfd0b8d74,[128]
w20a_belst14_alp_ovl.bmp,64,16,"[0, 128]",b768573a34f68f2b02393cca7bcc9bd3499aa934,d6e37eaff8c5ddd6a5bc8daa7ea79260167590bb,530b5a6b00ff6fd4dc2ba101f921717d1a805408,b768573a34f68f2b02393cca7bcc9bd3499aa934,d6e37eaff8c5ddd6a5bc8daa7ea79260167590bb,"[0, 128]"
w20a_belst15_alp_ovl.bmp,16,16,"[0, 128]",9071dcd9b63820352a8306de4061a653f862eccd,397d8d79ee2d6fffc7dd0e4fb17fb4df45edf997,c166110f3de9f0909108f9105cedfcabd409bcc5,9071dcd9b63820352a8306de4061a653f862eccd,397d8d79ee2d6fffc7dd0e4fb17fb4df45edf997,"[0, 128]"
w20a_belst17_alp_ovl.bmp,64,64,"[0, 128]",6f52c7e2e3ec714efb585a815387d816640367a6,650b9bf7dad66a06b16b7782935a743cf1c273b6,b4b2c79b386878ac41dd2686ebd787f843b2f457,6f52c7e2e3ec714efb585a815387d816640367a6,650b9bf7dad66a06b16b7782935a743cf1c273b6,"[0, 128]"
w20a_hako_b_a_mk.bmp,32,32,[128],b04810abc9a0af53b2b808b2f27c73a66bbb6eb7,22ae72fd37c4360d16830519459f21403eccb5a2,e3c95c2b6b705bcc0955c82dfb59d48cc595b5d9,b04810abc9a0af53b2b808b2f27c73a66bbb6eb7,22ae72fd37c4360d16830519459f21403eccb5a2,[128]
w20a_hako_b_b_mk.bmp,64,32,[128],8a862fc38a90b6f370f691e0cb4488ed21bb8897,6ee15130a1b5d706ec3bb9c51ecdd4abe712ecb4,dd4ca0cfd2b4a436a2d90647ebc7d80152479bb0,8a862fc38a90b6f370f691e0cb4488ed21bb8897,6ee15130a1b5d706ec3bb9c51ecdd4abe712ecb4,[128]
w20a_hako_b_c_mk.bmp,64,32,[128],e1f39f373e749bc18c303b8121e72c2f76b73620,10a11a5280a2bdab4755524c37c6977d4a7e3be7,347a3b2ce84937949cc0f36dc05b036c2c6c1757,e1f39f373e749bc18c303b8121e72c2f76b73620,10a11a5280a2bdab4755524c37c6977d4a7e3be7,[128]
w20a_hasira02c.bmp,8,128,[128],5beba6942361f1cd30543e90aa3c45bc386f226c,4269bbc091768cf833fda3000b24e19f4a34f317,e8a19f9915993ec533e872c8b5bcf6b9792aa7c3,5beba6942361f1cd30543e90aa3c45bc386f226c,4269bbc091768cf833fda3000b24e19f4a34f317,[128]
w20a_hasira02d.bmp,8,128,[128],f8147ea90459c6c745705f6da7d5f58f95058e72,81823ceb7b315b18e5f92104352a30ab03d4482b,1f2fa04345408b7247986649413c15ab9bddca77,f8147ea90459c6c745705f6da7d5f58f95058e72,81823ceb7b315b18e5f92104352a30ab03d4482b,[128]
w20a_hasira02e.bmp,8,128,[128],ba99471ad128e04a6835dd48e78c44f196068706,7d8ada5310d2f800caf5c23891f64007c69e26ac,cd44b437affa0af6d449ab40d93a6468a54e97dc,ba99471ad128e04a6835dd48e78c44f196068706,7d8ada5310d2f800caf5c23891f64007c69e26ac,[128]
w20a_hasira02f.bmp,8,128,[128],896c4176a2c14110f097a56ac36043399a0fde7b,e87197d4ed56b547ffff73b3dba1431aa00261fa,4d2b38ad6e367c5c89d0fb3887c782607aeb6da2,896c4176a2c14110f097a56ac36043399a0fde7b,e87197d4ed56b547ffff73b3dba1431aa00261fa,[128]
w20a_hasira04.bmp,8,64,[128],d29d38b7de059ee11be90557f30d73963a38d6b3,e3beb9de2b07db67171593c53d77d60f17c09f07,b0b1062f7bbcb14f701739a9c70fd5451ad5ac9f,d29d38b7de059ee11be90557f30d73963a38d6b3,e3beb9de2b07db67171593c53d77d60f17c09f07,[128]
w20a_node_areaname_alp_ovl.bmp,128,16,"[0, 5, 19, 26, 36, 45, 56, 67, 77, 83, 92, 98, 106, 112, 124, 128]",952fc6b3ce532a07bfaa818c9e7f465e90c64ba3,0000000000000000000000000000000000000000,d7a1765f9d480744bf07bfe27b133c6b631d1ec7,952fc6b3ce532a07bfaa818c9e7f465e90c64ba3,0000000000000000000000000000000000000000,"[0, 5, 19, 26, 36, 45, 56, 67, 77, 83, 92, 98, 106, 112, 124, 128]"
w20a_pi02.bmp,8,8,[128],cd7b21b3e759bb8dca1d8aa22e8a577eee7262dd,54b7cce101104a4e7ea8af5dc25b2fcddbf92e2e,463c1f0d34462b512d8ec33d7bc12c997dcd5a9a,cd7b21b3e759bb8dca1d8aa22e8a577eee7262dd,54b7cce101104a4e7ea8af5dc25b2fcddbf92e2e,[128]
w20b20b_hrip_edge1.bmp,64,16,[128],defe6ffe8b885fabf814b4a1ac2c320ab7c17dff,28fdc23f567323f7ae3a2963c74b084f2ba7b7e6,a56e7a222be1998646ea2f7f2bfa6692f5dd16c1,defe6ffe8b885fabf814b4a1ac2c320ab7c17dff,28fdc23f567323f7ae3a2963c74b084f2ba7b7e6,[128]
w20b_1fbox_hl_add_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",100c3d35a9aff0a4b3a062ebf87abda8f5392ae8,587e95917c4ef563225d4ded79e563b6ca72193b,f086055414e89108e5765ea8f5609cb70386965f,cd531d43ae223cf34cb6ed35193e4b083cc5eb63,587e95917c4ef563225d4ded79e563b6ca72193b,"[0, 15, 29, 41, 55, 60, 64, 71, 79, 92, 97, 104, 108, 117, 125, 128]"
w20b_amrc_body.bmp,64,16,[128],5ff7068237244fb6871d030c4af86525a7ada841,4234e074f441fd1ec0b81a1cb5377f6d4fe691e5,6cdf3875b55157fe05854fa452f15e97146a326f,5ff7068237244fb6871d030c4af86525a7ada841,4234e074f441fd1ec0b81a1cb5377f6d4fe691e5,[128]
w20b_amrc_stay.bmp,32,16,[128],b034051ad69f7cebb19f90a5b6a1f3328131c9c1,43e6fe440bee7d9d343d92d619d4681980689519,b5ce24fd28fae07bce4e1372e3b9ce4e1cc5b5a0,b034051ad69f7cebb19f90a5b6a1f3328131c9c1,43e6fe440bee7d9d343d92d619d4681980689519,[128]
w20b_amrc_wheel.bmp,32,32,[128],606a921d8886d6cc364218eb7145f9bbe669854d,0861774ae1e9bc85db3099760d29380fcca8308d,8b2a3b3f810434a6cfee8e59b55b10fecbf2365d,606a921d8886d6cc364218eb7145f9bbe669854d,0861774ae1e9bc85db3099760d29380fcca8308d,[128]
w20b_box02_side.bmp,32,16,[128],b43ca707051c13e52a10367b2c3dec4db8978b5a,f937b34f0a6244adab47f2132d0398d07426d9bd,f561f49e9226ab7bd27c48d5cd8e89e8a4fabebd,b43ca707051c13e52a10367b2c3dec4db8978b5a,f937b34f0a6244adab47f2132d0398d07426d9bd,[128]
w20b_carrier_wheel.bmp,32,32,[128],2d222edc5338572c769e00f68a2f24b4d56a7c18,8e6c851683ccebf19dfc5add794353fe75d584ea,70bd3a5d5d1d5caecef34d0f9931e3afccf9e07f,2d222edc5338572c769e00f68a2f24b4d56a7c18,8e6c851683ccebf19dfc5add794353fe75d584ea,[128]
w20b_crn_body_s2.bmp,8,8,[128],499a6bc3c7327b6e0313b0b52ac9872ddea6b7c9,a0be4cfc9174a5e1716f1635ce46d3a2e02c1835,3232a727496b048449328aa85123dc5f79d2bf99,499a6bc3c7327b6e0313b0b52ac9872ddea6b7c9,a0be4cfc9174a5e1716f1635ce46d3a2e02c1835,[128]
w20b_crn_body_s2.bmp_cbfb7453571f6fe5d199c1c3a578d500,64,32,[128],da0af465bb3e1f7952f18a461965536e23de12ff,0f0c16e8e07c3b7ebc607e1e48757d0d4f11fdc7,b5d597165a3b34cbad2448bc0195ef0e66b0d241,da0af465bb3e1f7952f18a461965536e23de12ff,0f0c16e8e07c3b7ebc607e1e48757d0d4f11fdc7,[128]
w20b_crn_bodyobj1.bmp,64,64,[128],eaf5b84625872b7b8b0f845bfef885bd870507fa,3358e1db581f7a7337391e7d85f65acdabe56abf,8e639394e6181fc0092857c4b2afa69a7ffd0e5f,eaf5b84625872b7b8b0f845bfef885bd870507fa,3358e1db581f7a7337391e7d85f65acdabe56abf,[128]
w20b_crn_frame1.bmp,32,256,[128],804a9dbf369dcfdd8e48f44c2e04eed3c360c1a0,15c0cb5782be7f62e7b0a7056609f75dad416fab,0fc4f0620c89d2cf9273ce37819f3e24ff36bae9,804a9dbf369dcfdd8e48f44c2e04eed3c360c1a0,15c0cb5782be7f62e7b0a7056609f75dad416fab,[128]
w20b_crn_fukku1.bmp,64,64,[128],fa142c2c8b611d607c2ad95f8710b8689e95205e,468779216d552530cc5e21a7c48707486b3abbd2,2f0878a6a25b3a356323fe45e642d1731740d536,fa142c2c8b611d607c2ad95f8710b8689e95205e,468779216d552530cc5e21a7c48707486b3abbd2,[128]
w20b_crn_shd1_alp_ovl.bmp,64,128,"[0, 4, 11, 18, 26, 34, 43, 50, 58, 66, 74, 81, 87, 92, 98, 102]",236b514d4ae680c239d994326497c23d272ba90c,0000000000000000000000000000000000000000,9b9c7441c48ca386820bc84d41d3a526a515404c,236b514d4ae680c239d994326497c23d272ba90c,0000000000000000000000000000000000000000,"[0, 4, 11, 18, 26, 34, 43, 50, 58, 66, 74, 81, 87, 92, 98, 102]"
w20b_crn_shd2_alp_ovl.bmp,64,128,"[0, 3, 10, 17, 23, 30, 38, 47, 55, 63, 72, 78, 84, 91, 98, 102]",ea039c707b8847b89c1f8119804461cae0cca04f,0000000000000000000000000000000000000000,5579b5988f6ec5278466024984313b9aa45e0757,ea039c707b8847b89c1f8119804461cae0cca04f,0000000000000000000000000000000000000000,"[0, 3, 10, 17, 23, 30, 38, 47, 55, 63, 72, 78, 84, 91, 98, 102]"
w20b_crn_shd3_alp_ovl.bmp,64,64,"[0, 3, 10, 15, 24, 30, 41, 49, 60, 68, 74, 81, 86, 93, 98, 102]",978a801c7f7c76e45133547525f32f4d93efbaf8,0000000000000000000000000000000000000000,f33bbd1e8abced02e9e8daa1a670df042b492f33,978a801c7f7c76e45133547525f32f4d93efbaf8,0000000000000000000000000000000000000000,"[0, 3, 10, 15, 24, 30, 41, 49, 60, 68, 74, 81, 86, 93, 98, 102]"
w20b_crn_shd4_alp_ovl.bmp,64,128,"[0, 4, 11, 19, 28, 36, 42, 49, 56, 61, 67, 76, 83, 91, 98, 102]",70c0f0668d312875505da67aefdfd2ce7a6b4d94,0000000000000000000000000000000000000000,d79ffc729a46792059a8a4e9c8fa6fb753ed51ca,70c0f0668d312875505da67aefdfd2ce7a6b4d94,0000000000000000000000000000000000000000,"[0, 4, 11, 19, 28, 36, 42, 49, 56, 61, 67, 76, 83, 91, 98, 102]"
w20b_crn_wire.bmp,8,128,[128],3957cb8b5f54cf2e101a9b78b8752d6821096d27,4c677ea856e561788bdd96aa970c1a7d21d280b2,e59be18bf855723e43891bd1211a09c65c28e6b4,3957cb8b5f54cf2e101a9b78b8752d6821096d27,4c677ea856e561788bdd96aa970c1a7d21d280b2,[128]
w20b_crnfoot_dai.bmp,64,64,[128],829543587b6725c260f449602144333c9e6371ea,a9f32c02a2eb0203b2b9fde3925a77e2b9d3e19f,843aafa9996ed54d51bc0382aa7d315a28c881ce,829543587b6725c260f449602144333c9e6371ea,a9f32c02a2eb0203b2b9fde3925a77e2b9d3e19f,[128]
w20b_dammy_sea.bmp,16,16,[128],8ce31c51d94e4360d8b4059f20118a01c2bff460,50648eb82d6dfa38d39210a3dd7ba93b6736ad42,c0632cfe16ab3b6cf57a24af9c8445fcdcaa09d2,8ce31c51d94e4360d8b4059f20118a01c2bff460,50648eb82d6dfa38d39210a3dd7ba93b6736ad42,[128]
w20b_horo_belt.bmp,16,64,[128],7fa9db3a3326885d5f2b90808259814e59b5b3bf,ab0660ab1dfc2e31bd37467ec180c2ba6c0bb121,94fc7fd9685a25c573d459485a48fb25062159f5,7fa9db3a3326885d5f2b90808259814e59b5b3bf,ab0660ab1dfc2e31bd37467ec180c2ba6c0bb121,[128]
w20b_hri2_wheel.bmp,32,32,[128],85b0a0e9438a6d750c354b27e14902e9a8ff686f,a04f38bd0b3aca0ecb3d599d2310cc3a10b9ed82,d69fcbd4bd2be2d704d5c44c7dac9a59cd61d95c,85b0a0e9438a6d750c354b27e14902e9a8ff686f,a04f38bd0b3aca0ecb3d599d2310cc3a10b9ed82,[128]
w20b_hri_floor1.bmp,256,256,[128],58e0c71a52706c564290c68d3900ecc2e9605489,0b1f5437a85eaee79e011ceff7b20c7749dd04d5,1ebeb7b9229da5df422b29a33f70faf9276ab9d6,58e0c71a52706c564290c68d3900ecc2e9605489,0b1f5437a85eaee79e011ceff7b20c7749dd04d5,[128]
w20b_hri_floor1.bmp_44f5bf777c80164058c594bf93cd79e7,64,64,[128],35e1fca14f40dd51ca270cac0d721db1a8d53093,70b1d2946183ad0807fb563847434d77ee6b5b16,3a43d66961ad56a16d1ce5db1b3aae0227914f9f,35e1fca14f40dd51ca270cac0d721db1a8d53093,70b1d2946183ad0807fb563847434d77ee6b5b16,[128]
w20b_hri_floor2.bmp,256,256,[128],922b6808b995359d288569cfb2511be55351d394,1fea0c76709c7cfb540d91c62c866f16f16f6e7e,9f96d861ef14b1f654ba78e3c6b3ade9e8632c5b,922b6808b995359d288569cfb2511be55351d394,1fea0c76709c7cfb540d91c62c866f16f16f6e7e,[128]
w20b_hri_floor2.bmp_69dcf7aabbdfc0daa941193c869c96e2,64,64,[128],b760c0422ab907aa947b11e0b6e97b2841588143,ff62918309115894b76a13e80edc48c378bb3a27,da209690cceda1f4c0d72527f72f04b223da4edb,b760c0422ab907aa947b11e0b6e97b2841588143,ff62918309115894b76a13e80edc48c378bb3a27,[128]
w20b_hri_hatch.bmp,64,64,[128],438e4603a31bfa424bfb0fb582dd911fa1ab19d0,d73796f66a2f4506d4a68d766b3c74df76e2c43a,03685aaff06f3649d2b9bbfb35628eeb659a757d,438e4603a31bfa424bfb0fb582dd911fa1ab19d0,d73796f66a2f4506d4a68d766b3c74df76e2c43a,[128]
w20b_hri_shatter1_head.bmp,32,128,[128],a1ae12824fc7b4b138b8124e1ec17a48d0e2a156,1ef8a28c0850401d3bad98cdff50aac0ee1a9983,122c1096c5947b3473681085a4f7ef520699a06d,a1ae12824fc7b4b138b8124e1ec17a48d0e2a156,1ef8a28c0850401d3bad98cdff50aac0ee1a9983,[128]
w20b_hri_wheel_cov1.bmp,32,32,[128],fae23a352311a2e62ef4f540560fbc82961b886d,cb5083938b6429164707ef739d7b6cd9680f52d3,fb2a9ccb5e1cc748f107c4ee987f08cb91bc0fc9,fae23a352311a2e62ef4f540560fbc82961b886d,cb5083938b6429164707ef739d7b6cd9680f52d3,[128]
w20b_hri_wheel_shaft1.bmp,32,32,[128],8e7c640577d1e6b9070f4b1d4bf3281df3d2f343,0e701f51231aa085ef338c824a88d9dcf24601a3,6f409a708512557e17394c635a1d2154d0ca6ea4,8e7c640577d1e6b9070f4b1d4bf3281df3d2f343,0e701f51231aa085ef338c824a88d9dcf24601a3,[128]
w20b_hricnpy_hl_add_alp.bmp,16,16,"[0, 1, 2, 7, 15, 21, 29, 36, 49, 59, 66, 99, 101, 104, 128]",2f1fe49c442afe585f82bd0e3fa10be8ea4eef03,f1f69ad273c1611a8d9498aaadda9872061ebba2,ca4edeecf67a956d491ce5ccfa5ef8b22e3f0146,2f1fe49c442afe585f82bd0e3fa10be8ea4eef03,f1f69ad273c1611a8d9498aaadda9872061ebba2,"[0, 1, 2, 7, 15, 21, 29, 36, 49, 59, 66, 99, 101, 104, 128]"
w20b_hrip_sasae_fusi.bmp,32,32,[128],8ef8fa244a33fbe4f82edb20dbd7b05307dd99c9,45196076b45de24617b511e1b98da1c6b0620bd8,b96ac472439f38898e86695b7136e9ee4b4ec669,8ef8fa244a33fbe4f82edb20dbd7b05307dd99c9,45196076b45de24617b511e1b98da1c6b0620bd8,[128]
w20b_huti.bmp,16,8,[128],bf9e4732696daa8f4113cd7b5784becbbe22af6e,41b39cc6fb558a2ed534bf6582c9f594a2e524fa,79a1192372dd953cd77ee0320b138990cfc95c93,bf9e4732696daa8f4113cd7b5784becbbe22af6e,41b39cc6fb558a2ed534bf6582c9f594a2e524fa,[128]
w20b_neibox_shd_alp_ovl.bmp,64,32,"[0, 5, 8, 17, 29, 35, 42, 48, 54, 63, 69, 73, 81, 91, 98, 102]",6c986b8c3a57de1245390fb36be798db21a4fcb0,0000000000000000000000000000000000000000,67826ac4163c712919737896c6683bb1627a2d79,6c986b8c3a57de1245390fb36be798db21a4fcb0,0000000000000000000000000000000000000000,"[0, 5, 8, 17, 29, 35, 42, 48, 54, 63, 69, 73, 81, 91, 98, 102]"
w20b_pile1.bmp,16,64,[128],d5c7eda4b210393586e46900d201f3d174cd9557,4d65abbc90b3c67fe880c283527d27a14e0ca9cc,229c2cbd085180365a9953347e6c561e6e649d53,d5c7eda4b210393586e46900d201f3d174cd9557,4d65abbc90b3c67fe880c283527d27a14e0ca9cc,[128]
w20b_rack1_shd_alp_ovl.bmp,128,64,"[0, 102]",0d61783a817c484b369616249504ff8eb9d1917a,0000000000000000000000000000000000000000,5fc44adc1437cddb8747d4353f3b73c3423e4e98,0d61783a817c484b369616249504ff8eb9d1917a,e5f40fc9dd31e1cbdee06546e1d8343310e50e9d,"[0, 102]"
w20b_seibox_shad_alp_ovl.bmp,32,64,"[0, 4, 11, 18, 29, 37, 46, 53, 66, 71, 77, 83, 87, 94, 98, 102]",f8812cb9f8c9f0d9ab50d83f273cf5f88b54fcb6,0000000000000000000000000000000000000000,1dbaacf398f301211a5a372171f146ce476aaffa,f8812cb9f8c9f0d9ab50d83f273cf5f88b54fcb6,0000000000000000000000000000000000000000,"[0, 4, 11, 18, 29, 37, 46, 53, 66, 71, 77, 83, 87, 94, 98, 102]"
w20b_stepfoot1_lit1.bmp,16,64,[128],5dceac01bdfc3fd2c663187667a09f9002427847,6b442bc3476dc4a444af0dc25efb6458f3658d3c,cd1c2033b6e4e4a81544d542d9986fdb8191ea68,5dceac01bdfc3fd2c663187667a09f9002427847,6b442bc3476dc4a444af0dc25efb6458f3658d3c,[128]
w20b_steptsr_lit2.bmp,256,16,[128],ec1df172ebd97a4d25de4284246ad77e998cedfc,3f95f904361aac84faa85f991bde2b2e74d9821a,e094a6d05c027f47ac855b02dcc41c3ef3b568af,ec1df172ebd97a4d25de4284246ad77e998cedfc,3f95f904361aac84faa85f991bde2b2e74d9821a,[128]
w20b_tana_parts.bmp,16,8,[128],c4bd811875aa549f1486421b562b3c113214fd3d,34f082399af4f1a6ed3a2a7afd351f964576055d,0944f5976c09e10dfcd6c689b4fd357f3be25ecf,c4bd811875aa549f1486421b562b3c113214fd3d,34f082399af4f1a6ed3a2a7afd351f964576055d,[128]
w20b_tank1_t.bmp,64,64,[128],f8666cc3b56f9310f948f4b2e603eed6d28f8d8f,69acb755e6547d60c2f1d6b2bd4028e87affad6d,71df917f988d7c359d1ae68532eecced73b01c8f,f8666cc3b56f9310f948f4b2e603eed6d28f8d8f,69acb755e6547d60c2f1d6b2bd4028e87affad6d,[128]
w20b_tank2_dai_s1.bmp,64,32,[128],d1e83208b9389dc4a09ed2f0947c0f52c367e3ac,65dbd42aa3be61cde47d6bfe7d334fe5a9d09ed6,4b13e7199111713ab9756c6ab8f1380247c5abca,d1e83208b9389dc4a09ed2f0947c0f52c367e3ac,65dbd42aa3be61cde47d6bfe7d334fe5a9d09ed6,[128]
w20b_temptex1.bmp,64,64,[128],b32ba4a2a9afc9e804487c55c2ce919a2df45509,a01249dcb2251b0c3add5bb11672eef35e382262,eed4f75e0c75d3a681100b8920b942db537c73c9,b32ba4a2a9afc9e804487c55c2ce919a2df45509,a01249dcb2251b0c3add5bb11672eef35e382262,[128]
w20b_wire1_alp.bmp,16,128,"[0, 128]",cb90bcc69606d69a36390e7413eda4b32726fd27,ad598917148b8d850f6d8c3e4359a5a1047f3966,7b36f7b0785da15fdf9eb36f594c6f8d1d13ab13,cb90bcc69606d69a36390e7413eda4b32726fd27,ad598917148b8d850f6d8c3e4359a5a1047f3966,"[0, 128]"
w21_mark_warning_alp_ovl.bmp,32,32,"[0, 64]",42797200b02f032ccb444ad7054951a634c855c5,e212a4c6f4788e391d1ff49428b406eb58f15281,5b5267844b70d8c5f01f629e52d9d20302988a69,42797200b02f032ccb444ad7054951a634c855c5,e212a4c6f4788e391d1ff49428b406eb58f15281,"[0, 64]"
w21a_h02.bmp,32,16,[128],b1276e9c2f527f17f6fcb353af16095feef87255,26577f467d68df60b30adcfd5c7a71e41ba790dd,f131c6188b82fdca093013d61c932c49842ff101,b1276e9c2f527f17f6fcb353af16095feef87255,26577f467d68df60b30adcfd5c7a71e41ba790dd,[128]
w21a_h02a.bmp,32,16,[128],5b44ea6c41c5b982e167cbbc34f83340892bfb41,7bd19e34a0daab3f306932ee0415cf15ebe1749d,915b7a6ddbd2358e2cd6972efd71bb540cc66dc4,5b44ea6c41c5b982e167cbbc34f83340892bfb41,7bd19e34a0daab3f306932ee0415cf15ebe1749d,[128]
w21a_h02b.bmp,16,32,[128],691050e408bc71f5f90f63a65df834b50b2db932,a5a5cf9387ca22c8761b10f503b04f3501e57c7e,2a5c54075714d193b9a9eda4ee35f5f9ff714454,691050e408bc71f5f90f63a65df834b50b2db932,a5a5cf9387ca22c8761b10f503b04f3501e57c7e,[128]
w21a_h09d.bmp,64,8,[128],027fa09901abd1522b26b2506c26fcdf1401a39a,313d06abb1d3eca07af8b86eaa1863baed44df4f,36b4fb61b0766628d45ad022d9c3c29f243549b1,027fa09901abd1522b26b2506c26fcdf1401a39a,313d06abb1d3eca07af8b86eaa1863baed44df4f,[128]
w21a_pp00.bmp,16,128,[128],0f2bd7be4a85ae1d6ef73d66be05d0dbfa131440,8096040bc9fa5b6fce8753f757aa1ee1982546ad,8f6b8aa06e72b9fbecb266b82e3ff27587842912,0f2bd7be4a85ae1d6ef73d66be05d0dbfa131440,8096040bc9fa5b6fce8753f757aa1ee1982546ad,[128]
w21a_pp04a2.bmp,32,32,[128],bf883cc4a545955648a81042be045b3e05408ee2,66f8352f05e59c6d926ca585f4ba66c9740b4e61,00233cee7f3bc3d33610ffa8b2a3a25b20e8e5ee,bf883cc4a545955648a81042be045b3e05408ee2,66f8352f05e59c6d926ca585f4ba66c9740b4e61,[128]
w21a_pp04a8.bmp,32,32,[128],e2194692d5afa74826b5ac94a25bc4c503b0e4f5,e9b7600bcb0ea13a3f19f14d796f463e1fae9084,d6b47d1b01db5ac2ae1dfb99878b8f9fffa57c9e,e2194692d5afa74826b5ac94a25bc4c503b0e4f5,e9b7600bcb0ea13a3f19f14d796f463e1fae9084,[128]
w21a_sdw00_alp_ovl.bmp,16,16,"[0, 28, 94]",6e4a763d926523e48eaaeee9a358f3ef6bde2ba2,0000000000000000000000000000000000000000,6016c070d701bc50e85f236e59f07de2fdf8d8ce,6e4a763d926523e48eaaeee9a358f3ef6bde2ba2,0000000000000000000000000000000000000000,"[0, 28, 94]"
w21a_sdw00c_alp_ovl.bmp,32,16,"[0, 4, 37, 41, 90, 94]",a9cc2ff286a9382889ff9e0b1e298868208d0924,0000000000000000000000000000000000000000,393f9b2de69a9d89f2ce7fcb6421847146180334,a9cc2ff286a9382889ff9e0b1e298868208d0924,0000000000000000000000000000000000000000,"[0, 4, 37, 41, 90, 94]"
w21a_sdw02_alp_ovl.bmp,8,16,"[0, 4, 8, 20, 24, 28, 33, 37, 41, 66, 70, 78, 90, 94]",0bd8eab5e05b257908d8775130e0479ca3d57f55,0000000000000000000000000000000000000000,b6fc6185db546f0ad3ef14ac12e6637503c78cda,0bd8eab5e05b257908d8775130e0479ca3d57f55,0000000000000000000000000000000000000000,"[0, 4, 8, 20, 24, 28, 33, 37, 41, 66, 70, 78, 90, 94]"
w21a_sdw05b_alp_ovl.bmp,32,32,"[0, 4, 12, 20, 37, 53, 66, 78, 82, 90, 94]",3fbffe902967817a4932fff3705ad88e3dd376d6,0000000000000000000000000000000000000000,5e1976fed52716edc1ce7441136599549201ba5d,3fbffe902967817a4932fff3705ad88e3dd376d6,0000000000000000000000000000000000000000,"[0, 4, 12, 20, 37, 53, 66, 78, 82, 90, 94]"
w21a_sdw06a_alp_ovl.bmp,16,16,"[0, 4, 16, 20, 33, 37, 41, 49, 53, 70, 74, 78, 82, 86, 94]",cecb767d35618c195caa0a20469fd575d6d6ffd4,0000000000000000000000000000000000000000,9c9ce6f891a9bff0846fce112c2a70078fcc62e3,cecb767d35618c195caa0a20469fd575d6d6ffd4,0000000000000000000000000000000000000000,"[0, 4, 16, 20, 33, 37, 41, 49, 53, 70, 74, 78, 82, 86, 94]"
w21a_tnk00f.bmp,32,32,[128],aeae2e498a53c0a558187d5761b91e1670572cdd,2e3c88ff06c0b41ca30279d0d10b223446715604,239d851c0a48ef225a2528df127b542cfe34a648,aeae2e498a53c0a558187d5761b91e1670572cdd,2e3c88ff06c0b41ca30279d0d10b223446715604,[128]
w21a_tnk00f.bmp_a591158e83cb91447d5587c530ad54ef,64,64,[128],8487ac51a62c9cafa6cdff99e50df9182fb2cac3,0dd16457876bad1582839247d5608ebc94efbe68,6978873219f817ffc276f5bc8418b2f6c99033e6,8487ac51a62c9cafa6cdff99e50df9182fb2cac3,0dd16457876bad1582839247d5608ebc94efbe68,[128]
w21a_tnk00f2.bmp,64,64,[128],d978aae4343f0d0a32a5cea36cd4574347f84492,25a081214e00b922eceb074e38393fa9579faf41,1aa329b5f01db9f2463bd230f27fce199d50748f,d978aae4343f0d0a32a5cea36cd4574347f84492,25a081214e00b922eceb074e38393fa9579faf41,[128]
w21a_tnk00f3.bmp,64,64,[128],62e3e87d408f0b6abd5d89a19f4400394963f2ca,c6bb3d41a54d4d3ad7a824511b5fdf4ba7ec913d,0ac3ac4dd6e9bb9f132e6bcd36fcb7ee2771240e,62e3e87d408f0b6abd5d89a19f4400394963f2ca,c6bb3d41a54d4d3ad7a824511b5fdf4ba7ec913d,[128]
w21b_sdw00c_alp_ovl.bmp,32,16,"[0, 20, 24, 33, 37, 41, 49, 53, 61, 66, 74, 82, 94]",0c1ee8bbfaf36b76fe3f51636ea6c3b7e444d27f,0000000000000000000000000000000000000000,62420f36841ffc0186a901f330b41ca2152a2dc3,0c1ee8bbfaf36b76fe3f51636ea6c3b7e444d27f,0000000000000000000000000000000000000000,"[0, 20, 24, 33, 37, 41, 49, 53, 61, 66, 74, 82, 94]"
