texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w31b_wall_water_01_alp_ovl.bmp,b552fc535c9f36df66d3d2d40ceda6a637095c1b,126,16,128,16,e72212002b1a31435de41d28b7235ea76c480bf1,203973e9ceb5aad24dbadeea3941ea97c042ca51,875354eab4865bda2926793a66a5a9bfdbe95a81,c977cfe9da088078aceb1e1678d54607b8e07b55,203973e9ceb5aad24dbadeea3941ea97c042ca51,"[0, 3, 14, 15, 28, 34, 39, 47, 52, 53, 61, 64, 75, 86]"
w31b_wall_water_02_alp_ovl.bmp,49c2742a72eb0b1b591903dec2e821e31b7daf28,128,18,128,32,8a2998129cc25a6258adaba53d74a041fa2cd7d3,82e5fcc60685a0d3119fa563e61a66e0dc7d6e2b,570d8db1be8be42da137dd576edd259036ac0b6d,4db773c05e377877bb9a7c5f34e5226e044c03fb,82e5fcc60685a0d3119fa563e61a66e0dc7d6e2b,"[0, 1, 4, 5, 7, 9, 11, 12, 14, 15, 16, 19, 21, 25, 30]"
w31b_water_alp_add_ovl.bmp,340be7ff266679014a1f04bd8b0916a152f1b075,124,48,128,64,495b6b0c4d6a4272a5006c01b7cbcd809c5c7de1,fe092cc0ae2443d86854d4818a099ddef2b8d8bb,664f604b572087937edf2ca1a4778be7a52c8d94,495b6b0c4d6a4272a5006c01b7cbcd809c5c7de1,fe092cc0ae2443d86854d4818a099ddef2b8d8bb,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 63]"
w31b_yogore_ovl_alp_02.bmp,1e4fcb75364e4fc6b1a97af5b05404c7174cb657,40,209,64,256,f76bf4051aab552724e535f8a5d858eb4756f579,7e4bbc9986952dd5c88f01e5549dc862c4642a72,7b534f624f1f996be47c6dd89f9f46bc00a604b2,f76bf4051aab552724e535f8a5d858eb4756f579,7e4bbc9986952dd5c88f01e5549dc862c4642a72,"[0, 4, 5, 9, 12, 15, 18, 20, 22, 24, 25, 28, 30, 32, 36, 39, 42]"
w31c1_gls_alp.bmp,86a7c4f01abff4dceb6554263cf4c94ace61f2dd,72,60,128,64,9139ef244a36c690c32a920ace252595ac3e6dbf,5b5adc5ffc93639a5ddb6ff03f24519f283c5aa8,6bf04520ee554142b21158d91fe5e64748b9c3b5,9139ef244a36c690c32a920ace252595ac3e6dbf,5b5adc5ffc93639a5ddb6ff03f24519f283c5aa8,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 128]"
w31c_blind_01.bmp,af3808829c1b8b78bdd557f1d94a1c824798806e,84,8,128,8,d1d83b4f817fb20b4236f65ab6cefb1f65db4f2d,2316f9d779f2f5a0f8a22cfb8c2b256e59cc791c,be2470aa28908a925ed1cb133ea39e5fa15514c0,d1d83b4f817fb20b4236f65ab6cefb1f65db4f2d,2316f9d779f2f5a0f8a22cfb8c2b256e59cc791c,[128]
w31c_blind_02.bmp,82190d4c85361fd26dbfdeafb110629b2ca3b5c3,128,8,128,8,73e05b631ec44acd553bd14b8b6ccc64adba8246,99e9ae2ddffc8edb9899b6704547e19a09d9cb41,5ce6ad7ebacee51b369dd3dbc5589b4359608a66,73e05b631ec44acd553bd14b8b6ccc64adba8246,99e9ae2ddffc8edb9899b6704547e19a09d9cb41,[128]
w31c_blind_03.bmp,3b75120019a69c79bb613b5e2ad1044a0c564535,128,8,128,8,709d0d3257c230f2eeb2fc45d58c51079302a408,72bce7b33d55301dff10d73f6014d232079afb55,377db8065d2d4818d16b4d79f7a9818a29d5d817,709d0d3257c230f2eeb2fc45d58c51079302a408,72bce7b33d55301dff10d73f6014d232079afb55,[128]
w31c_blind__alp_ovl_01.bmp,a682ea23e1ccf802a24249fcabc3197b4a66a6e7,84,8,128,8,911cef472125893b704afc2b8fb5b7627db6e902,fa920a703d902846c960439e808e1d47c6e3417d,5a07bdb3d79a96a3857e6abe992234d601afd827,911cef472125893b704afc2b8fb5b7627db6e902,fa920a703d902846c960439e808e1d47c6e3417d,"[0, 128]"
w31c_box_01.bmp,7d2ade1dca62d9fccd15c3b6f2b5254271a68232,80,60,128,64,9a5ec3ae8a6339a1629bc1808dd6ad3850cafdf2,5562daa59f2a893339008cdcaeef6d6891db4e0a,b248d0aee223fdea0e89d4e482143aba1f5f789b,9a5ec3ae8a6339a1629bc1808dd6ad3850cafdf2,5562daa59f2a893339008cdcaeef6d6891db4e0a,[128]
w31c_box_02.bmp,f23e63133be7adbf720df3f9abf0e3eaa55261b0,48,16,64,16,ca76a240e053c03c018026dae144a5ac7300f93f,11724c521090b15f3d76efa28e34681b93ef0bc6,d05fd6ce1d3cd99973daa226a37aadda1c536879,ca76a240e053c03c018026dae144a5ac7300f93f,11724c521090b15f3d76efa28e34681b93ef0bc6,[128]
w31c_box_03.bmp,245dd0ae18f2e446af08186b3017212fec3a5fad,48,60,64,64,255eba729ae53d0922cc79e3a5a826414462e0fd,39187da16e90dcc7a2e16b59d4f001bde360e16c,bc917c157a9446c090a193ad5786c9738bf90cf7,255eba729ae53d0922cc79e3a5a826414462e0fd,39187da16e90dcc7a2e16b59d4f001bde360e16c,[128]
w31c_box_04.bmp,14af16b38895bb268a72ffda4923f30d0254f286,72,72,128,128,db809197bb68400e3b47e3d58177bbc7c387baea,75c3a491b4ae8130b97ee00c952e9bd0eded2482,eaea498ac63ba31cec1dc41bd58a33eac975ade5,db809197bb68400e3b47e3d58177bbc7c387baea,75c3a491b4ae8130b97ee00c952e9bd0eded2482,[128]
w31c_box_05.bmp,1c94f0f9e5814e5900aa449560ae83ca3546ccd2,64,192,64,256,973eeba13ef6b7849201dd53bce1f33c4f091576,24254808b1e01ab38cd379147957ea6d57fc947f,fe19395da30628da17fb19eb3bafeb122a0631fe,973eeba13ef6b7849201dd53bce1f33c4f091576,24254808b1e01ab38cd379147957ea6d57fc947f,[128]
w31c_box_05.bmp_75f9b347c711a7015f7a87a4b10f082a,a2cd78322b505bfab2bac93fca2e9401f3ffa188,64,192,64,256,30f556f4561e81d2e00922f89dab88377e01e9c2,8ec7eafec41ea8ad046bf3ccbcca41781db718f2,b13b9e4b81b486aeed4e9c4ebaf49a4b94d20fa4,30f556f4561e81d2e00922f89dab88377e01e9c2,8ec7eafec41ea8ad046bf3ccbcca41781db718f2,[128]
w31c_code_box_01.bmp,4d51a7d2c71d41ebc3d5a315a3304b28077a87fd,16,18,16,32,0f315ff110f5f01d770c9c3808ade0499258b513,f6b1ee39568973310b950a9950bdf65bd48efc74,88347b380b68e58920c222bc19bc08fc1c5cbf38,0f315ff110f5f01d770c9c3808ade0499258b513,f6b1ee39568973310b950a9950bdf65bd48efc74,[128]
w31c_door_bfl00_alp_ovl.bmp,3b35fe4d98374e9760f413d301f33442335eaab2,36,96,64,128,d94eda1d72d640f5fcb1f23b35efde08bb95629b,4fed74a25da7b3671dbde792e5397f92b1fb1a95,8d087312cd48c2ddcb717fda0a30fef115c45ea2,d94eda1d72d640f5fcb1f23b35efde08bb95629b,4fed74a25da7b3671dbde792e5397f92b1fb1a95,"[0, 128]"
w31c_floor_03.bmp,2fc8403798e323be449653e021e27402de85fd72,120,96,128,128,8981f675e258e3ae583e693550d15b86a11e7486,4eba78f5f3d3ae5c3dfc6cf54144ebcc18c33f9e,aa6e4de9812beba6b879d3e649ce7913fb1bb684,8981f675e258e3ae583e693550d15b86a11e7486,4eba78f5f3d3ae5c3dfc6cf54144ebcc18c33f9e,[128]
w31c_floor_05.bmp,50e34bad3017c19fb7d8358ee0b5339f23caecf8,96,96,128,128,c67512e0ae8b0e649bf6aefd39afe85bc2348505,4e0e76deed5b3ae4875a2aec3807c410ab2c7212,1295a586aef60d31b02fb12a5770315740acd5c0,c67512e0ae8b0e649bf6aefd39afe85bc2348505,4e0e76deed5b3ae4875a2aec3807c410ab2c7212,[128]
w31c_floor_06.bmp,61030a9d4da19503faf8868eda16e4eef699bcfe,120,60,128,64,72dc973632b0b906a469ca6ec5be84394545591e,e7b5bb551b642f8c5df067655c2e5404e26c41d3,83d1a3f40ac22834aefc04c5ceb74fdc79c11823,72dc973632b0b906a469ca6ec5be84394545591e,e7b5bb551b642f8c5df067655c2e5404e26c41d3,[128]
w31c_floor_07.bmp,a0044259887a7f720949f39d1c83f9c16fc132fa,180,36,256,64,36d32941f7da2c44a03fef5535f0aca9b9d492e2,758f02a37cc9ee955728a1e59c5f6e4a89155ac9,c971247d2e2a8ab4eeb50d4cb05f95372db553c4,36d32941f7da2c44a03fef5535f0aca9b9d492e2,758f02a37cc9ee955728a1e59c5f6e4a89155ac9,[128]
w31c_floor_08.bmp,38d1e2d649a72b87625c5e4fb3c14a74a07e8954,72,60,128,64,115f72bd559b34c650004a6c8c7fc209287171e5,913cb381ac1db9958b14825d7c6bd5298ebc4fdd,edc4aa6886656e676b756680cd9e387f7c30db6e,115f72bd559b34c650004a6c8c7fc209287171e5,913cb381ac1db9958b14825d7c6bd5298ebc4fdd,[128]
w31c_floor_10.bmp,79d485da0282524739fb96c1baffb1b54f0c58c3,96,96,128,128,2a3b873f9d4f051baa0bed9ef785924a71804492,14c316f0efcd53a9041c2d58b8b4c126429a548e,2bb42c973e2492fdc43c05abae01535e833ecda5,2a3b873f9d4f051baa0bed9ef785924a71804492,14c316f0efcd53a9041c2d58b8b4c126429a548e,[128]
w31c_floor_11.bmp,f0f38092a947e8bfe7fe72f67f7d278ccb0ecb32,30,12,32,16,0234235e3e3838bc1bff27b4bc7c109e7fcca9b7,5ea326e62833ec1869b3bea19ecde72db28cf9d3,604575905b4913d3257fb22f21d582f4383eead9,0234235e3e3838bc1bff27b4bc7c109e7fcca9b7,5ea326e62833ec1869b3bea19ecde72db28cf9d3,[128]
w31c_floor_12.bmp,822ffe20307ccb045361e46708da3e324a6dc11b,120,126,128,128,11900a9316f1b6f6df3c7b62d2d2081bb3cb068d,a362e0660b3ac312cb252369e27dd1fa6569f0d4,1bb46971d54a007e81ecd0bca82436486a720f6a,11900a9316f1b6f6df3c7b62d2d2081bb3cb068d,a362e0660b3ac312cb252369e27dd1fa6569f0d4,[128]
w31c_floor_alp_ovl_01.bmp,69c55df7e95be4f2c6e93a22cd9e54157374a34a,72,24,128,32,c4dfc5452faf0571c7ecb3875e6c4c89de42cf35,509f568073c74090e7874eb594d8620558010038,db03c25cfc54668e0cc22c303dec33892a5a6cf9,c4dfc5452faf0571c7ecb3875e6c4c89de42cf35,509f568073c74090e7874eb594d8620558010038,"[0, 128]"
w31c_floor_alp_ovl_02.bmp,c839f0b67938de9097c635001e7485c76fb07530,52,8,64,8,2ad2368ee5cf5202c158b9199176558e23d20ac5,d3248adb95f5d0c75be2cf73d166ca07554bfc7b,ad9334fb981f086ed072b9d5928784cf8383a013,2ad2368ee5cf5202c158b9199176558e23d20ac5,d3248adb95f5d0c75be2cf73d166ca07554bfc7b,"[0, 128]"
w31c_floor_alp_ovl_03.bmp,33a36f16465f0922e4fafab50a06c15779f5ced7,84,24,128,32,5976a9ed3851eb55e9d1ef51d194a45f709af5ca,9bace8b3d36ea0b55ca2873566e0187098270feb,8f2713ea29872763b07050b8c7714fa0d58b1cba,5976a9ed3851eb55e9d1ef51d194a45f709af5ca,9bace8b3d36ea0b55ca2873566e0187098270feb,"[0, 128]"
w31c_kage_ovl_alp_03.bmp,25a871e092fc884059fb997b6fee3497bac4d381,22,59,32,64,f55693e7a463abfe4b54605cc0a587ff79221343,ff095036dc3e22d79873404e22136c6d84662a2a,70e49681c9b7b6025c5441b97fd693dea3932492,e2a6652a6bdc3e4ca4e4774023c68a3f6560fd8a,ff095036dc3e22d79873404e22136c6d84662a2a,"[0, 19, 47]"
w31c_kage_ovl_alp_06.bmp,448170c0d9ff42dfbf08b42ef8b41cbbea9e1ee0,78,36,128,64,7b99c7a38ef665c67f092c812804ebd4a37edfea,c29d2dad6fdb53e43a7b3e0d92696d43a0384cb3,1beafffbe3e949ecc1e05bbae89f338704418892,251d2bdc196e4f482bd8d5491d5547135396c89a,c29d2dad6fdb53e43a7b3e0d92696d43a0384cb3,"[0, 10, 33, 42]"
w31c_kage_ovl_alp_07.bmp,897facb489d279a799b3ce0a9c9edde1b3c09adf,18,180,32,256,05ef95db65e279f6fc96cc9bcf360b6adcb0fe1d,d524bb75ccff164da22c20ca594ad2895544e953,1ac2370e2bb5f25d4b721e2cbf30ade7df569aea,bdd5d2e5e380c8b6f4c9c14f96417caac174701a,d524bb75ccff164da22c20ca594ad2895544e953,"[0, 3, 6, 10, 13, 16, 19, 22, 25, 27, 30, 33, 37, 39, 42]"
w31c_kage_ovl_alp_08.bmp,7e635b23083fe59474836fd6feb1fa22fb73c22e,102,120,128,128,dfef8b4d621cfea496140bf58b5604c7ff6caea2,e9c6dcbbe65ca22866fb45b120df501ebb4a294e,fe6fbf4b650c7c05086589ba93718e09f0159024,32a088d0ad352ed9f4fe2422a1fdc4ad73d079b9,e9c6dcbbe65ca22866fb45b120df501ebb4a294e,"[0, 5, 14, 17, 24, 28, 32, 44, 50, 53, 56, 63, 65, 69, 72]"
w31c_kage_ovl_alp_09.bmp,f776051f41cb9e5e85629c27b9267528c576d591,310,14,512,16,09b273d47745af2cabc01f7df1691f7fb082b151,fd29353d1cfbf4cc15e5545ddf5297b886c547b3,f8e58bebc464340cb09fbc1e329b083393a02b42,9d0c59ca489b0d491bb886c5de3c77d401b2a6c3,fd29353d1cfbf4cc15e5545ddf5297b886c547b3,"[0, 8, 36, 37, 41, 60, 62, 64, 71, 75, 78]"
w31c_kage_ovl_alp_10.bmp,c51c80674ea6daf7955e57a2f4abf6260e97aa7b,12,72,16,128,c0c1ad063f5533b13f3385bfe8409bc209cbe262,8cd8d0f55cd72a9275645dac32dddd74594a9f63,8b28efc85650b025f4c6c86dfb5e9b8e8202ed1e,d05cad9f57f13559fa85cceef10ef76bd7a3308f,8cd8d0f55cd72a9275645dac32dddd74594a9f63,"[0, 9, 16, 20, 25, 30, 37, 41, 44, 47, 49, 51, 54, 56, 58, 64]"
w31c_kage_ovl_alp_15.bmp,0e51ad860268b7774ea9251b6dbb03d719b5d68a,240,16,256,16,71ab454d9a6b0d47d6f0dc490dccd87cc32ec7ad,e9a185a4edd6c5789b0635f1f0a380946cadf911,8479b31e63c9e4622212f93611242c07af147fc2,71ab454d9a6b0d47d6f0dc490dccd87cc32ec7ad,e9a185a4edd6c5789b0635f1f0a380946cadf911,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78]"
w31c_kage_ovl_alp_16.bmp,1de33a9dfe867fa52a642a2188342f1e2a89753b,36,92,64,128,619c3998f855084bac8fc6652b73d62cd2787eef,3b1a2a4f402b5c01660664e60ca6884e1349c225,0cd47c140dd7d70d1aaa0f75e066044cce5bc484,2d8bd7cda119c7f2885950af1e924fa441dd9a36,3b1a2a4f402b5c01660664e60ca6884e1349c225,"[0, 4, 10, 13, 16, 19, 21, 23, 25, 27, 31, 35, 38, 42, 47]"
w31c_kage_ovl_alp_17.bmp,c7dfacedb5774c46165b52a2c2194fd1899ce8fe,180,28,256,32,5eac8232e5473ca22f794c98721918798bf22c75,fa0069e3db08d22779795a5e0a27725d4a3c7fed,507960e6c4322108cc9b953fec4eb23080f5c0f7,6980ce9cbf3ef6b1d9f7d6f0deeb1c5e147e5682,fa0069e3db08d22779795a5e0a27725d4a3c7fed,"[0, 4, 10, 13, 16, 19, 21, 23, 25, 27, 31, 35, 38, 42, 47]"
w31c_kage_ovl_alp_18.bmp,82894f989b5cd9cc10fecb34ac074aa7f87e72c7,18,156,32,256,3e13eda41e458986405b138805bec50fbc7b50eb,8cac55259ac7bed7c0447bfb14037af6dbb25781,4198f448ea4dea976177efe271292f193cd3adf9,0f989ac2781b35686e9759d1ef5366ed1a3c2bde,8cac55259ac7bed7c0447bfb14037af6dbb25781,"[0, 5, 13, 17, 23, 31, 39, 45, 51, 59, 65, 72, 79, 89, 98, 109]"
w31c_kage_ovl_alp_24.bmp,02de6a5073142711bc7978d55976804d27b4ff35,120,48,128,64,5f05146b3919218a09a0da2d2c00c7715358a562,466f13c0d00b1380c871f4b6659ce7feb411783a,96b69449fff426137672127058e74e9493fbaa5b,1be3b4bd2cfc46ebb3461442eec586ae4a6446b7,466f13c0d00b1380c871f4b6659ce7feb411783a,"[0, 1, 2, 4, 6, 7, 10, 12, 13, 16]"
w31c_kage_ovl_alp_25.bmp,d0bd916d718fec8199ef3a2a176500d67b862f51,60,72,64,128,4d0ba36214f12bfaaa3b3102c93a0cc52f294316,c0b2544c8e2a836424c8284fcf54de8e0d9602b4,0a958b64f803f437c220d94043d44182edec2d0e,21af958af30e859fc0989c468a467f66d9b84964,c0b2544c8e2a836424c8284fcf54de8e0d9602b4,"[0, 7, 10, 12, 13, 16, 17, 19, 20, 22, 23, 24]"
w31c_kage_ovl_alp_add_23.bmp,03537e27b39868a676f239bea3efe15b1ed5507c,144,96,256,128,7a39cdeebb8fe85eee4b4791ece7ae0ea39fae3f,36b8a3e32f21545de74eab77378a8bcf32127e2b,bee514073a68ed1b007e07207bffe08ba951499e,a3b7ef5d919d474c0af80e417c4c962d499e1310,36b8a3e32f21545de74eab77378a8bcf32127e2b,"[0, 1, 3, 5, 8, 10, 12, 14, 16, 18, 21, 24, 26, 29, 32]"
w31c_kurayami_alp_ovl_03.bmp,4fcef7d9be2e72d988e0a9904b9e9edab3946f8c,48,8,64,8,0f648899d883b124e26529e4484bf207f942c086,0000000000000000000000000000000000000000,c58d27900d081b0a55a5ff8bc1c9a0b8378331a0,0f648899d883b124e26529e4484bf207f942c086,0000000000000000000000000000000000000000,"[2, 4, 6, 8, 11, 15, 19, 23, 27, 32, 37, 42, 47, 52, 57, 62, 67, 73, 78, 84, 89, 95, 100, 106, 110, 115, 118, 121, 124, 125, 126, 127, 128]"
w31c_kurayami_ovl_alp_01.bmp,ba5fb97a16d93806615f974b0bcb548111607717,8,48,8,64,7a3c43ddbf4610abe0be90fbadf0342e7c1f3ff6,2c21ff4064d00e0f3ca0be46edd42eff131e7a01,8f4fee841e9470d2e63b3981ab431d48034c4626,7a3c43ddbf4610abe0be90fbadf0342e7c1f3ff6,2c21ff4064d00e0f3ca0be46edd42eff131e7a01,"[0, 2, 6, 10, 14, 18, 22, 27, 31, 37, 41, 46, 52, 57, 62, 66, 73, 78, 84, 89, 96, 100, 105, 112, 117, 121]"
w31c_light_02.bmp,be1b756c171f8a1896a94f3c7cceddff7bfed525,24,16,32,16,6a1cc349ef502da771c6f99e801fed912a2abaa2,bf447e294801df21caaca5afef6aae694cc25c54,6323fa342111d7ffa719ca266e5a2ffeaddf1458,6a1cc349ef502da771c6f99e801fed912a2abaa2,bf447e294801df21caaca5afef6aae694cc25c54,[128]
w31c_light_02_brk.bmp,8b752e3aac0b3b621471dbbe7eca4ddaba647097,24,16,32,16,9deb2859c93c2203a6a877b8a9bf2915649e5579,5ec6ca6bb50365ce476ce910effab8f659f143b0,6d52fbf9430a1a613575d2e0f6a07095e2efdc65,9deb2859c93c2203a6a877b8a9bf2915649e5579,5ec6ca6bb50365ce476ce910effab8f659f143b0,[128]
w31c_light_add_alp_02.bmp,fd815097678c51a69cb01c3f94258ff70c03f6f5,32,32,32,32,1d9fd971f704d30a895d593ea9425559a39f8407,5b32e43699e802ae5041785bef2b36d565ad2fe7,d39a51a3c823d1ba250034a0e118332a6b4e0b75,1d9fd971f704d30a895d593ea9425559a39f8407,5b32e43699e802ae5041785bef2b36d565ad2fe7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 47, 48, 49, 50, 54, 56, 58, 60, 61, 65, 67, 71, 75, 78, 84, 87, 90, 91, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128]"
w31c_light_add_ovl_alp.bmp,f9d2a6cfbf4b01af6e745c92b13510928ecca577,44,90,64,128,3da59e01e29c4ad87038afb0def79a84b1d09433,05b405afbfca9b2c81fe5407b02ee49826c21ded,fbdbd6570ef960c03b821c1595e0e6e457e8393f,3da59e01e29c4ad87038afb0def79a84b1d09433,05b405afbfca9b2c81fe5407b02ee49826c21ded,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
w31c_locker_01.bmp,5f2467f5f0261aca70fad8fe08f654840d7c449f,96,104,128,128,a6f329ae2d4564e24703746c74c6dbc2991a9e64,58697a3deafe7ba91a23c5839d7ceb5fdc9a60f3,6558a900019d325ae23d944f121767a63835e93c,a6f329ae2d4564e24703746c74c6dbc2991a9e64,58697a3deafe7ba91a23c5839d7ceb5fdc9a60f3,[128]
w31c_locker_02.bmp,1871142b8d719e40eed75696c4adc4068bee4140,204,48,256,64,2bfd011e4096a654dd7617f3ce706d93a35af6c1,8213cd200a4bb4ce61fd257f1badfdb68e0bc766,9270c1b6581a735ca410341f3155edc890369d27,2bfd011e4096a654dd7617f3ce706d93a35af6c1,8213cd200a4bb4ce61fd257f1badfdb68e0bc766,[128]
w31c_locker_03.bmp,91242f50dc0c0cac58805073322e4c0334580f3e,138,150,256,256,5a8b377a535b0d76c77445ab75ea444db8ecd39e,dfe4eb9e9479214a88fefd6068e73adfe72038a0,94c5e5dfe366984b02f213033277768026723026,5a8b377a535b0d76c77445ab75ea444db8ecd39e,dfe4eb9e9479214a88fefd6068e73adfe72038a0,[128]
w31c_locker_04.bmp,34df3734014dcb0b3770005328e12a9e9535175f,138,104,256,128,524a3ca47520aa87307fa179e5177028195d72c7,5c51738d5f1aa893f6b60b6d1047368bc437122d,65fb4667752c4daf9fd284569fc0bf6125e3c94a,524a3ca47520aa87307fa179e5177028195d72c7,5c51738d5f1aa893f6b60b6d1047368bc437122d,[128]
w31c_locker_05.bmp,2b146b60430b4f70b1bd2e006ee5922a03512a63,92,46,128,64,a2308b037bf78e6d060d283e468c96689f10c351,f7a77a427fc5f064d92ef17bb2da5d7d1891fa5e,aa78be830bf2e06bf7267712edb53546f4d4227e,a2308b037bf78e6d060d283e468c96689f10c351,f7a77a427fc5f064d92ef17bb2da5d7d1891fa5e,[128]
w31c_mark_02_alp_ovl.bmp,4c6a5309f5f0ca55c68bdffca3b96bf92870b738,48,20,64,32,ca6a0f0ee0f7ae5265c00ada8faf3e6e323c6fe4,7101e8714c22409a666ac2d2f19d1f65d09d996d,23cc941cca2b60c6d1ef3bd06b2035a34e3fcf9d,bbe9d3f6c019f67f7fc0490066c93b0d83af5af6,7101e8714c22409a666ac2d2f19d1f65d09d996d,"[0, 8, 14, 18, 22, 27, 31, 35, 41, 48, 54, 60, 67, 74, 81, 87]"
w31c_mark_03_alp_add_ovl.bmp,5a7ffaf86650907d7c90e34ab9ee13450fd4456d,8,8,8,8,ddf0addc3aab1bafdfeff9f9c2489bbe666c2518,137eac7e38e6163dfcbb44d9a071d58c50f67c51,eb509fa27b197e91aba19dae2b3b8b80582d9e53,43873ed27d8c4e3f609b70dd4a38cc1a8221e043,137eac7e38e6163dfcbb44d9a071d58c50f67c51,"[0, 38]"
w31c_mark_03_alp_ovl.bmp,fe35797d20b8a615d801e41bdda6b0128dba54fd,48,12,64,16,b06896537461cc309e4a1394fc6751dc18a254f0,4bd24330f224e3767fc2e2e8f2436a0ae413b824,87c4997ee4e094c6562d3d6c927685c528987274,b06896537461cc309e4a1394fc6751dc18a254f0,4bd24330f224e3767fc2e2e8f2436a0ae413b824,"[0, 8, 14, 16, 18, 22, 27, 31, 34, 35, 41, 42, 50, 54, 58, 60, 62, 67, 68, 74, 76, 81, 85, 87, 93]"
w31c_mark_04_alp_ovl.bmp,9c5319d5f938e983f67657d72a4f80c7db3646bc,48,12,64,16,069c027096deef4bbf078c27de09e7e3f32f97c5,c2885b0e6af466cbcf1b17b4fdd4ed9f452de876,5963c368e44971b8c56800744dd915374158da56,069c027096deef4bbf078c27de09e7e3f32f97c5,c2885b0e6af466cbcf1b17b4fdd4ed9f452de876,"[0, 1, 2, 3, 7, 8, 9, 10, 13, 14, 17, 18, 22, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 67, 68, 71, 73, 74, 80, 81, 87, 96, 103]"
w31c_number_alp_ovl_01.bmp,c2a2dceb4c523d8dd1228ea437a41479dd56c414,48,32,64,32,09c4290fe8979cbbdbeee08a53249292083fab86,7b84ac676e8342d0b896703ea379540b9546da4c,41c8065324922690aa9916a93ed45fc99bf29f29,09c4290fe8979cbbdbeee08a53249292083fab86,7b84ac676e8342d0b896703ea379540b9546da4c,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128]"
w31c_number_alp_ovl_02.bmp,25fcddad18c74b60585db38cf3423d0537502ffa,82,43,128,64,c196df65c13e67aa839a1a805695b21c83260015,cb9ef8d920d0fcf18fc2cc10c9bf22e5ac35a5c2,922e03abe908402852fa6015d3ecf2005790caa1,3d8cbc3de22498476dd9d1428660f3facbc0cc06,cb9ef8d920d0fcf18fc2cc10c9bf22e5ac35a5c2,"[0, 10, 16, 23, 32, 38, 47, 56, 64, 70, 79, 90, 102, 110, 117, 126]"
w31c_pipe_alp_ovl_01.bmp,ff65b361c569fe1ba7adcdd1747580c7e07d5a79,28,28,32,32,5f51fc079702e8dd43aa41160883defd27c583e6,a681e3d4d9ab20eef411b8370708c90333cf5299,d970a47348ae72d5acd0a8690b1b57751a0a524c,5f51fc079702e8dd43aa41160883defd27c583e6,a681e3d4d9ab20eef411b8370708c90333cf5299,"[0, 16, 32, 95, 111, 128]"
