texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
ws04a_sdw13_alp_ovl.bmp,4f24749f7db40058225f8e612ebdcac74ffc783a,84ea29abda927f661cf93a1f29043ff1f988c709,"[0, 1, 4, 15, 17, 27, 30, 33, 44, 45, 49, 53, 56, 57, 59, 60]",96,128
ws04a_sdw14_alp_ovl.bmp,99468bbeda50647fce1356fe4c9dab09621bbefa,8dd5f4d8bc7cf2c08fc228bfa800b7915ac57b8d,"[0, 1, 5, 15, 17, 20, 27, 30, 33, 37, 44, 53, 56, 57, 59, 60]",96,128
ws04a_sdw15_alp_ovl.bmp,9da69f8ddd29c3c46e83f7d1480bf4adbb57a9ad,1b09076e559f68d5c43951ac3cbb4d1fd661017b,"[0, 1, 3, 5, 7, 15, 27, 28, 30, 43, 44, 45, 56, 57, 59, 60]",96,128
ws04a_sdw16_alp_ovl.bmp,dd0e5ffbffdf57480772bf58966b8af611e7dd38,a76b275e8282ef15f9ee0c892d0d88e7b7c2f8d8,"[0, 1, 4, 15, 17, 27, 30, 33, 44, 45, 47, 55, 56, 59, 60]",32,96
ws11a_sdw00_alp_ovl.bmp,121f2652f2bcd9682e4bb47af609bff5acecf89e,2cb786e2eb48bc4621f0e7808926f2aa17f2ed35,"[0, 4, 17, 40, 53, 55, 56, 58, 60]",4,96
ws11a_sdw01_alp_ovl.bmp,b6d7a263fa9426e122d8f23c6f6ad7490c525e45,950dc53b478aa7aa23dfa4aed582d50cce24cb12,"[0, 3, 4, 17, 29, 40, 55, 57, 58, 60]",32,72
ws11a_sdw03_alp_ovl.bmp,e47fc0784895da124ed20d4309440bba08cd3450,9d1695ea0f417b2258972425f1edce1c0935f85c,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 55, 56, 57, 58, 60]",240,32
ws11a_sdw03a_alp_ovl.bmp,bafb2c9bf01c418d4a265db2404700befa961b61,08b7662c7a55955368ccda59ff22a0d9f4c94b82,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",336,48
ws11a_sdw03b_alp_ovl.bmp,1c68a62e47c49563a9ffe79befde8726699f9abd,bc5093f00bbd6485c31e2db5dc4f12508f42bc58,"[0, 25, 32, 53, 55, 56, 58, 60]",40,16
ws12a_sdw01c_alp_ovl.bmp,4ffdbbe648164f8de123187f5c877a7c536fb198,d964ff42ff9f6bb0b829fa15ee1dcbdd3e82a862,"[0, 1, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 58, 60]",48,48
ws12a_sdw01d_alp_ovl.bmp,b5925e641a819c4fc3c781f337e485c4e19e8a8c,19c9fb515ebb16f364a163d24ff4e5938f9f083e,"[0, 1, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",64,152
ws12a_sdw01e_alp_ovl.bmp,87181137e44755327d839ba2d72af9ebe8f3b9a0,a26202fc3b4719c778517a31185ac5bad845974a,"[0, 2, 5, 16, 25, 32, 42, 55, 56, 57, 58, 60]",40,16
ws12a_sdw02_alp_ovl.bmp,daeeb908b41592b653259d945cb065dfeba6137a,9cbb8df4dae8de7f63c7ecf7114f5a3b03be144d,"[0, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",64,120
ws12a_sdw02a_alp_ovl.bmp,55ef960c246cb1504048ff0cdba9e0d29b4037c3,d0ca264ab6297bd8872097dd05950786bc14a5f2,"[0, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",192,24
ws12a_sdw03a_alp_ovl.bmp,9904b98849c5c3ec482c2040d756bf95429d3052,9dbd0dbc458749d40a0fd6c09d9211e181742f2a,"[0, 2, 5, 16, 25, 32, 42, 53, 54, 55, 56, 57, 58, 60]",56,160
ws12a_sdw03b_alp_ovl.bmp,1e2036fe238d08334ed026148d7fd35d418c4a21,49a5aaf64a89d89695043770d00f9211dfe5a081,"[0, 1, 2, 5, 16, 25, 32, 42, 55, 56, 57, 58, 60]",96,32
ws14a_sdw04_alp_ovl.bmp,06a55ff1db6f26c57cd129d5f73bc50ce7e93ce1,6c41f431124182343ba415b75729fd8797b655cc,"[0, 3, 16, 26, 28, 30, 39, 42, 52, 53, 54, 55, 56, 57, 58, 60]",48,48
ws14a_sdw07_alp_ovl.bmp,d8b7b335c7f2a91f60f23703ca69ee1ba772dadb,954d8efac537ad690d2ba2d1c8cebbdad1708d2f,"[0, 3, 4, 16, 18, 40, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61]",96,4
ws23a_sdw02_alp_ovl.bmp,c6eac095149684889784ba4e1690900f78ca7ef9,a572fefb42d6400d9bedd6bc8fe95a7f5d7c1b6b,"[0, 3, 6, 17, 26, 28, 30, 38, 42, 49, 51, 53, 55, 56, 58, 60]",224,48
ws23a_sdw03_alp_ovl.bmp,286ca68665586fd6c4c6188a0c99866b35276f6d,076618bc57e85477c06e33a27a7879513b6b51d3,"[0, 3, 16, 28, 29, 30, 39, 42, 52, 53, 54, 55, 56, 57, 58, 60]",352,160
ws23a_sdw04_alp_ovl.bmp,d78c3786741004f41a0ebdb8e20f4fa070c82c47,41c9ab21cc13e8091064243ae8e386f82fb1318e,"[0, 2, 3, 5, 16, 27, 28, 30, 34, 43, 44, 55, 57, 58, 59, 60]",96,64
ws23a_sdw07_alp_ovl.bmp,873af8ac4b21ec8d4fd8a90fda2ff358e835c082,4932aa185116c9b1570afd91d66ca86c0c9afc30,"[0, 1, 3, 5, 13, 15, 17, 27, 30, 33, 43, 45, 55, 57, 59, 60]",64,96
ws23a_sdw09_alp_ovl.bmp,fc0b9d4a34681d304966db7cf3df71548cecd133,b522add78d1dadf2a9f364a632cbfe1ed2f9542b,"[0, 1, 3, 5, 7, 15, 27, 30, 42, 44, 45, 56, 57, 59, 60]",64,96
ws24a_sdw01_alp_ovl.bmp,122cd0f7a08a5c7bb58f488b727e2e05fd96be1b,8feb0881297b6cbfabce2731609997ca64b72f41,"[0, 1, 3, 5, 15, 27, 30, 34, 44, 45, 55, 57, 58, 59, 60]",160,128
ws24a_sdw02_alp_ovl.bmp,4aabf8ad14babc73f3f61856b2976cc3cd13dc3e,05e3b66314e6bfde5aa2bc47660078479ee089e9,"[0, 1, 3, 5, 15, 27, 30, 32, 34, 43, 45, 55, 57, 58, 60]",160,128
ws24a_sdw03_alp_ovl.bmp,f31663f1245df7818e377ae41e78d325e2240198,ed8a61a1ef61535d5861db952d74c07499638b4a,"[0, 1, 5, 13, 15, 27, 30, 32, 34, 44, 45, 55, 57, 58, 59, 60]",96,128
ws24a_sdw04_alp_ovl.bmp,9a4da627cef58af89bff9fbabc70d1ff079d97db,c7186f262d3ffb72eeea7b664422d027819b43a5,"[0, 1, 3, 5, 15, 27, 30, 33, 44, 45, 55, 57, 58, 59, 60]",96,128
ws24a_sdw06_alp_ovl.bmp,98ba1aefa1551f8add3c6355909efd0c99f3d493,82c166fe6e95426fd4ba251017fda24fcb719e78,"[0, 1, 5, 15, 27, 28, 30, 32, 44, 45, 56, 57, 59, 60]",96,128
ws31a_sdw3_alp_ovl.bmp,53077ecc584efbc4616c079e71f2bcd7b0d9313c,d1ac7780793dd2499cccb57401712fc6a5d656cf,"[0, 7, 26, 28, 30, 45, 53, 55, 56, 58, 60]",256,192
ws31a_sdw5_alp_ovl.bmp,b2259b9aa63c3b1db42b7167a5e48877f2d08cf5,230587ab2bea8c5a19a1c99baab12476283f6f68,"[0, 2, 5, 16, 27, 30, 32, 34, 43, 44, 55, 57, 58, 59, 60]",24,64
ws32a_sdw07n_alp_ovl.bmp,45682d1ab6475cf9aef84d5f25515e9ef628c355,8d2025ae48bcc9849c583c3b6cc7aaa103980af8,"[0, 1, 2, 3, 5, 16, 26, 28, 30, 32, 34, 43, 55, 57, 59, 60]",20,32
ws33a_shw00_alp_ovl.bmp,341fe8052926d7bbc0536b9a916707abfec01ce1,5fa35b03d7c03d325ffa1baf031bfea5ee6364f5,"[0, 5, 9, 12, 18, 22, 28, 32, 38, 43, 49, 53, 55, 56, 58, 60]",64,88
ws33a_shw01_alp_ovl.bmp,e5aea6d10c3822a6bbd5312913eeae801dea3fb5,e991614097be80034d92cb32f3a48fd1745f5ae3,"[0, 3, 5, 18, 20, 35, 39, 41, 42, 48, 50, 53, 55, 56, 58, 60]",48,80
ws33a_shw02_alp_ovl.bmp,f9b4a990c542e750435579cf22edf3b0d2600d8f,00b12ec992cd71d6f36470189bb09f624463a6b8,"[0, 1, 3, 9, 12, 23, 28, 31, 41, 45, 48, 53, 55, 56, 58, 60]",88,24
ws33a_shw02_alp_ovl.bmp_d6dfbf599e5c8376dcedcf427dfd67a1,b95afb4c89642d1831114ed0e272ec56b48c1920,56fbfb7911a086ff7d3c79a93886ab5efe0c8cea,"[0, 3, 4, 54, 56, 57, 58, 60, 61]",32,304
ws33a_shw03_alp_ovl.bmp,da04615e519640c7a36ce655b428edab63b97a36,6108650e937055caa87815f622fa2bb4861481c7,"[0, 4, 11, 17, 24, 30, 34, 37, 41, 44, 48, 53, 55, 56, 58, 60]",184,40
ws33a_shw03_alp_ovl.bmp_14ce115100999d0b16ddad95d1e21090,b04ee734c874a1b2c96da6713981b3faaa35064f,e11849e753aedb34612f050403ac8f76f65808ae,"[0, 2, 3, 4, 28, 30, 31, 56, 57, 60, 61]",32,424
ws33a_shw04_alp_ovl.bmp,7b7b9b04e04f3c0f41499594bcb63e95a4327985,bc5abf8683067fd01c823c172bff7382db0ee376,"[0, 3, 7, 11, 17, 22, 28, 33, 36, 39, 45, 51, 54, 58, 61, 62]",40,64
ws33a_shw05_alp_ovl.bmp,da51ae80fb1f877a0bb76644f7cb6c8c717b95a4,d64e6fb51ea6a747ddea36336fce5c2be74181f0,"[0, 5, 10, 13, 18, 21, 25, 31, 36, 39, 44, 47, 52, 55, 58, 62]",16,48
ws33a_shw06_alp_ovl.bmp,53b13bcc5af2714ab9b637e656e427ec9052bcf1,2ebb99e478ed25c146253987c0027a4051f66160,"[0, 1, 11, 27, 33, 43, 46, 53, 55, 56, 58, 59, 60]",96,8
ws35a_sdw02_alp_ovl.bmp,f84d56baf9aa93047b6605bb195955f8beafff6d,63cf6f40e1ab9e1b433af2417aca1342812d3599,"[0, 4, 14, 17, 28, 29, 30, 38, 41, 49, 51, 53, 55, 56, 58, 60]",96,160
ws35a_sdw03_alp_ovl.bmp,53406381bc236c87d4fd904d7e32794c13cb7c87,00421acb4c6d547d2d920db94435036cbf3c20e2,"[0, 4, 14, 17, 28, 29, 30, 38, 42, 49, 51, 53, 55, 56, 58, 60]",96,64
ws35a_sdw04_alp_ovl.bmp,2f9e50b545d3312f404dfcd44dc856ccd7ed2b04,f78afcdbbcc94070e9ae3097def1cd72c3c27869,"[0, 4, 14, 17, 28, 29, 30, 38, 42, 49, 51, 53, 55, 56, 58, 60]",64,96
ws35a_sdw08_alp_ovl.bmp,be2266506b4317bea42935794c1e07f9f7f7d907,26b96e53310c176768f32a43ded818383bc38230,"[0, 4, 15, 18, 28, 29, 30, 38, 42, 49, 51, 53, 55, 56, 58, 60]",192,32
ws35a_sdw09_alp_ovl.bmp,e9d6070102df0369561df1c6010bb1d7cab520b4,f0c75e2b8038b3df78cf189922b5af7ff4534d46,"[0, 3, 17, 28, 30, 38, 42, 49, 51, 53, 54, 55, 56, 58, 60]",160,128
ws35a_sdw17_alp_ovl.bmp,8dd370b8275ed93408e0fb17a92f017508fdea66,b345cabc4f27a2ee1aada3b1ec635de1b7ccf905,"[0, 2, 3, 5, 15, 16, 27, 32, 34, 44, 55, 57, 58, 59, 60]",96,256
ws35a_sdw18_alp_ovl.bmp,88fea5ce186d6ee85097b2212bb21ac7678c100a,00e6b875da9776c803ad2461c0808ec0bee075fe,"[0, 1, 5, 15, 17, 26, 27, 28, 30, 33, 44, 45, 46, 56, 59, 60]",96,256
ws41a_shw01_alp_ovl.bmp,8e7a59e9fca62aec236c842a8731bae768b882cd,45a54398e9ee9eb14fccb4cb2fdfa7aa1546d5fc,"[0, 7, 12, 18, 29, 41, 50, 53, 54, 55, 56, 57, 58, 59, 60]",64,48
ws41a_shw02_alp_ovl.bmp,354f2c8d0be6e25f48823cc50ca2f8ad0c135198,a673875c911a58832ecc03c208fdb7afd6ad059e,"[0, 2, 7, 12, 17, 21, 25, 29, 34, 38, 42, 47, 52, 55, 59, 62]",56,96
ws41a_shw04_alp_ovl.bmp,f156f562c826a6a8104c17f13f7a494012c3e1bd,ced7a20ab959401e90d0f5baf6a7cd878512e890,"[0, 5, 15, 16, 25, 28, 41, 42, 50, 53, 55, 56, 58, 60]",96,128
ws41a_shw09_alp_ovl.bmp,53f08cd472583db85a6c6c6fe78c6baf0fdbe00a,d8554f868033b86a28348d624fe1ae549088c9cd,"[0, 5, 12, 19, 28, 39, 47, 53, 55, 56, 57, 58, 60]",48,128
ws41a_shw10_alp_ovl.bmp,b4aab1fed4b65316c999985fdc9bcb3bfb88be5e,ad268618b31ef0a7f450384de6cf6b9ff6563454,"[0, 3, 11, 17, 28, 36, 43, 50, 53, 54, 55, 56, 57, 58, 60]",192,192
ws43a_shw02_alp_ovl.bmp,cb6b387e39135658bdcfd5879e979b26270b2cbc,0c48843757451a420769022d10866e8e8a4cb25a,"[0, 5, 15, 25, 42, 46, 51, 53, 54, 55, 56, 57, 58, 59, 60]",128,96
ws43a_shw03_alp_ovl.bmp,9f7c9f61dc6a682b8c75dbaa70d4cc8916c8193e,618e41ffe5ba233d319f9f42325acd306d029f96,"[0, 4, 10, 17, 26, 32, 37, 42, 49, 53, 54, 55, 56, 58, 59, 60]",192,128
ws43a_shw04_alp_ovl.bmp,e16625f1d75253e1930a8a6b0cfdc451d9a20cb2,68414808a8c6c76a6125faf66629defd6e0a4c5b,"[0, 4, 11, 19, 28, 36, 45, 51, 53, 55, 56, 57, 58, 59, 60]",48,80
ws43a_shw05_alp_ovl.bmp,f1fed330a87bb4f6d284b33e64163de6bbdc9e0f,cf10dee8dc5afda6ec1996a17b87cd684640a64d,"[0, 2, 10, 16, 27, 35, 46, 51, 53, 54, 55, 56, 57, 58, 60]",128,56
ws43a_shw06_alp_ovl.bmp,696a5a27cb7f53302a9edc1f63a6fbc400507d85,f64c82a022e082584affd24ed6e7fdeec4c10b61,"[0, 53, 55, 56, 58, 60]",96,40
ws43a_shw07_alp_ovl.bmp,b4e6507217abd1fb05c1d50de9e6465f2a091985,0e6de672e339cc180e4f481470fd4c2996a62dc0,"[0, 4, 9, 11, 25, 27, 31, 40, 46, 53, 55, 56, 58, 59, 60]",80,16
ws43a_shw09_alp_ovl.bmp,7c61f221f9b59bb497cbce82c524d23658811b32,1b517b02ab5fd5542e346abb799e5c04f3919a92,"[0, 2, 6, 12, 15, 24, 29, 40, 45, 53, 55, 56, 58, 60]",96,24
ws43a_shw10_alp_ovl.bmp,0335080465aa6bcc9c1a532716b80193ee44a908,90f4fbe7bb5f10e23a4cbf085ec11636b258cc13,"[0, 3, 11, 18, 27, 35, 38, 43, 50, 53, 55, 56, 58, 59, 60]",64,56
ws43a_shw11_alp_ovl.bmp,21d4f866644f338a81e0ece46ffdb3f170731d69,97cccd38ac2c69daf70e2a269586a9154b2640de,"[0, 1, 7, 9, 10, 24, 26, 43, 46, 53, 54, 55, 56, 58, 59, 60]",16,96
ws43a_shw12_alp_ovl.bmp,0ff726f20bc467b176a018a3eb2c9cfc2571138f,81dea0cc63aafc2c5e2bbaf668521af73d618982,"[0, 31, 35, 53, 55, 56, 58, 60]",72,160
ws43a_shw14_alp_ovl.bmp,59dc1a155fff92ff6f6ff49bf2880c9f26bb68e4,8901a8eadbe29e75056804f1a12723003b90a788,"[0, 4, 12, 19, 28, 38, 47, 53, 55, 56, 57, 58, 60]",80,64
ws43a_shw16_alp_ovl.bmp,b21d9e6d018cd724e64574a9b6ae6d95207b70b2,7e8580df5d25df72b18584f133902e1b028c03a2,"[0, 2, 7, 10, 15, 19, 24, 29, 34, 37, 42, 46, 52, 56, 60, 62]",24,64
ws43a_shw17_alp_ovl.bmp,e74c6e4a95e19c6888fb59a4283bdda0d0cf5f0e,332604a55fe978a51ea502370b8ca528a7aa25ec,"[0, 1, 5, 9, 15, 23, 32, 41, 49, 53, 55, 56, 58, 59, 60]",32,56
ws43a_shw18_alp_ovl.bmp,9d4481ccfc352fce41d70836d6182cee5164476a,e94c967cb5fc3d5eb3602f9157b50e5d0188b5e9,"[0, 53, 55, 56, 58, 60]",88,32
ws43a_shw19_alp_ovl.bmp,a969fee29dcd7fc42c65c5d015d54ea0c53dc79d,f3837861db05f78cba199807a9ab751bac30a1d2,"[0, 53, 55, 56, 58, 60]",112,104
ws43a_shw21_alp_ovl.bmp,1a40e6e46fd6348dfa00837dd0dcd21e6da93658,b0fd4a735db81ed9cacc07e5297fe2224390532c,"[0, 2, 5, 7, 11, 16, 19, 22, 27, 32, 41, 47, 52, 55, 58, 62]",32,56
ws51a_sdw00_alp_ovl.bmp,c08a96c870bd887913a2dcb40fc42ec93882ca95,0079cf985ca09597621e5d3c8566bb5cca41fa86,"[0, 1, 5, 16, 25, 32, 42, 55, 58, 60]",56,128
ws51a_sdw00a_alp_ovl.bmp,d03987ecfca9f3f9af4838d74cb85ca7945c771c,5159aab6eb8934b18b039adbe3bab8b57edfa540,"[0, 1, 2, 5, 16, 25, 32, 42, 55, 56, 58, 60]",56,64
ws51a_sdw00b_alp_ovl.bmp,7cf5ce23fdb9765d327885fc62a690c8a6817544,ffdb0e38ab2240534c957b63ef92057998899b56,"[0, 5, 16, 25, 32, 42, 51, 55, 56, 58, 60]",56,8
ws52a_sdw00_alp_ovl.bmp,d507cd7a4ad12bdb7afd1951c48a08463e5af368,10ee1aed23d60ceb49df4cf84201f670e28d9b4a,"[0, 2, 3, 5, 17, 26, 29, 40, 50, 52, 53, 55, 56, 57, 58, 60]",120,64
ws52a_sdw02_alp_ovl.bmp,0848c1f580772b7aec30b9b2f32f5941e25391cc,bd785a432a8551def8c7550e953dea8cadfa6bda,"[0, 3, 29, 53, 55, 56, 57, 58, 60]",96,128
ws52a_sdw02a_alp_ovl.bmp,3537d6cce353c2d22306bec66f1d2de8b0265d43,e5cdff2640c9f7ed012ea0fa1d80b9397f41eb57,"[0, 2, 3, 5, 17, 26, 29, 40, 50, 55, 56, 58, 60]",96,64
ws52a_sdw02b_alp_ovl.bmp,d33584d4929e06a23ff75940ecdd4c4634ff5981,d649ac95d6cb8a3aeadb803009ece3695ca32707,"[0, 3, 5, 17, 40, 52, 53, 55, 56, 58, 60]",32,24
ws52a_sdw02c_alp_ovl.bmp,a2fb3f100c38a9ccc96f209b90fc0c75ac5c2ce1,dc9f42dc047d5374ac6d9e000a3ba36ad4c8bf35,"[0, 2, 5, 17, 26, 29, 40, 50, 55, 58, 60]",32,80
ws52a_sdw02d_alp_ovl.bmp,0711cca5faaeed234d67d5b29484991ed7865af6,ab39dc2c783fa479e57c8432bbc5215ab56af160,"[0, 26, 29, 53, 55, 56, 58, 60]",32,160
ws52a_sdw02e_alp_ovl.bmp,ca012014129e5db727bbfc1e1f14e7d023da905b,e8b28a9babc7e9ab2450cf53d822e6afa495db0a,"[0, 2, 3, 5, 17, 26, 29, 40, 55, 57, 58, 60]",160,64
ws52a_sdw02f_alp_ovl.bmp,01b89edb3cba491d83af0045f88beccdcdd01e8b,fa0126766455df6b2d691e72b10b3f46790f12e9,"[0, 2, 3, 5, 17, 26, 29, 40, 55, 57, 58, 60]",168,64
ws52a_sdw03_alp_ovl.bmp,75b014413a9f3ea68e99b7fdee79485cab40359b,b2dc1cb52c64225fff70ea103b3fd2d3bbf72d02,"[0, 29, 53, 55, 56, 58, 60]",128,56
ws52a_sdw03a_alp_ovl.bmp,1ffb6aa98f6e7c18c4a7fa9484e8aed474ede303,7da9e70ca2ef2b82f1005a2b48ef36a11e06aed4,"[0, 2, 3, 5, 17, 26, 29, 40, 55, 57, 58, 60]",72,64
ws52a_sdw03b_alp_ovl.bmp,c8374008e2bb2c86711e8661c34182976a23396b,fd916133de7e0ba5ea17807ad5b7eb76b4f2f1e1,"[0, 2, 3, 5, 17, 26, 29, 40, 55, 57, 58, 60]",32,112
ws52a_sdw03c_alp_ovl.bmp,4873c64b2a3ccc059c8afc0ca019fd98d16123bd,bc84c8ee1262115377fcd032cad2f03ead60331a,"[0, 5, 17, 40, 52, 53, 55, 56, 58, 60]",56,32
ws52a_sdw03d_alp_ovl.bmp,e9f3b10ea370fbb862beb761420a4f4b5c4e8a69,999edd52f1f244b743e67a9b868535b5c4cbdb90,"[0, 3, 29, 53, 55, 56, 57, 58, 60]",160,32
ws52a_sdw03e_alp_ovl.bmp,11d504a857fc3a74d4b781e3f69f78773bf2b2f7,90c0aba423e47887f1160f91959bed18db3bbf75,"[0, 2, 3, 5, 17, 26, 29, 40, 50, 55, 56, 58, 60]",192,64
ws52a_sdw04_alp_ovl.bmp,b97cb735e3233a0c2a9d1e48c1d7250c481e9f1a,c0e189bb37c43d965aa4c644e36f5139bce4496e,"[0, 2, 3, 5, 17, 26, 29, 40, 50, 52, 53, 55, 56, 57, 58, 60]",408,144
ws52a_sdw04b_alp_ovl.bmp,8bbcef8d50605f209b96faf6f54cdcc0f3bacbce,5c91d95c02eac2e500a5092e508bc9b7d570815d,"[0, 2, 3, 5, 17, 26, 29, 40, 55, 56, 57, 58, 60]",80,32
ws52a_sdw04c_alp_ovl.bmp,6c2c24a92933cc76aad2a9e1c04fc55231b265c9,b864c546d5ad31dc805802bfb068d15923193ea2,"[0, 3, 26, 29, 52, 53, 55, 56, 57, 58, 60]",64,96
ws52a_sdw04d_alp_ovl.bmp,64697b3dec588077e8594f9138df6f2ed49f2aa4,b0b6444d07052c35a2592d439f6bda25e087d3a8,"[0, 2, 3, 5, 17, 26, 29, 40, 55, 56, 57, 58, 60]",96,32
ws52a_sdw04g_alp_ovl.bmp,a2f27e65fdf51346c855a7c768bf504e92330506,83a879636151dd7a968e9df3ddcff65d1dffa7aa,"[0, 2, 3, 5, 17, 26, 29, 40, 50, 52, 53, 55, 56, 57, 58, 60]",208,440
ws53a_sdw003_alp_ovl.bmp,a6adbcc6ec4293c386d2d5f04461118896df3832,bbbdf591efd433ca811f9d2a0510b3c15c9c8fe7,"[0, 3, 4, 56, 57, 60, 61]",32,424
ws53a_sdw004_alp_ovl.bmp,b65e7873ca3173263f46630e9bda7f6a65e5097b,893c7086481e71012e77d018447507c435c2035f,"[0, 3, 4, 56, 57, 60, 61]",32,480
ws53a_sdw008_alp_ovl.bmp,8e95d3dabf94258c69b4292cf0a4aa10ecfd26be,11f1f7bf3947e8da55557f01dba790c38c0ea2d7,"[0, 3, 4, 29, 30, 31, 32, 53, 56, 57, 58, 59, 60, 61]",32,416
ws53a_sdw08_alp_ovl.bmp,e06bd10b9b16674e7a1ac0d28499d07aecd229d5,1d4d4bc14215d3cbad20c8609b5c476320fcb567,"[0, 15, 30, 31, 32, 60, 61]",32,416
ws53a_sdw10_alp_ovl.bmp,0dc65721fc8d620cf2f7024d899ca6e23b344033,591e0fb124116d0b9037ea3e1ad18ac4a8cc128c,"[0, 1, 2, 3, 4, 5, 13, 28, 30, 31, 43, 46, 57, 59, 60, 61]",32,416
ws53a_sdw12_alp_ovl.bmp,ca06e883029e63e5d312e38f65567b7eb5b66460,b6011f74eeeb59580cbd81d5af0142f37a6143ec,"[0, 55, 56, 57, 58, 60, 61]",160,16
ws54a_wshw01_alp_ovl.bmp,7aa0a0fb93ec45a24693b8e9ff54ede3ca612b18,def905845bf880c5f8a81db88481689e55235fe4,"[0, 2, 7, 11, 15, 18, 22, 27, 30, 34, 40, 43, 45, 53, 60, 62]",32,96
ws54a_wshw09_alp_ovl.bmp,d9ba7dc5322f50f7b0fdd1173f59aa4a55528c5b,f070b51b42fb81605deb60951fb11e8384490093,"[0, 2, 7, 10, 16, 20, 23, 28, 34, 39, 43, 45, 51, 55, 60, 62]",32,96
ws54a_wshw11_alp_ovl.bmp,a7b3d1145ea4916ea9d9ae60cb5b9dcbc62b82c9,81c5f8eaeaf9a9050de54a7b37905bbcb0ffed69,"[0, 2, 6, 10, 14, 18, 23, 27, 33, 37, 41, 45, 50, 55, 60, 62]",32,96
ws54a_wshw21_alp_ovl.bmp,af368f4ff00db6816b626b3fed8390944b5c1236,873bafd2fedd4285f1975b7df96eb8db856564c4,"[0, 2, 3, 9, 11, 18, 27, 28, 36, 45, 46, 54, 55, 60, 61, 62]",32,96
ws54a_wshw22_alp_ovl.bmp,52d2a6c3c3741be948307786261377621075642b,31600935cb7ec6c7777a8ea7e94172453f844f2b,"[0, 1, 5, 9, 14, 18, 23, 27, 33, 37, 41, 45, 50, 55, 59, 62]",32,96
ws55a_sdw01_alp_ovl.bmp,16fd74cfdb44453c2591816e99c52e1dcb47e800,800b680e5ffdedb7ea9bb7021218ceba4ef4e509,"[0, 4, 15, 17, 18, 28, 30, 37, 41, 51, 53, 55, 56, 58, 60]",160,64
ws55a_sdw02_alp_ovl.bmp,ca6d3fe7c7ab0d273be36951d6dbec7cd56e77f5,93b0caca2614b98df66a23e7677f676a9d81342b,"[0, 3, 4, 17, 28, 30, 38, 41, 44, 51, 53, 55, 56, 57, 58, 60]",192,128
ws55a_sdw03_alp_ovl.bmp,d5476e71ddf2f47cc36c25ebd2da6c8e035b81ff,de4b5e9a0759a6c142a08abafa0066cbf5c5b88b,"[0, 4, 17, 18, 39, 42, 49, 51, 53, 54, 55, 56, 58, 60]",320,336
ws55a_sdw04_alp_ovl.bmp,7100c812c31239092db9526ab5760dd4dc088d0f,c863f551310e12391ec0b53b8ee6d231565d1226,"[0, 5, 14, 15, 26, 29, 40, 46, 48, 50, 51, 53, 55, 56, 58, 60]",448,448
ws55a_sdw05_alp_ovl.bmp,2e500262eaa8df59f3497fe5b639ad7b37fa5850,e1793afa84fae059a66447bb60f8c89ab85f9fb1,"[0, 3, 17, 26, 28, 30, 38, 42, 53, 55, 56, 58, 60]",320,320
ws55a_sdw06_alp_ovl.bmp,a771d5857927bd217c77145a917557fbd879b601,2cd3d9a0e80e276ee30bb2e2a50b9ca6afe9e377,"[0, 3, 17, 26, 28, 30, 38, 42, 49, 51, 53, 54, 55, 56, 58, 60]",320,448
ws55a_sdw07_alp_ovl.bmp,436762a6ef75ad199252f0fa67cc10dd1e479d96,a20a5e3004d9479af3a9eacf30d740b3557f4dc9,"[0, 3, 17, 26, 28, 30, 38, 42, 49, 51, 53, 54, 55, 56, 58, 60]",320,256
ws55a_sdw08_alp_ovl.bmp,c5886b8b06ccd1145531d7038dc85ff98eae31dd,c4008d653a9987f948274c37ec0abd0b1a95b7cb,"[0, 5, 14, 15, 26, 29, 40, 46, 48, 50, 51, 53, 55, 56, 58, 60]",320,192
ws55a_sdw09_alp_ovl.bmp,c80d7fee026e93b644ceb5c9152d550cb0d12345,ae646ebfc9c4471e9a45241650a9c069db033bed,"[0, 3, 17, 26, 28, 30, 38, 42, 49, 51, 53, 54, 55, 56, 58, 60]",320,192
ws55a_sdw10_alp_ovl.bmp,37ded0fe3340f0ba6d8daf47b6cc7d3658c31ab1,314923636baa5875e3edd7681d83681b86379f6e,"[0, 1, 2, 4, 5, 15, 27, 30, 43, 44, 45, 56, 59, 60]",192,256
ws55a_sdw13_alp_ovl.bmp,5eb152de8aac64ef5aa444ea4f4eba96e49f1f52,baa83eb2670a60c6a9f5d5712ae7018a48a6fe75,"[0, 1, 3, 5, 15, 27, 30, 32, 34, 43, 46, 55, 57, 58, 60]",96,64
ws55a_sdw14_alp_ovl.bmp,6bb4cc717b157ebeb358b02f39a55be8fd3618ab,e7fc08c8fab9749066f0e880ce788a2dae6728db,"[0, 1, 3, 5, 15, 27, 30, 44, 45, 46, 55, 56, 57, 59, 60]",96,128
