filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32,resaved_normalized_crc32,alpha_stripped_crc32
w23a_sdw03f_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 34, 36, 37, 38, 40, 43, 45, 46, 47, 49, 51, 52, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 76, 77, 79, 80, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 126, 129, 133]",dc7d9459,05ecb1cd,00000000
w23a_sdw04_alp_ovl.bmp,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 14, 17, 19, 21, 23, 24, 25, 30, 35, 37, 38, 45, 47, 50, 60, 64, 65, 68, 69, 75, 76, 79, 84, 86, 89, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",400138d0,1726e7ce,00000000
w23a_sdw04a_alp_ovl.bmp,8,64,"[14, 54, 93, 94, 102, 105]",bb9e796e,aaaac1e5,00000000
w23a_sdw05_alp_ovl.bmp,8,32,"[0, 8, 16, 20, 28, 37, 41, 45, 53, 61, 70, 74, 78, 86, 94]",23f38fb8,6a5665d8,00000000
w23a_sdw06a_alp_add_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",a7eb60bc,d7b75976,809155a1
w23a_sk00.bmp,128,64,[128],fea571c4,e9d12131,bd39b544
w23a_sk001.bmp,128,64,[128],ef729c5f,a62e0971,2ae3afb2
w23a_sk00a.bmp,128,64,[128],3853f1d9,bb8cecd0,ceeab4e1
w23a_sk00b.bmp,128,64,[128],7849d3f4,4b4f1ec0,1e056d01
w23a_sk00d.bmp,64,64,[128],84e466bf,f911f580,32e8cc66
w23a_sk01.bmp,32,64,[128],76a9fbab,e8f109e1,aa9dffe2
w23a_sk011.bmp,128,64,[128],d5a94a8d,4afc84b2,0a320608
w23a_sk01b.bmp,64,64,[128],ffffa250,c25114aa,7c738941
w23a_sk02g.bmp,256,8,[128],a1cb619c,81d638ed,57f664f5
w23a_sk02g2.bmp,256,8,[128],76f4ace5,556e7e99,c0c36790
w23a_sk02g3.bmp,256,8,[128],6eeb3da6,19e71a3f,e4c56c8f
w23a_sk02g4.bmp,256,8,[128],6d09f1eb,e9a8cc35,890337af
w23a_sk02g6.bmp,256,8,[128],0bb1c633,9ef7b703,c57cbc38
w23a_sk02g7.bmp,256,8,[128],7ddf77ba,eb86a455,2f3aecff
w23a_sk02g8.bmp,128,4,[128],9806e1a0,eebc1d99,db67f039
w23a_skedg00.bmp,8,64,[128],09929aab,47f146f2,6c26e179
w23a_skedg001.bmp,8,64,[128],cdc57891,d835a7f1,92694ec1
w23a_skedg002.bmp,8,64,[128],20c803f6,06519f90,5b07423c
w23a_sku01a.bmp,128,16,[128],882e1bf5,8b5d9030,7a8f1af9
w23a_stp00.bmp,16,128,[128],6e76b528,37b2a43b,451d7cbe
w23a_stp002.bmp,8,128,[128],7a431d54,4e830e61,76ff51e4
w23a_stp00b.bmp,128,64,[128],69b52ee6,bc145d9f,19be9bb3
w23a_stpsdw00.bmp,16,128,[128],e5aa2cbe,e8b54a9b,f63c219a
w23a_stpsdw00a.bmp,16,128,[128],5431af0d,cd754d4d,c022b87c
w23a_stpw00d3.bmp,32,8,[128],eeb8dd1d,ea721fa1,9835c622
w23a_w002.bmp,256,128,[128],ce7431d4,4c25be18,3fd57f7b
w23a_w00b.bmp,64,256,[128],bcb683bc,6bd6b243,d67d68f2
w23a_w00b2.bmp,64,64,[128],b3cdfb8e,455585d1,142357a1
w23a_w00b3.bmp,16,256,[128],c2a3e373,348428a2,47be9418
w23a_w00b4.bmp,16,64,[128],a6726208,e8478429,64487d97
w23a_w02d.bmp,128,32,[128],82d12012,e4248771,ec28fd30
w23a_w02f.bmp,32,32,[128],86708648,d06472fb,e2856a80
w23b_obj01.bmp,64,32,[128],4e2b60b3,aa8f6fb5,e6d21033
w23b_obj01a.bmp,64,32,[128],c4c42486,0f18bb37,2a5a9854
w23b_pp00.bmp,256,16,[128],ef20f293,91292851,ccef3664
w23b_pp00a.bmp,32,32,[128],c0588df8,438abdc4,cce2876b
w23b_pp01b.bmp,32,128,[128],4708292a,a49853c5,f804f4d4
w23b_pp01b2.bmp,32,128,[128],7f1c4ee9,354ccb10,c7aa4f3f
w23b_pp01b3.bmp,64,64,[128],e58673fc,25ae359b,084d3ed7
w23b_pp01c.bmp,64,128,[128],35fea4a7,e74dbf00,c9e2f073
w23b_pp02.bmp,256,32,[128],0b145c7a,42c6cc4f,17c7ca7c
w23b_pp04d.bmp,32,128,[128],bd3602bc,905acd89,ce605711
w23b_pp04d2.bmp,32,128,[128],1da9aaee,f3b62724,e9c65273
w23b_pp04d3.bmp,32,32,[128],c5949c45,e8664e2b,a05203e7
w23b_ppobj01.bmp,32,128,[128],027532a9,6a2ff1e3,65ab8706
w23b_ppobj01a.bmp,32,128,[128],6b38cb8b,413c0caf,2e853c93
w23b_ppobj01b.bmp,32,32,[128],4943b5a0,b7a4594b,aef421ee
w23b_ppobj01c.bmp,16,128,[128],f94f236e,b4e69ed0,2c3e6c32
w23b_ppobj01d.bmp,128,8,[128],5d7bcdee,bf46a843,7a8d7d17
w23b_sdw00b_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 5, 6, 7, 13, 14, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 41, 43, 45, 49, 50, 52, 53, 54, 55, 57, 61, 62, 63, 65, 71, 72, 73, 75, 77, 78, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123]",f06ec977,59d4b99f,00000000
w23b_sdw03_alp_ovl.bmp,32,32,"[0, 8, 12, 20, 24, 33, 37, 49, 57, 61, 70, 74, 82, 86, 94]",f3b3f101,e0fdec5e,00000000
w23b_sdw03a_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 55, 57, 60, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 77, 79, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 126]",86e3241b,1babad32,00000000
w23b_sdw03b_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 64, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124]",ac6f7ff1,92b68dc4,00000000
w23b_sdw03c_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 47, 50, 51, 52, 53, 55, 56, 60, 61, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121]",739298e6,cd03b9d3,00000000
w23b_sdw04_alp_ovl.bmp,64,32,"[0, 1, 3, 4, 5, 7, 14, 20, 21, 23, 27, 29, 42, 63, 65, 66, 68, 72, 73, 87, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 114]",ea7ce01b,86e65170,00000000
w23b_sdw04a_alp_ovl.bmp,64,32,"[0, 1, 2, 4, 5, 11, 12, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 39, 41, 42, 45, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 123]",b6e2856f,50e4e8b8,00000000
w23b_sdw04b_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 66, 67, 69, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117]",7e0b941c,ec2110a4,00000000
w23b_sdw04c_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 72, 73, 74, 80, 81, 82, 84, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 126]",eeceff65,7f8be865,00000000
w23b_sdw04d_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 5, 6, 9, 10, 13, 16, 18, 20, 21, 22, 28, 35, 37, 42, 44, 50, 52, 54, 57, 76, 77, 79, 82, 83, 87, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",9592d5dc,d7c8ab52,00000000
w23b_sdw05_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 19, 25, 26, 27, 29, 42, 69, 72, 74, 77, 81, 84, 85, 90, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 108, 110, 115, 117, 118]",bea33747,34b42c60,00000000
w23b_sdw05a_alp_ovl.bmp,64,8,"[0, 1, 4, 7, 9, 13, 14, 15, 18, 25, 26, 34, 37, 40, 41, 66, 70, 73, 75, 76, 77, 90, 94, 95, 96, 97, 99, 100, 101, 103, 104, 110]",484ef67e,5116e8de,00000000
w23b_sdw05b_alp_ovl.bmp,32,8,"[0, 1, 2, 8, 11, 13, 18, 23, 27, 39, 52, 57, 61, 67, 77, 81, 86, 88, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103]",3ada1088,ba4926d2,00000000
w23b_sdw06d_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125]",eef5e640,f39f5016,00000000
w23b_sdwpp00_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 117, 118, 119]",2f58b7ae,2694a598,00000000
w23b_sdwpp00a_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",eda356af,80f257d5,00000000
w23b_sdwpp00b_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 82, 85, 86, 87, 88, 89, 90, 91]",f651afa2,d1be5c84,00000000
w23b_sdwpp00c_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120]",f629ccb4,b41b1ba4,00000000
w23b_sdwpp00d_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",75310062,0c53fd88,00000000
w23b_sdwstp00_alp_ovl.bmp,16,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 32, 33, 35, 37, 40, 41, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 66, 68, 69, 71, 74, 76, 77, 79, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",01a9fddb,3d322c5d,00000000
w23b_sdwstp00a_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 131]",4aec5e89,fea9c0b6,00000000
w23b_sdwstp00b_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 36, 39, 40, 42, 44, 46, 50, 51, 52, 53, 54, 57, 58, 61, 62, 63, 64, 66, 67, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127]",bf06a4fc,ac44a1a9,00000000
w23b_sdwstp00c_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",e0985075,b6d3f369,00000000
w23b_sk00.bmp,128,64,[128],d909193b,f8ecb3c3,6ba0d452
w23b_sk00b.bmp,128,64,[128],dca11282,8b7c3982,5dad5429
w23b_sk00d.bmp,64,64,[128],45fd744f,c6c75318,6e69bac9
w23b_sk02a.bmp,128,8,[128],4dd86afb,a81b9126,a79af18a
w23b_sk02a2.bmp,128,8,[128],bf27cbdf,72bc43c4,536f607c
w23b_skedg00.bmp,8,64,[128],a4d4e4ec,57755b8c,4970c2a5
w23b_sku00.bmp,128,16,[128],fbf10725,132e77c9,98debd5d
w23b_sku00d.bmp,64,16,[128],6c8e9754,1ae3ebbe,476047d6
w23b_sku01a.bmp,128,16,[128],9b0b6aa9,59a2a45c,52c762c7
w23b_stpsdw00.bmp,16,128,[128],0e047d9e,ee1f7499,5d2e16a3
w23b_stpsdw00a.bmp,16,128,[128],34740e20,44794cbd,f96eaec2
w23b_stpsdw00b.bmp,16,128,[128],1b420252,5eebb150,97f2ff6d
w23b_stpsdw00c.bmp,16,128,[128],e49ca390,dfbef6b4,1262a20f
w23b_stpsdw00d.bmp,8,128,[128],d62083ef,d5227ad3,2665a9cc
w23b_stpsdw00e.bmp,16,128,[128],f98f8ac6,bab2b904,7a87ca0e
w23b_stpsdw00f.bmp,8,128,[128],10c0b3d2,6dfaf6ea,cd93ec6b
w23b_stpsdw01.bmp,16,128,[128],ab3bceaa,e3e672ef,08cec9f2
w23b_stpsdw01a.bmp,16,128,[128],f13437f0,b061ac2e,7df92d26
w23b_stpsdw01b.bmp,16,128,[128],763013b9,f9d0c410,68e5f8fe
w23b_stpsdw01c.bmp,16,128,[128],278aa9d9,770f1705,4de5fdd5
w23b_stpsdw01d.bmp,16,128,[128],d1519f39,70a54db9,7215e9ac
w23b_stpsdw01e.bmp,16,128,[128],5c6b6228,9bd1a09c,093189ca
w23b_stpsdw01f.bmp,16,128,[128],ce3f898d,e52e00d0,c2bd7038
w23b_stpsdw01g.bmp,16,128,[128],c457fcb8,d4004c7d,2399b532
w23b_stpsdw01h.bmp,16,128,[128],0bdb8e8e,5070e949,e604192a
w23b_stpsdw01i.bmp,16,128,[128],c3775c42,b51e1ec2,da4b5002
w23b_stpsk00a.bmp,128,8,[128],a45a2334,6fc1dcbc,4063658b
w23b_stpsk00b.bmp,16,16,[128],c708c42f,03ed93a4,3d114522
w23b_stpw00.bmp,128,8,[128],a017eca6,becf99e0,191b2f08
w23b_stpw00a.bmp,16,32,[128],45de118c,24f6f94a,f3651f6e
w23b_stpw00b.bmp,128,32,[128],cd155133,9f97c4ce,bab99bb5
w23b_stpw00c.bmp,32,8,[128],d28fa67a,99ce8445,fe84fb72
w23b_stpw00d.bmp,32,32,[128],039a47d4,9f5550dc,aaf9f097
w23b_stpw00d2.bmp,32,32,[128],2754dbfc,b42e4c41,16346f69
w23b_stpw00d3.bmp,32,8,[128],af7f4440,7e044970,9be64647
w23b_stpw01.bmp,256,32,[128],9f99aa1c,6a9180d6,5ea2177b
w23b_stpw01a.bmp,32,32,[128],4335606a,9d5547c2,45c9d938
w23b_stpw01b.bmp,128,32,[128],acfd38a7,5df3f73f,2dc4d633
w23b_stpw01c.bmp,64,32,[128],b22762b8,203ac625,3b48c8c7
w23b_stpw01d.bmp,128,32,[128],5058462d,ffc95136,b4193c4c
w23b_stpw02.bmp,64,32,[128],a6063828,0bab419a,dab82d3b
w23b_stpw02a.bmp,64,8,[128],5760fc87,0d4d77d7,8784eeb3
w23b_stpw03.bmp,256,32,[128],bb0bde14,3e1f332e,588faaa8
w23b_stpw03b.bmp,128,32,[128],c6ef1884,9f38d75b,f2e190cd
w24a0_box00.bmp,64,32,[128],21ff1560,b21dc30e,8416b271
w24a0_box00a.bmp,64,8,[128],3c499ca7,583c52b3,11818194
w24a0_box00b.bmp,16,32,[128],42af1b04,aa860799,f0011ce3
w24a0_box01.bmp,64,32,[128],df4197e1,3e3cda39,f56229a9
w24a0_box02.bmp,64,128,[128],2c68fb14,baf284b5,1fc5934d
w24a0_box02a.bmp,16,128,[128],f20ff4f5,56a87434,b83e3ddb
w24a0_box02b.bmp,16,128,[128],132af461,df409ef6,0b069de1
w24a0_box02c.bmp,64,16,[128],d3f5d81a,0f395e93,f73f41eb
w24a0_box02pp.bmp,16,128,[128],d492153b,ce4bc2db,fd0ce48a
w24a0_box03.bmp,64,32,[128],5fadaa25,a0eeee4b,1d37d70b
w24a0_box03a.bmp,16,32,[128],bc5185c8,79917649,87ae880d
w24a0_box03b.bmp,64,16,[128],0fa6d46e,0a6703b5,f753b11a
w24a0_box04.bmp,64,32,[128],6d232a6d,d774a9ce,4a8ae74f
w24a0_box04a.bmp,16,32,[128],72b790f0,9b191275,009b1e17
w24a0_box04b.bmp,64,16,[128],8ddb6976,7666e71d,cd49f265
w24a0_ent01a.bmp,64,256,[128],306e38c7,97b3abba,9a26f3be
w24a0_ent01b.bmp,128,256,[128],fb65fced,e406838d,012835a8
w24a0_ent01c.bmp,128,256,[128],572eef52,3f3008fb,a4dcc540
w24a0_ent01d.bmp,128,512,[128],0cf87518,2f5216d9,65ac9da1
w24a0_enta00.bmp,32,256,[128],00603a61,ce05eff5,a951e525
w24a0_enta00.bmp_c595f623a959d47e5f1fc5881ed38c9a,32,256,[128],28830248,61cb2096,ca5d96f8
w24a0_enta01.bmp,128,128,[128],809cf8fa,cac3a255,33c6f422
w24a0_enta01.bmp_c6406c606793a7a463df24e396cad611,128,128,[128],a345bf9e,ca231024,f5d14263
w24a0_enta02.bmp,16,128,[128],d6a274c6,8257c127,8396e784
w24a0_enta02.bmp_731b96223e0f5953af8e6e6e79427b80,16,128,[128],91e808a7,a0a201a9,da69a42e
w24a0_enta02a.bmp,32,256,[128],72099105,23f1df9d,71199080
w24a0_enta02a.bmp_e340ed6e359d95894aef072b51d63f3e,16,128,[128],77d895c0,a224d3b5,b9ccb9ce
w24a0_enta03.bmp,128,512,[128],cae2fbab,b03dda17,2fd4bfe9
w24a0_enta03.bmp_b8ff12e2c5d03f946563495642246280,64,256,[128],0e84946c,ef8a776c,cb47afe3
w24a0_entb00.bmp,32,256,[128],54510691,811938b0,25221890
w24a0_entb00.bmp_6c8a5532d241d23a8784f331456f0989,64,512,[128],fab68eba,06ae2c2b,4414c471
w24a0_entb00.bmp_f59874874cc072a68689fc47c4eed1dd,16,128,[128],020d52a9,18fdd486,739479b2
w24a0_entb00_d.bmp,16,128,[128],0fd1d631,9a66ae61,e4da36d8
w24a0_entb01.bmp,128,64,[128],ac999092,0d62423d,7a523d71
w24a0_entb01.bmp_4f8c0ddce03058d3920a8b689430f130,128,64,[128],5ad3a5a8,dc12d15a,fabba76e
w24a0_entb01.bmp_d3c2e55b5e1ca8a8ad9cd9d011e1b669,64,64,[128],cb2adeac,8cdad2c0,a22e0161
w24a0_entb01a.bmp,64,32,[128],34fca913,6cab1246,38a06896
w24a0_entb01a.bmp_e21d1ec58434d89777f9429ad05121c3,64,32,[128],5d2755f4,0194531f,90980eb4
w24a0_entb01a_add_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 37, 39, 41, 48, 50, 51, 52, 53, 55, 57, 58, 62, 63, 65, 66, 67, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 108, 111, 114, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 145]",0b7a6da6,ad9594ba,25607e80
w24a0_entb01a_water.bmp,64,32,[128],83b627bc,c92a8646,30c721fa
w24a0_entb02.bmp,32,256,[128],4586eb0a,68485dea,281b152a
w24a0_entb02a.bmp,32,256,[128],5fc7c882,cd96e7ce,ecc3beba
w24a0_entb03.bmp,128,512,[128],e385565c,365f523e,688b7f74
w24a0_entb03.bmp_8634c524d9f53f461a8889d68158e764,64,256,[128],151bcbbf,5986424b,8cc1bfe0
w24a0_fl07_alp_ovl.bmp,128,64,[123],595831b3,2bb2cd43,f534895f
w24a0_fla00_alp_ovl.bmp,64,64,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",8bb7c204,4e13b235,da2a6b12
w24a0_fla00a_alp_ovl.bmp,128,64,"[87, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",daeb5809,5b85f5f8,d00fccc5
