filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32
ws43a_shw01_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 38, 41, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",684f19f9
ws43a_shw02_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 88]",34dfeb1f
ws43a_shw03_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 88]",b45837ad
ws43a_shw04_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 39, 41, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79]",4c17fc8f
ws43a_shw05_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 86]",3a4ad43f
ws43a_shw06_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 30, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 84]",61c3f555
ws43a_shw07_alp_ovl.bmp,128,16,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 20, 23, 24, 28, 31, 39, 42, 43, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",ff7377df
ws43a_shw08_alp_ovl.bmp,32,4,"[0, 19, 20, 53, 55, 56, 60]",e70b1d65
ws43a_shw09_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 37, 40, 43, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",891952b3
ws43a_shw10_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 86]",7dae09de
ws43a_shw11_alp_ovl.bmp,16,128,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 17, 18, 20, 26, 29, 30, 35, 36, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74]",66cfd1f3
ws43a_shw12_alp_ovl.bmp,128,256,"[0, 1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 84]",66a7ef9e
ws43a_shw13_alp_ovl.bmp,4,32,"[0, 1, 33, 35, 36, 53, 55, 56, 58, 60]",2a6aaf55
ws43a_shw14_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83]",5e530cbf
ws43a_shw15_alp_ovl.bmp,64,8,"[0, 3, 9, 12, 16, 20, 25, 32, 37, 42, 47, 49, 52, 58, 61, 62]",a975db6a
ws43a_shw16_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 33, 36, 38, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",f96c5550
ws43a_shw17_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 18, 25, 26, 30, 31, 33, 34, 36, 37, 38, 39, 40, 43, 44, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81]",72400aea
ws43a_shw18_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82]",251c0fe1
ws43a_shw19_alp_ovl.bmp,128,128,"[0, 1, 8, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 83, 84]",290cbba5
ws43a_shw20_alp_ovl.bmp,32,64,"[0, 2, 7, 10, 14, 17, 23, 27, 34, 37, 40, 45, 51, 54, 59, 62]",0e1aab09
ws43a_shw21_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 19, 26, 27, 29, 30, 34, 35, 37, 38, 41, 42, 48, 51, 53, 54, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",3b0ccc7a
ws43a_shw22_alp_ovl.bmp,64,32,"[0, 1, 3, 7, 11, 17, 21, 22, 28, 34, 39, 45, 51, 55, 60, 62]",09d9d66c
ws45a_nsdw00_alp_ovl.bmp,64,32,"[0, 1, 3, 15, 17, 29, 30, 32, 55, 56, 57, 58, 60]",66f5f833
ws45a_nsdw02_alp_ovl.bmp,64,32,"[0, 1, 3, 17, 29, 30, 31, 32, 55, 56, 57, 58, 60]",02c03625
ws45a_nsdw04_alp_ovl.bmp,32,64,"[0, 1, 5, 15, 26, 32, 43, 55, 58, 60]",c6aa8da8
ws45a_nsdw05_alp_ovl.bmp,32,32,"[0, 15, 30, 32, 60]",ae1b9624
ws51a_sdw00_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0d334153
ws51a_sdw00a_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 35, 36, 42, 44, 45, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",4415f236
ws51a_sdw00b_alp_ovl.bmp,64,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 16, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 48, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71]",de9a39b3
ws51a_sdw01_alp_ovl.bmp,64,32,"[0, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 58, 60]",4191a4c4
ws51a_sdw01a_alp_ovl.bmp,32,64,"[0, 2, 5, 16, 25, 32, 42, 55, 56, 57, 58, 60]",2af2e885
ws51a_sdw02_alp_ovl.bmp,32,32,"[0, 5, 16, 42, 53, 54, 55, 56, 57, 58, 60]",b70df10d
ws52a_sdw00_alp_ovl.bmp,128,64,"[0, 1, 2, 4, 5, 6, 9, 11, 14, 15, 16, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80]",8f3569e0
ws52a_sdw00a_alp_ovl.bmp,64,32,"[0, 2, 3, 5, 17, 26, 29, 40, 55, 56, 57, 58, 60]",2beadcb1
ws52a_sdw00b_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80]",1accea46
ws52a_sdw00c_alp_ovl.bmp,128,128,"[0, 2, 3, 5, 17, 26, 29, 40, 55, 56, 57, 58, 60]",22aab837
ws52a_sdw01_alp_ovl.bmp,64,64,"[0, 17, 26, 29, 40, 53, 55, 56, 57, 58, 60]",54b38ad1
ws52a_sdw01a_alp_ovl.bmp,64,32,"[0, 2, 3, 5, 17, 26, 29, 40, 50, 55, 56, 57, 58, 60]",b4b1f889
ws52a_sdw01b_alp_ovl.bmp,64,32,"[0, 2, 3, 5, 17, 26, 29, 40, 50, 55, 56, 57, 58, 60]",407366f0
ws52a_sdw01c_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2500ddbd
ws52a_sdw02_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 8, 12, 20, 22, 29, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",650e33c2
ws52a_sdw02a_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]",0ebbae8a
ws52a_sdw02b_alp_ovl.bmp,32,32,"[0, 1, 4, 6, 7, 8, 9, 10, 12, 14, 15, 18, 19, 22, 23, 24, 28, 30, 33, 34, 37, 40, 42, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79]",cbf4e55d
ws52a_sdw02c_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",31c22b0f
ws52a_sdw02d_alp_ovl.bmp,32,256,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 15, 18, 21, 22, 23, 26, 27, 28, 30, 31, 33, 39, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",435da25b
ws52a_sdw02e_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78]",b21e8bb2
ws52a_sdw02f_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79]",1aca3cbd
ws52a_sdw03_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 6, 7, 11, 13, 15, 18, 19, 21, 22, 23, 39, 41, 42, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",fd8d506c
ws52a_sdw03a_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 82]",2ae4bc07
ws52a_sdw03b_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",562a5010
ws52a_sdw03c_alp_ovl.bmp,64,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 31, 33, 34, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79]",a3d15698
ws52a_sdw03d_alp_ovl.bmp,256,32,"[0, 1, 5, 6, 11, 12, 22, 23, 26, 28, 29, 31, 32, 33, 34, 37, 38, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",9bbf694a
ws52a_sdw03e_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",f5175b53
ws52a_sdw04_alp_ovl.bmp,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",5d3c01a7
ws52a_sdw04a_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 14, 18, 20, 21, 22, 23, 24, 26, 27, 29, 32, 42, 48, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79]",20d2e543
ws52a_sdw04b_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 15, 16, 19, 20, 21, 23, 25, 26, 28, 29, 33, 36, 37, 39, 42, 44, 45, 49, 50, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 80]",d15cfd90
ws52a_sdw04c_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 7, 13, 16, 17, 18, 19, 24, 27, 33, 41, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75]",d6fafe8e
ws52a_sdw04d_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 34, 35, 36, 40, 41, 42, 43, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1ec6b2f9
ws52a_sdw04e_alp_ovl.bmp,128,64,"[0, 1, 4, 5, 6, 7, 14, 23, 24, 25, 26, 27, 28, 37, 43, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",322d34cc
ws52a_sdw04f_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77]",a644df7a
ws52a_sdw04g_alp_ovl.bmp,256,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",64157a86
ws52a_sdw04h_alp_ovl.bmp,256,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",96755df2
ws52a_sdw04i_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 28, 30, 32, 33, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",014b80cc
ws53a_sdw002_alp_ovl.bmp,32,512,"[0, 4, 11, 12, 34, 35, 36, 37, 39, 41, 50, 58, 59, 60, 61, 62, 64, 65, 70, 72, 73, 74, 75, 77]",2675772a
ws53a_sdw003_alp_ovl.bmp,32,512,"[0, 1, 3, 4, 9, 11, 34, 35, 37, 39, 47, 51, 52, 53, 56, 59, 60, 61, 62, 64, 65, 70, 71, 72, 73, 74, 75, 77]",db2e5667
ws53a_sdw004_alp_ovl.bmp,32,512,"[0, 2, 7, 11, 12, 17, 21, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 44, 50, 55, 59, 60, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 77, 78, 79]",40abe903
ws53a_sdw005_alp_ovl.bmp,32,32,"[60, 61]",74e32db7
ws53a_sdw006_alp_ovl.bmp,32,32,"[60, 61]",a138cc29
ws53a_sdw007_alp_ovl.bmp,32,512,"[0, 1, 4, 13, 14, 15, 16, 17, 23, 33, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",2fbcca52
ws53a_sdw008_alp_ovl.bmp,32,512,"[0, 2, 3, 4, 5, 6, 7, 8, 16, 19, 25, 26, 27, 28, 44, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83]",f95def3a
ws53a_sdw009_alp_ovl.bmp,32,32,[60],228ef71e
ws53a_sdw07_alp_ovl.bmp,32,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",e5423a43
ws53a_sdw08_alp_ovl.bmp,32,512,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 16, 32, 37, 46, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 78]",d3aa7a21
ws53a_sdw10_alp_ovl.bmp,32,512,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81]",7f60d5e8
ws53a_sdw11_alp_ovl.bmp,64,8,"[0, 4, 15, 16, 40, 50, 51, 52, 55, 56, 57, 58, 60, 61]",919e6c45
ws53a_sdw12_alp_ovl.bmp,256,16,"[0, 1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 27, 39, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",b98a878d
ws53a_sdw9_alp_ovl.bmp,64,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 23, 25, 30, 31, 34, 35, 38, 40, 41, 42, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2739a906
ws54a_shw00_alp_ovl.bmp,32,32,"[53, 55, 56, 58, 60]",71814694
ws54a_shw01_alp_ovl.bmp,32,32,"[0, 5, 15, 23, 28, 31, 41, 43, 48, 53, 55, 56, 57, 58, 60]",09c009f7
ws54a_shw02_alp_ovl.bmp,32,32,"[0, 2, 8, 13, 21, 28, 31, 45, 47, 50, 53, 55, 56, 58, 60]",a5e152ec
ws54a_shw03_alp_ovl.bmp,32,32,"[0, 5, 9, 18, 23, 41, 52, 54, 55, 56, 57, 58, 60]",a084b2af
ws54a_shw04_alp_ovl.bmp,32,32,"[0, 3, 11, 12, 22, 25, 41, 48, 50, 53, 55, 56, 58, 60]",ec55428f
ws54a_shw05_alp_ovl.bmp,32,32,"[0, 53, 55, 56, 58, 60]",30f4513a
ws54a_shw06_alp_ovl.bmp,32,32,"[0, 4, 9, 16, 23, 28, 33, 41, 48, 53, 55, 56, 57, 58, 60]",1623658b
ws54a_shw07_alp_ovl.bmp,32,32,"[0, 3, 5, 16, 18, 37, 38, 39, 47, 51, 53, 55, 56, 58, 60]",f7e09e6c
ws54a_shw08_alp_ovl.bmp,32,32,"[0, 4, 11, 12, 22, 24, 36, 42, 46, 48, 53, 55, 56, 58, 60]",68dd79bd
