texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
w42a_1f_floor_under.bmp,45d3571021b58853dfbe53623060533698bb5fd1,687ee062189f5de4b5d9317604ec9e808624a1a8,[128],120,96
w42a_1f_hung_01.bmp_e7fc1296848efa2bf3e696967c3f52ad,908d83bd2ced460211fd7ea25490ad2952cbc026,391db8eb3ca443608843ed8cf1bc5b34de05f4db,[128],96,168
w42a_1f_hung_01.bmp_f4df72867a9cac8674ed4f6379d631a9,208b2034372503e21881cb1d9251775a449b10b1,1992e53132eaafa0462cac30ae989526d2f43c12,[128],96,168
w42a_1f_hung_02.bmp,0b95cc5b8e512287e04c1e758f8cd51bb11c7416,dbb58cd71115b514b7d7312464ea5708348d4e56,[128],216,168
w42a_1f_hung_02.bmp_00991e04e649c54fe1ad8aaa8bf68c21,e8965c9d0666597d5c2b5e1959fcb700b8f1c610,66872aec77b994d14377786d557b051c7cf96a00,[128],216,168
w42a_1f_hung_02.bmp_23d410e591dd6ab6c16659ca7ff46c6d,c3e5990109cbab457e3aef9ba529da38719f1dbe,8606c62767036949f9480fba42e505d8b66c8d6d,[128],216,168
w42a_1f_hung_03.bmp,e7a7a472944eabbfe965c566d792761c35e2c836,77b6821214e7ebef69cb37973604466e8ad6bebd,[128],168,16
w42a_1f_hung_03.bmp_978a4cd3cd421ab7a661e62d6f632231,b8c3b8e1e4414e74923f54135301c74861c9e56e,a6d996cac4b74ff610669206315e835ee956ac1e,[128],168,16
w42a_1f_hung_04.bmp,a985c1a8e1528e686eb5cbd24b70f93b44887f23,a521a4df0ec410460386b89190cc47082303b0a8,[128],216,16
w42a_1f_hung_back.bmp,fdc059ba6938c628dce60902eb4df743c9fa09ad,1a4f01b2cda507d30761464aa0a71dc59f1585e1,[128],96,96
w42a_1f_seal_alp_ovl.bmp,7838455204835501ef0e0831c7458091f623b82b,8928554fba1d8b5e37466b28e4ccc656333ac7be,"[0, 77]",48,24
w42a_2f_box.bmp,38318ef349484abfed0622c0b2e74f71a3f1ecd2,eb90eead8c02e24a6fb326307a46a748f6c3462e,[128],120,160
w42a_2f_comp_01.bmp,25122082e455a21e692d072cdc86b8cc5c69a7b1,e19dba04fa423335d1bf4d43e53ee0ab3bac48ba,[128],144,88
w42a_2f_comp_02.bmp,e3c826928011d5f0bb6a26621bab305d2fdcc05b,f3fb69de0722a173ff7d0abd99d7f800daac3397,[128],48,48
w42a_2f_comp_kage02_alp_ovl.bmp,96ef6ebe59915e0630249beda2134dcf8469a232,5464a501a86631bf4e44c35c30ee4b342e3eff31,"[0, 5, 9, 14, 18, 23, 29, 34, 39, 41, 47, 55, 64, 66, 74, 77]",48,96
w42a_2f_floor_back_01.bmp,ea45f27a9c44e2aceb419dad11095744f88aeead,037ef36dd7a246d5fcedea67ddbed840e9671cfe,[128],144,180
w42a_2f_floor_back_02.bmp,605ec0aa6819b99d8e9d8f1138fe785bed1a0019,d6dfaed22be8dadedb759006b612b119ea3c5798,[128],72,144
w42a_2f_floor_back_03.bmp,feaf54fb401ff600aef6d5094ce2813d6b0ca854,357a7898c81311ee1ab6703d4514c039cfb5ee2c,[128],144,72
w42a_2f_floor_back_04.bmp,4b5fd555a8a6c571bcd014960e3ad23c5b436469,fc84f174c5a3d5ba5810bff3eb187bbdd3de86a8,[128],144,144
w42a_2f_floor_back_05.bmp,24de19ac7e192cb017e79cccd6821314a1dd5a85,61076e270763288d59bf4c3de50c9a560ef43c71,[128],144,144
w42a_2f_hanger_01.bmp,05901fcfc6f3a6d4dece712cb406e265a98cf76b,8ce77ddd8ca0f84208afa6d96e33a600d50a1a0e,[128],216,216
w42a_2f_hanger_01.bmp_93c338d289b2b6bf19a677e84199a633,6111c456efa3493c60e3463d541addaf9ef607d3,4f947675c8b379f506da340a9add32908ff2c65f,[128],216,216
w42a_2f_hanger_02.bmp,b937e7a9f618b527dfb28b912d5427639f1b3dee,2370f9c1a7528739ec2a8219ea5d904aed410b2f,[128],168,216
w42a_2f_hanger_03.bmp,6b8804be581ee503fd351d463ebe14b5d60ca3a7,162ae7b228e5c5128755cf4ed695351249272a27,[128],168,216
w42a_2f_hanger_04.bmp,bf250a5529535714d7e17120ab9f3ae6261786b3,15db1150802df3924a6ac8e77ad1f274f6a38011,[128],72,216
w42a_2f_hanger_back_01.bmp,96a93ba209419befb0bb0bc50f9eca3045b45b71,509d93f2a46f28130d4c2bc24ef0a44ed03ae2e7,[128],72,216
w42a_2f_kage_alp_sub_ovl.bmp,53478729018d8aa9fade990d781d3a66b4f6dd28,8ef049679cb119b190196f28dafb4634a3083bfc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",96,96
w42a_2f_side_01.bmp,33ec20447ee5cd7cd73a61a6a45e4d1085941af3,a7da8e8ca0b4ff7f5c0e5e806eb08ddbe6b72873,[128],180,24
w42a_2f_side_02.bmp,23b192bfd3b6abec18bee590874a6f8dfa335b7c,c7f68fa6a0354ba771ea243d142f77675844b3f8,[128],144,24
w42a_2f_side_03.bmp,6394f05907ce453250ea8493dabd079529f8ce52,5846864ff9fc54fa3aa1be8a3018ec43218d0560,[128],144,24
w42a_2f_side_03.bmp_ca04ad5aae55f71e92284c57347f8f2a,894a2ededac04b5194d9102d4a38e7b889081080,8ee741c5f4dc0355685066718e941cdae0517f43,[128],144,24
w42a_2floor_01.bmp,0681396dedaae8f69576d46244f89a27ddaf29a4,e7c572e3e3410cbfac8858aa916a6beeea57eb00,[128],144,180
w42a_2floor_02.bmp,c1236addc5fe6eefc6c04a0e9601632e73825a92,164f327989694cb6218a2f727c3a86489562a853,[128],72,144
w42a_2floor_03.bmp,5f25fdc8a1207956ac9fa44a2fc864173f6d48ea,9f15158564965c8ac315f7e61decff01b50823b8,[128],144,72
w42a_2floor_04.bmp,53da9d9c7672b10b597c93f41fc29e231529c561,5af585bfbede9922c127b8a6a4939af6c3b1e8fd,[128],144,144
w42a_2floor_05.bmp,87239ebe5163550b7a4995fb4aca3ac8cb543c5c,7931709adabde6199233a481e0692d627fb152fd,[128],144,144
w42a_2floor_rouka_01.bmp,817167912d73bed88a90c6e9a34b5b0e7aeb9a88,8c96077c450271d5a0981b4bd525c4e33a7b7a37,[128],120,96
w42a_bridge_floor_01_alp.bmp,76539cc955ee737d11d0af8b340fd140424e79b4,91cc539142b944aa3872c2af05086ad4955924f5,"[0, 128]",84,76
w42a_bridge_floor_03_alp.bmp,c0c0d10a0e867c9488fb30d8b8f9bfb8d7c84537,407cfdc00dc311fffddd8fd83b3cff81d6706d4d,"[0, 128]",84,76
w42a_bridge_floor_04_alp.bmp,ab41836b63e65d0d3a84726cec7c35e4b433be97,b8595734f2aecd51a63a8b8cd5e1a436e570f546,[128],52,72
w42a_bridge_side_01.bmp_489fc0f70f9ed7725e5293ec1ab58638,9106ff26189ff6867e0f32bd1e20c5679bf910ba,6e2c62803a6350671e167aefc5fd57c399caf821,[128],168,28
w42a_ceil_lit2_alp_ovl.bmp,e585a09768bae09ba72297d4a5de728225e6e21f,47bd112152a5cdb7eecb8846ca461ff5d97d163c,"[0, 1, 6, 17, 30, 51, 110, 128]",32,32
w42a_data_light_01_alp_add_ovl.bmp,c088c5bdc261b8817b990eeecb499f62351d34e4,5a02499f17b5b1ba95824daab496cf5b67f88395,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 89, 90]",64,96
w42a_data_light_02_alp_add_ovl.bmp,1b19571213884648a459106884472fe027ce692e,08846f5a01f522334baee1ebd2bd524fb89d81c1,"[0, 128]",48,72
w42a_door_left.bmp,9f7b9785da777893c19b0d4b713bcb96f862c619,0241342d416a48ea07aa688a80b24b61f94d0da8,[128],36,120
w42a_door_right.bmp,6e2b093bd1145de2a774359386b9778a8420fdaf,d5086d62437a82b5e3077966bdb4bbe3681c8053,[128],68,120
w42a_efct_1f_disp_alp_add_ovl.bmp,a68888bc48e3e763f16dc47a97349af180b2aa1b,3494542d1245c76da037bededa62ea59ebca5dd2,"[0, 3, 5, 9, 12, 18, 22, 25, 31, 35, 39, 46, 54, 60, 65, 68]",96,32
w42a_efct_disp_01_alp_add_ovl.bmp,10a68b9115e2f0da34e65fcd4e17447e6fdbbcd8,541c95d205e9787c3d546ed7738d91d03307d9d7,"[0, 5, 7, 10, 11, 12, 20, 25, 27, 29, 32, 35, 39, 48, 52, 55]",144,72
w42a_efct_disp_01_noiz_alp_add_ovl.bmp,a12d5f8139806801fd83d70e0df27be4e2ce2653,161cb2457ad8604f8b9ee27a38e1a9443fb462d3,"[0, 3, 7, 8, 10, 12, 14, 17, 19, 22, 25, 28, 30, 33, 35, 38]",144,72
w42a_efct_disp_01_scr_alp_add_ovl.bmp,02bf96e72d4bbc5ef7893d126b5d2a222876ef95,ea5e1e7553aaf59e4534c3c8dad81abab2e1664a,"[0, 8, 15, 22, 27, 34, 38, 43, 46, 51, 53, 59, 65, 71, 78, 96]",144,96
w42a_efct_disp_02_alp_add_ovl.bmp,6e12cda97047ccfe6744bdb0dc27076bc9c06759,d735632da3f44846c01a0eb29461554bd69396d2,"[0, 7, 10, 22, 24, 34, 37, 41, 43, 44, 53, 56, 57]",72,44
w42a_efct_disp_02_noiz_alp_add_ovl.bmp,931e5a4f27ca1e3905eb91ea516a42efb405c50e,0adaaa391ea81872c7720e2c53681f93bb36b2d9,"[0, 5, 8, 11, 14, 17, 19, 21, 24, 27, 29, 32, 34, 36, 40, 44]",72,44
w42a_efct_disp_02_scr_alp_add_ovl.bmp,5c9ceae4d17ec4ad5a6378999c557d9ee4c6b0d7,8fe81e4ddc9248b2e18e0288c80f826287509be9,"[0, 8, 16, 23, 34, 42, 46, 51, 53, 58, 60, 64, 66, 71, 76, 81]",72,64
w42a_efct_disp_03_alp_add_ovl.bmp,13a7baeb99e343dc76abc9b293a624b5e6f9d212,628154d0ac49704f45fe493fd136b1526ea3c465,"[0, 10, 30, 70]",64,44
w42a_efct_disp_03_noiz_alp_add_ovl.bmp,34e196e1d793c790e14a3e7b979c331bbf6efd6e,568c2eb9136f3989cd7682a58d7247a673a77a4e,"[0, 6, 8, 10, 11, 14, 16, 18, 22, 25, 28, 31, 35, 39, 42, 46]",64,44
w42a_efct_disp_03_scr_alp_add_ovl.bmp,76bde6baac0156f12a36ad56ed73bad14f8126f7,3a3d5a73a3c4581252547884995bd03626f93f75,"[0, 8, 15, 20, 25, 31, 34, 40, 43, 46, 50, 53, 59, 65, 70, 75]",64,80
w42a_efct_disp_04_alp_add_ovl.bmp,338af83e11e50c46cd794a83826825aaffea35c5,87da36632a465ec8badd163df990c13c7b56e390,"[0, 10, 15, 24, 26, 30, 35, 43, 48, 52, 55, 57, 59, 63, 67, 73]",64,48
w42a_efct_disp_04_noiz_alp_add_ovl.bmp,f924e53771f7c12e321a536b8e5d059865ce3669,53d4e08d60cf67012ff71baedb0ecf41a754d085,"[0, 7, 9, 12, 14, 17, 19, 21, 24, 27, 30, 32, 35, 39, 44, 49]",64,48
w42a_efct_disp_04_scr_alp_add_ovl.bmp,f78c5652772aaaf2be4fea03d901d225b16fa2d8,029554b903837201ccfa122918df6ce201bc53fb,"[0, 8, 24, 34, 39, 42, 47, 50, 51, 55, 58, 62, 65, 72, 76, 85]",64,72
w42a_efct_disp_05_alp_add_ovl.bmp,b86cdcff81de026472b220bb1605528042269654,fb30aad7338b152252af1fa7025ebe4dea822da9,"[0, 1, 15, 55]",64,32
w42a_efct_disp_05_noiz_alp_add_ovl.bmp,6f745eb4d7863a9fa2746b6a63edb3711f7e5bfa,c2695a6db077de4c153d207fd1ff69583df9cbc8,"[0, 4, 9, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 34, 39, 47]",64,32
w42a_efct_disp_05_scr_alp_add_ovl.bmp,99319f31b80dec5f476a26d480c6ac3f0945e3bf,bd7ab5113a2d7ab1650d32fd92c16e17fe7808ef,"[0, 8, 15, 20, 25, 31, 34, 40, 43, 46, 50, 53, 59, 65, 70, 75]",64,64
w42a_efct_rbn_01_alp_add_ovl.bmp,55713c9bcd052b93cce9d48e701c36036fdb1aeb,86261e79781b8f78c34777edefc2fec85fc2c72e,"[0, 15, 27, 29, 38, 43, 46, 51, 57, 59, 72, 77, 81, 90, 97, 105]",22,384
w42a_efct_rbn_02_2_alp_add_ovl.bmp,4818c26931a2b11bc0ae61c560aba904d4c1570e,ab03f0778aa956ca7261d556a5d1e39efe4d7fd4,"[0, 18, 26, 27, 31, 35, 38, 44, 46, 49, 52, 54, 60, 64, 67, 73]",108,24
w42a_efct_rbn_02_alp_add_ovl.bmp,de7998b0813edb5ca882cb7b1fc3b3caec8f9eb9,53367faf18c95d7b66709d8cc6d8e16847f57584,"[0, 10, 20, 24, 26, 27, 28, 30, 33, 35, 36, 38, 42, 45, 49, 52]",120,24
w42a_efct_rbn_smt01_alp_add_ovl.bmp,e2312d6cd9211072e89a101dc63ee981916294ae,e11772326c52b72c9b4fabd81c1574c6c9b98942,"[0, 10, 23, 55]",12,12
w42a_efct_rbn_smt02_alp_add_ovl.bmp,32faa8e54757a32de3a41ab16f76a991b5c25f05,04b6a9f71046cec8ecc9698d92152cfc2a14d4a6,"[0, 8, 10, 23, 34, 45, 51, 53, 54, 55, 56, 58, 60, 61, 65, 78]",48,12
w42a_fence_board_01.bmp,abded1cea87841892184184d9c977ceb4b62e19a,5239db512ee2340cf3e369fc502e96fe4069ad4c,[128],104,16
w42a_fence_board_02.bmp,cc2e702e8b7495c068471ad28dbac186c1483b59,cecf2788ee49859c966c0ed7d2f65ddcc9e3b2a2,[128],108,56
w42a_fence_board_03.bmp,9a064159fbee0f9bf0c79f893b4504003dc6759a,316b2ad45846fb5e30f7d51ba565bb230c4fbdc0,[128],24,56
w42a_fence_board_04.bmp,cdde46234568846627fbb4683a9a9ed8850804c8,241ec1fa3206cd8dd94b8b8e3f4d92bce9b3699e,[128],144,16
w42a_fence_board_05.bmp,34f807650e65894e7e1aae8eef8a8343543acaa2,4e726d514c0acf535ac5ac19c9ba47c30a5866fd,[128],48,56
w42a_fence_board_06.bmp,d1bebd2d51851bda6407b4c5a2008e6438b26c50,1aecf69862bcd9986340f40cb1e20100fe830a19,[128],48,56
w42a_fence_pole_01.bmp,7144f25cb8bee85582385c06dd7d315beb34510e,8884448bfaeb9b7b04b0b8154f10e97e8310f259,[128],8,36
w42a_fence_top_01.bmp,148d86c9547c50f0f34d5c0e9b92bacc758e328f,25a89621d4c3dff66f1e71a1256c32a0df8db155,[128],16,8
w42a_fence_under_02.bmp,79df92f1a779e01a092c7f64bc083152c7707ff5,781f6469410cae842ba9d8e1a10ae05ef540de89,[128],144,16
w42a_fence_under_03.bmp,986c6876b7bcb4c537a96e2112bb577db8943f8e,ed6a7f847e3f38be016daf2ddae7896bb2b5929e,[128],112,16
w42a_gray.bmp,b6b3d1fb6508c482f716320c3c20f162abe7cbc8,0d2da65d141216c309293c45d1bc505f982743fa,[128],16,16
w42a_gray1.bmp,8be69aa41676d22487229b285e7c5736eb5de440,fe728d9a69d7aacbd7f24b27b38f90f598861e39,[128],32,32
w42a_hung_center_01.bmp,f947c8d47edc4325ed0f583cd6c0942d9c030456,fc8ed4972785089d5e997e67f58884c96688e0b4,[128],216,140
w42a_light_maku_alp_add_ovl.bmp,7c123d9b9e77fd1e383d36728d5cc3c7e52448ff,7a47c7661c568e03877c0c726bae4d520ef042cc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 47, 49, 53, 54, 56, 57, 58, 59, 60, 64, 65, 67, 69, 70, 71, 72, 78, 90, 94, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 128]",48,24
w42a_oil_tank.bmp,ee0c0378dea0ed7059a9972481405c007a17ada4,2c5875dd7402aa53b7aa5a026cce94a34cfc2660,[128],192,144
w42a_oil_tank_in_alp_ovl.bmp,9ffc12d5523d11c6c77b7fcfeef68915b93e2d18,adbec2c1296ef3ae987ba6212f3f230850964d1b,"[0, 5, 9, 13, 21, 25, 29, 32, 36, 39, 42, 48, 52, 58, 77, 128]",92,124
w42a_pdray_leg1_s1.bmp,cde88be5631d366cda60cc26c06c1da7e0103c46,1bac4ee28cd4c4471ea8f02e4e56dc53dad52776,[128],32,64
w42a_pdray_leg2_s1.bmp,670825dde34d7559844a400a566a3ba9ec78626f,9d6e8a278c951b4403acf3261114feb8389baa5f,[128],32,28
w42a_pdray_thigh_circle.bmp,f2b515e1c3d201ef3b40b1227274936010a33f64,7a7f1af9ff72890cbd0c7b4b26cc56b19f420cdd,[128],48,48
w42a_pdray_thigh_t1.bmp,cec8d6fce961b4b9be17083b541adab6963ca9b7,9de26f68df1ccc966eb4f480dd677f9515a6d181,[128],256,368
w42a_pdray_thigh_u1.bmp,65c612953690958886c54ee801cd6a1f69d1b59a,fd0be2b3bf764c6701713483aa0515b7140e740b,[128],48,168
w42a_step_boad.bmp_25044582556c044ca05a363868fa2c5f,3206a3cee9bfe6e66e77e2f7ea890f9bccadeb41,8aee5717a80cd5acfb08e25c8cf1f65bb679943f,[128],104,16
w42a_step_face.bmp,611eb47b4cbf81ddb34ae97c5507644d1c37565c,124e4cd4e998c0a5dca5ff1caca71b79ca0b4b88,[128],72,16
w42a_step_odori.bmp,5119bf7cd548d42c6f20aaa886f221255c1fea81,5e315896bfd74535bf396c53def8ad5ab4b672e1,[128],144,108
w42a_step_odori_02.bmp,cefb449bc07301f38a481ffcfd21ccecd8e04f7c,a62515146f96bd3d486c64ded3bc9ebb8c6c21b7,[128],32,72
w42a_step_pole_01.bmp,bbe80c874edd198211d4a2f2cb298eba581e1eab,8416625e2ffd3918263f6b85d27caa86337f8b70,[128],8,48
w42a_step_side_01.bmp,007f642273a5b369ea39d6a29cc1ed6155c79661,723e85daba33d03cba7bacc67197914722043355,[128],80,32
w42a_step_under.bmp,0184355b61eb9c4d9c61cc543520cb9068eb46e2,700f9746c2017a24dc1f65ed8ff4e751516818a0,[128],32,128
w42a_wall.bmp,03d23c9cbc16fed2139165cdda27551aad00ecdb,351bbc42d88a997dd807a9f2786a9f9e8d6bb920,[128],156,192
w42a_wall.bmp_715d2dc4b13cf81ad688e609f8e21662,1bf80376868bc058f7b0dd14c82d21fd6c710a40,5c58be28a2cb86e4708a2e76b9184386d9c97e3d,[128],156,192
w42a_wall_02.bmp,1c5e2023ca13f09d0e71a8ece2eddc9208d55d04,60d50baceec2da2333264818350f5b2fddd306ed,[128],80,192
w42a_wall_02.bmp_94606557e06604a813a64e4e47c9ecb8,28f3de09cb3064e99adeab6a9929f9484c4b60b2,9f3a0550355f6ce201b36e9714d18a9af97c10ee,[128],80,192
w42a_wall_03.bmp,0dea706e5f6df0bdfef614ee5720277dfb3e964d,02d8f66928c20ca496d207b09bbc071f1b8cf5c4,[128],24,192
w43a_2f_kage_alp_ovl.bmp,1ee81f6fd9982ffa7c231d75f84d83109c30177f,b5ffd56c1e9356b678ad7bd06dc5ca35a283cdf5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",144,76
w43a_box_01.bmp,9c77f6827ff638ef86b5f235cb90032aff10489d,d4328b563831309f1076d7b54640edd202b1f8c7,[128],40,64
w43a_box_02.bmp,0b96888806f3aa4dc3a2e77d6d050ca045c17b56,77c69e2c0d8ee2325b96f194e4726f546234a72f,[128],8,48
w43a_box_03.bmp,1337fdd67feee40cff0c9738f50ca554dcf7e8fa,1d0c377ecf8a2e8ef0f38b98e6a90d8267fc5d4c,[128],12,48
w43a_dai_01_alp_ovl.bmp,e90a87cc854631ac3ae57ea765e65081581cc3c7,f148dc809bd429e06a746ef6aaa20953613b1f50,[107],96,64
w43a_dai_02.bmp,a12cdc75c2d028d4d6bd20be6839e9bff85493e4,9fe1ef16e384c4b77b01be3379d510913c0517fd,[128],96,64
w43a_dai_02_alp_ovl.bmp,d13f8988f6ce3dbe845c7194464a7ef44cd4f69e,30522b3ed5fb6fc7ec1f88d57e90a2d27b731f9d,[107],96,64
w43a_dai_03.bmp,885abe939f210f9ff13f13657c58d80d1580ddc2,c26ea7b06ecf90ad1ccf2f0c115bc1ac77ec9b3d,[128],96,64
w43a_dai_03_alp_ovl.bmp,37babc96a07d0d8bf06c72f644e6af2006c94021,95c464c1bd00a036a013ea3a1ea761f37a39ce22,"[107, 115, 121, 128]",96,64
w43a_dai_04.bmp,ff70e70b38d2dd765bd17785100e1d9185014ee7,5f65bfb756b33b8693bc5049e1226372f68dad61,[128],36,36
w43a_door_fukuro_side_01.bmp,3b4c869f538aef0c65d3c70cb992f0874bde2b83,333e3027fa552d77c583801498d29bc7b677c632,[128],24,120
w43a_door_fukuro_side_01.bmp_cf0a2af0a612e6ca3cc291b69ed66326,d50a18de707370cfb6038f6eef156816c70a6808,c6c4074ed8a154c18c04547e59613a7962e3990b,[128],24,120
w43a_door_fukuro_side_02.bmp,b90c767e31e99f1f9f7ff8bc4c7719570b9288c6,0e593dc3836c4910a4cb0500d299e7beb5085732,[128],16,120
w43a_door_fukuro_under.bmp,c514c52d7678c43c0156a27737e07b4819104293,c9e8caa59d8545cb2b52c49b5dd62309245ade9c,[128],112,16
w43a_door_fukuro_under.bmp_b3d504d792a8fd9e700d5077d5ebaa31,67f79ddaa7c5fa11ebcfb8fd316aad7da3a0cb88,ccbe7725025081d3306f9b4f322fc54668f67f84,[128],112,16
w43a_door_fukuro_under_02.bmp,146ed6f4bb2590aa7af99300cdf1bf1eaf69e608,c1834f98fe81cd6548415c76b5679d91fcee536b,[128],72,16
w43a_door_joint.bmp,a25754d6690240e3bd70b7aef44bf54732a99c26,ca06022f5d7bb5c4869cdd69f91c236c92de3684,[128],36,120
w43a_door_left.bmp,e8341be2a736e93e2cccfd06df859d2609bc21f7,965b18e4c7e1da592bee63f19c1c3f751ffdd7d4,[128],36,120
w43a_door_right.bmp,4f0dde13e92641becd526042e9f4af922827ce38,d1eddd0cb670c75dc212cfc42cd8b5bb685b2a2c,[128],68,120
w43a_door_s.bmp,e32ff9c999acb16d803d2c0e18b4aa3c83dedef6,8bf0b375626084750f5f97b743870b79332184ed,[128],16,160
w43a_door_u.bmp,7ad1b7974b461bc85e9022cfaeb40175e6062216,8fa49aefa6d2d203c50e6c801be16cb696b77665,[128],16,72
w43a_efct_rbn_01_alp_add_ovl.bmp,7e08068b411249116b5599c0ed4c1c80e76fec04,c9bd4f1edbceae07d48e12f88854b35b7c1f880e,"[0, 12, 15, 21, 25, 30, 42, 49, 56, 59, 71, 75, 77, 82, 91, 98]",24,84
w43a_efct_rbn_02.bmp,ce9fe9ed937eae2a5d6c31d888ce004498eb984d,e6894efe8d35354e9ca3d33eb7865a0f7b1c522e,[128],22,384
w43a_efct_rbn_02_alp_add_ovl.bmp,53c4b652727666f7aa93be2e1a9f2d57264952b7,65c97b387de2be205c98b526d7d1ba394416ee3b,"[0, 15, 27, 29, 38, 43, 46, 51, 57, 59, 72, 77, 81, 90, 97, 105]",22,384
w43a_efct_rbn_03.bmp,c307bd91e7465ae2871555c0f58fd0b219c410bc,1a2161833afaf06c97de6442d170203cae660ddf,[128],20,212
w43a_efct_rbn_03_alp_add_ovl.bmp,e35e14ed7de18d8ca3d6df93a1827f1580cb9bfd,310e62b0631b8e566a35b775f478d897b60f2094,"[0, 4, 15, 21, 28, 31, 40, 48, 57, 62, 68, 71, 77, 82, 90, 99]",20,212
w43a_efct_rbn_06.bmp,848cd1696138fe642d9c8de4e5124bfccd785d12,91340ed5f0787e6137bf37a05b1cf53fc7e863c0,[128],16,168
w43a_efct_rbn_06_alp_add_ovl.bmp,ee3af5b8a9b86296bdad4ea70f70765494907122,bf2283a1895a772a3a3bb90fabfde371bd9a8eba,"[0, 6, 9, 25, 29, 30, 43, 68, 72, 77, 90, 95, 102, 111, 116, 120]",16,168
w43a_efct_rbn_07_alp_add_ovl.bmp,b9e94dcac0bd679fe8b86423d4ed5b4725aea9ae,a7fa0a2643589b79473dc707aa6f7c0234e1f2f3,"[0, 8, 14, 22, 33, 40, 49, 56, 60, 68, 71, 77, 81, 91, 104, 111]",32,128
w43a_efct_rbn_08_alp_add_ovl.bmp,391820bf6af487bde05e9d24f842d827d92384ea,789af92cdf5ed685fed6a34a023996410f03a87e,"[0, 2, 8, 16, 25, 37, 40, 46, 51, 58, 61, 65, 70, 75, 77, 115]",40,144
w43a_ent_box_02.bmp,174d5d6996001fdfe30f1b628efed2fc3ea08c22,f9945ad9a3f0f8ae3616e7339c6ac90df66fddc4,[128],36,24
w43a_ent_light_alp_add_ovl.bmp,bbf91cacf587c0b31db4aaddf09382775ce08534,5ce1f9f0a1a7d02c815f0d225a14a30e0a1b5d7e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 53, 54, 55, 56, 75, 76, 81, 86, 93, 97, 98, 99, 100, 104, 105, 106, 107, 110, 111, 112, 116, 117]",120,20
w43a_ent_maku_alp_add_ovl.bmp,94eb5e6ef2bc396cd8746d43e9c181e3387ade09,7954573643aa1dd0636374121aa6764c0aaa856f,"[0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44]",120,20
w43a_ent_pipe_01.bmp,ea64da1210b5b6e48ba39773df88a829c5377dda,cf689f40e8e59141f39f6cbf2b1958bc14cf2c92,[128],8,60
w43a_hikari_alp_add.bmp,f476abd9c483311559fbe74bc37a0f127fe184ce,e5a4a2645e3c66b59ec2197672958b01da6631e6,[128],64,32
w43a_light_01.bmp,2690ecb3927bdf180fa506fad1feafde51012787,b85c14ab2ae6b29362653811b87038d6e9b8409c,[128],54,36
