texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1
w28an_center_pipe_01.bmp,6abd9349d49500c3d58bba8532ea308a8bd9b7d0,24,144,32,256,5d2c58584b3b18756f2c78018c0a0c6c8214ac99,4bf40d8744456cb06fe97a54f0e24aed44cfe2f2
w28an_center_pipe_tome_01.bmp,35e091b144c9afd796de646161dbc6df75de267f,24,32,32,32,67ebd9a66cdf65b606a50552a2d063e8218579f5,f24fb7e6ee9506e5d9d6e9aa414815efb9611e04
w28an_door_b.bmp,ae0c755856ca41d82ff292f15492e86e868af47a,48,96,64,128,56a24d1902b8112753bcbf41624c70e50ef45995,3e2a3b3abe5abd1da7968e605eb186d650c92a5d
w28an_door_f.bmp,e4cd7468affe03131b95272dc88ec8670a191510,64,132,64,256,602b4b1ea6c13976026d6f23c17c2176914f220b,d79d76faa2aec8bd3f5e2ebcf6a17827eabc6bc9
w28an_door_side.bmp,7d283cefc97bf722b417562550c8316467ea7643,8,90,8,128,64373aa120632c6308920ba5bfb500ed2c4a2434,6e68fbeaa4d7cf1dc5708fd12a30f714143d0890
w28an_door_tome.bmp,bcb0fac9e58b310da5693d5f26379a52e510f42a,32,10,32,16,33f940bb08d8d7280c185bb4ead5a1d6d1b3c01c,e0123a4be53b31650a5768ff4548a9402ca45af2
w28an_emergency_alp_ovl.bmp,f89fd6d5b88055def7ce9160c1b7e67a8e0e6ac9,116,16,128,16,1609928031b4310304d15926ea4c6e5c48d31c75,37dea48ec9fc24d06af36cc37ce9fc9dd1afbb5b
w28an_exit_alp_ovl.bmp,85b29870908ff20aad12753f371020660eb44b67,48,16,64,16,245100cd1acff9fd3717f02b493f8172a3f79705,65503ba581d8516bb1735d8cef4b938ad3f668cf
w28an_floor_center_01.bmp,26d3324782bf5073d1dc9eccdb6977c4ba8d988f,72,48,128,64,f3994a37d3652f9663f6091e45b407bd97d715cf,4603fabcb6441f3c516750e851236a124e7f17bc
w28an_floor_hone_alp_ovl.bmp,74b3c65eab2af42c6953969970e85011bb71652e,108,144,128,256,20153d5c82d4b4d813c5bc7f9c91a0cf286524a3,f2fee00ac85b799b7765f8081a81e356ce4aad74
w28an_floor_oku_01.bmp,4693c6b630ebf8b4119004794c13a1c2221df744,192,120,256,128,59e13b84fb7169e169cbc0ef471df05f0a08c4ea,591de67c9dd3c384a8a2da0ce8648a332dace047
w28an_floor_oku_02.bmp,cb2e2857d4af029cff3ef54fc50618b6473f1363,128,156,128,256,b009b12574f03b1da4c6dc3b02872437143bb27f,3898dd83213d91250fb9eead2d1792c05e19caad
w28an_floor_oku_02a.bmp,5de9a72f0b5994b51dab59259b5f49c12a77ea21,128,64,128,64,81dec4616af743634f2425e589ecd12ce2e06a5f,58f43855a5d8bf39ff5bfd4766db8d9fef0d1cf1
w28an_floor_oku_03.bmp,e3f64b50244f7401fdd45e59abc1451d987e79b9,72,36,128,64,b68c32082a61cc316d05f9c5511afeda7dc2bd62,4f9af9b904ef6620f5551d21dd40896794186a19
w28an_hatch.bmp,76f79ad5cb1eb1543ef508a571049023996b3e4a,54,108,64,128,7bfda0e9289ff24355b44f938ec3454f4655ec64,f9589400e580eb76763056a802492268dfcff10a
w28an_lad00c.bmp,f08deb0ae5de07e8781e05b3fc9fbebc76516de2,32,8,32,8,ea0a1378f5b6fe031170791ba486d504af176649,d5f5a9b16857d92ddf7e30d202267b09d8162076
w28an_mid_box_01.bmp,8981d6d813e6444d3a4c1074c7a55f4407bb80a3,72,24,128,32,22baecf310ffe334575736d4c9d252c330544986,21a3760034de1b19ed40a17bb70931f40db02a75
w28an_mid_door_fukuro.bmp,efd51084e2cf140307b9e7be69fa84ce2e6bcac9,16,120,16,128,f0e94007ce9e79c28b7eb7e0bed113998711f64b,c49bafec9c192abb7ca9935726884333f4410384
w28an_mid_door_fukuro_02.bmp,d22c4ba27ce254c137b46f8ec8754c3fec68f94b,72,16,128,16,2ceda95e2cf5b5ca3dd0992bc5562f0e6b598713,700e6fd9628d276ed625113abd0f47e8b6530d9e
w28an_mid_door_fukuro_02a.bmp,bdd2d03e0f662d3720bfb17e504180e5cdefadf2,24,72,32,128,03e2c339a7444c1c2d61623df7a3e97973a0bdc3,eeb8ffc1a6e6f53b7ef2cbe4df65d4c84cc33b96
w28an_oku_ana_wall.bmp,df2bf2a372f4e064a9300cf03b47a6dea58afc4d,48,108,64,128,b42c7f61b02169c130f3f7b6e1c6efdb25ae1abe,41fe1116b3927939c8e9038f386b5419fc3b84fe
w28an_oku_box_01.bmp,cef5f64f3362a7110d3563442464da6adcc51910,24,36,32,64,fb71de1326c3dd04d62ffc56a2dbe909113b95a0,ca6f579d7d361e5b5da72c1cd5e62d9a458e8086
w28an_oku_box_01a.bmp,ffd56a4eef2988d4a287c2d702b8673304b49a7b,8,36,8,64,677c72e56a234250e18e7742c64cc14f9535a1ea,800b275e4817067bd9412f8a422f4304ff614a9e
w28an_oku_pipe_tome_01.bmp,7d55049d90ff284ed3e1f48d321039a963da3945,40,40,64,64,f8b865d16d308cb36ebf5ce336479ccec4a0e1f9,8c2cb5ee56a55694e434eb315350debdc02a07bd
w28an_pipe_01.bmp,9d660f5fdfde9b7ef05bb093098d11aaf2318eba,52,224,64,256,bdc9669c73ce4cf28bc2d2387daacfc3ba195436,d5ac8bd6882d9a0f8764320bfd2fb6f6e01ccbee
w28an_pipe_02.bmp,b7d9204928c19a593de4493215ecd1a36efc1696,48,192,64,256,92395bc624e95a2d2e77c3e4334555784316bbb8,e4b27e0bf196d7fdb7c40b7e47feef21b0c5c050
w28an_pp02.bmp,43cf43c0bc162a74435995fd1b41e1cdd69662b6,24,144,32,256,c1fde85a19fbf4daeea0792b3d62f9a09ae06964,f63b20a01916dfc2bf9d36a4febe2bea69038c98
w28an_rouka_floor_01.bmp,74d09c22e98ed3ac72f3df7a2f33a738776b0136,120,96,128,128,ca8d122283044ed78f57655021019ffa00bff6e4,395e70abd2e45e74076a55e13bd8fa6ff7ca21b3
w28an_rouka_floor_02.bmp,464c1595565b2d8657876a23500af4a71cf7c3df,120,132,128,256,2ada2fd660411f7614c8f44aaab5387c883871f7,a96058f52de1c568a83b945d99afe43816578eba
w28an_sdw00_alp_ovl.bmp,d23a982a393064310944bb3034e8f253e6efcd6a,72,32,128,32,6197454d392e0c57a5cd5ed780443bf7df3130ab,0000000000000000000000000000000000000000
w28an_sdw00a_alp_ovl.bmp,525282d3ff35d9f75d3429a444d86d04939e2cfd,12,32,16,32,10275ca18017d9eb474b173ac2e815f59a41ed30,0000000000000000000000000000000000000000
w28an_sdw00b_alp_ovl.bmp,023c5d9a55f2ce9d00f77ee77562e36021f57fdc,72,40,128,64,1b7b9a3c48a6676dd0caac9da93b2288a84d846d,0000000000000000000000000000000000000000
w28an_sdw01_alp_ovl.bmp,023c5d9a55f2ce9d00f77ee77562e36021f57fdc,72,40,128,64,1b7b9a3c48a6676dd0caac9da93b2288a84d846d,0000000000000000000000000000000000000000
w28an_sdw01a_alp_ovl.bmp,4d146b9cc89ee588dc8903fe592e67f8e47cb287,72,32,128,32,ebafc145789aaa201adc8ebe19a01cd459da4277,0000000000000000000000000000000000000000
w28an_sdw01b_alp_ovl.bmp,3bc7bfa1ab7200fdbf444aeb605e64976bb37ad9,12,16,16,16,c9cf4ec75e8b9f9f81dd0097ba01f94f4f276d37,7bc4f9862fe2250f242a5fb9f94da1092971ec86
w28an_sdw02_alp_ovl.bmp,8081128ff595c2a03093876b99a125fa2a5e0d91,16,48,16,64,72d455e34c5ded053b16d8d55b9c8033b0f9d46d,0000000000000000000000000000000000000000
w28an_sdw02a_alp_ovl.bmp,313cd34e9954bc868e596a106f9fefd231d20ca0,40,64,64,64,80fd0b6f8aeb10c3e48a7e0db40a1d78f3b31893,0000000000000000000000000000000000000000
w28an_sdw03_alp_ovl.bmp,5d313695285da520e7fcb6b1bb50643988e801c2,20,40,32,64,a510403dc9e15755da2e34e1be596e6cd094dac2,ff235b1db96927a6547ec1ea26917028f6cb771e
w28an_sdw03a_alp_ovl.bmp,0dd9207d02dd6ae82053291a3b2bc8cecc538282,20,16,32,16,ab8a2be006cc4e6ad21f3051cd96962291546305,0000000000000000000000000000000000000000
w28an_sdw04_alp_ovl.bmp,397d9be41ddd284217014e667bc33d4eca6bb09a,72,36,128,64,087b89db5c0819ff7b70a8b9f22dc0a7546a8895,0000000000000000000000000000000000000000
w28an_sdw04a_alp_ovl.bmp,397d9be41ddd284217014e667bc33d4eca6bb09a,72,36,128,64,087b89db5c0819ff7b70a8b9f22dc0a7546a8895,0000000000000000000000000000000000000000
w28an_sdw04b_alp_ovl.bmp,340bb30b93ca8ae7cfd9ce320f33e073f197bb73,36,24,64,32,3e4cbfca6deb14a5d6f24e9e9dc984cecbf9fb92,0000000000000000000000000000000000000000
w28an_sdwpp00_alp_ovl.bmp,4dbd14013bb800e1cc6f6959aa81325ec23ca265,8,16,8,16,9fcf2fa9156a02aae6acfaf3d38cac7dd8b80a7f,0000000000000000000000000000000000000000
w28an_sdwwl_02_alp_ovl.bmp,c992a9002a14372e24ef29da38a2125c5f31804f,64,96,64,128,fa770251218e651b4141924b30cc34ac44ac20e3,0000000000000000000000000000000000000000
w28an_sdwwl_02a_alp_ovl.bmp,a701d486d2ce55a83ef2a325eacceaf2ec51dc9c,28,48,32,64,287f8bc3e6951fc2fb5bae25a0002084074043f3,0000000000000000000000000000000000000000
w28an_sdwwl_02b_alp_ovl.bmp,78bb7766f2ae7272cf71fc73c0df0c91b1f52930,120,88,128,128,ab55eef2ae5981435a1c2b90fcf7c5e26cd6e217,0000000000000000000000000000000000000000
w28an_tsr_bar1.bmp,44c6b3147fb7406ba742006f558dfdd300222a63,96,32,128,32,60354a015c8908d39010ffe07edfa5fd0cfd3a3c,02a7b307d6b038794c32ff5cffedb3be26bbbb62
w28an_tsr_bar1a.bmp,05ba5d31aabaa7ebff1a3fe2be7a06d49b1f8517,96,32,128,32,e3b7afe85d449baaadb5e4fd4038c4b0053f5138,b9b2fb42877da535da3a8683be9c701b4558b5c7
w28an_wall_01.bmp,4049fbe7e583cab6bcce11c844c3c3122c785b34,112,216,128,256,3153742fa144abf8c64b3a19eb4568cec177d506,fcb6101bdc148cd9d9f5c4e2cc62f7a65cc8d43e
w28an_wall_03.bmp,7d2542e2e4d3c5142cdff37b5a624558ff810626,60,216,64,256,98ae8d6f2e860d3a71df1740a1507636db954335,ca671e8b288df448ffe3948ed19188cfcb3f6d67
w28an_wall_03a.bmp,1d905c724f9040e78917eae29b6bf2a2fd4d31ff,72,96,128,128,60ddb74ce61880dae3e4fcab84ed60b11f16095c,ce5655f29a2cbd6cadbe77573ee147b1fb250a5b
w28an_wall_03b.bmp,d87b32765a669db60dad9da81fae74e791ef0b3a,32,216,32,256,fb38e3a7e6fd25fbff8c6caa2f814299915815f7,e4377f2fb1c286fd11892c046ff0538ca3713931
w28an_wall_04.bmp,24d42eeffc69dd29817e51d52046bcfe093cc3fe,72,72,128,128,12d0f4b75a14c15d8fea0eeb29ceec29e562cd4b,08e0f33ad39ad000fa64161b9b49eba7c79d8657
w28an_wall_center_01.bmp,1af7ab9b6d3d4d1176d64d59c7e967babcb7ca42,108,120,128,128,b170a27a470b9d18034ea6844600b58a454c8951,cf63112e60917245665dde76735a88541fa679cb
w28an_wall_center_02.bmp,a0adc805fe7fd827985b0a9f5f3da2e4a2a96ad5,144,24,256,32,7185352074c8433825f876da6b9eeff8d026d01a,c527351249be042b335e5f0f98a5815b5c68af61
w28an_wall_center_03.bmp,519cd0c4a5e822766b688ea4812053dea273ae25,108,192,128,256,ee3855b32647311032e2a87b67c4befc97a8e308,6d7f6a5627a66c3653b2034179161f03c3a76bbd
w28an_wall_door_01.bmp,1a31386129020658662bdc64fe71150551679541,68,216,128,256,0a644b4bb6bb98915f6c45e7dc6d81c0c1cede21,605b59b9d746f7639d6a2e964c3b0a4cc5b46ff7
w28an_wall_door_01a.bmp,d924c39f915274315991ea875143162fe3f0c2b2,68,144,128,256,b7d9fef8775653c2bfd13fa0cfabdbef33faa68e,67e5fd2117b6f7eab0a74d8382f484ead75f7e7b
w28an_wall_door_01b.bmp,e58cb89ae7773fb811ce8930d66caa636367e732,8,144,8,256,678b5d16f4600ec8a1c5d8f9ca696a5c2b4c039e,afa9161d0abdcd9bb68fcf7428cfd920afa6e2ea
w28an_wall_door_01c.bmp,01231b967f62dc0ce2fddcba7b7ca69bed3a026c,16,127,16,128,cdde466ea9b3b659bbe4be2fe11ed2ccd4f1f12f,a24a47cb4f7ea1d94220630f30609f815e4240a0
w28an_wall_oku_04.bmp,131e4d6926b750908a8dc5137488f98540785ae9,28,216,32,256,a517e028f599c58e345854aeb83554d97009a083,611902592266d0224e6b2e9ede279cada1fe3fb9
w28an_wall_rouka_02.bmp,0eb1a857506a08940ebf92c66a75a560bd904e51,40,192,64,256,da531c4b841efc175ebccd440bcd3bc0922c474e,64052e9757d68ecf95079afc794276c285eaaa7d
w28an_wall_rouka_02a.bmp,bb994f9574defa5be834f3d4d8fe6495e6a521ad,16,192,16,256,5a83acd596ca67a10b3a47fcd47b59f1be549f50,13cd3c31940fea875bc3617f15e2f3e33491eeb8
w28an_wall_rouka_02b.bmp,d776be5b7fd8c3b4915abe5d0af8429586caa71b,24,168,32,256,a5420564a448c1e6cb354db96a0cccce3cbdf6a5,b85f46c88c97335e9d3ad6fda1052a11e7ddc0f2
w28an_wall_rouka_04.bmp,f33f2bea2e134d430c3333e1c90715d594b02739,60,192,64,256,8ffaabc5ae2f9b9ead4f27aff1260018171ab44c,bf568f41a99a4fb1a118f1e06866643b320f0ebb
w28an_wall_rouka_04a.bmp,02d8ea89ccc27db73e9c88531f06f2a04b3fb2c2,36,192,64,256,35c8056f300d6159d5b20752f1a249209476ae54,7e468bc75ac010f6ead0278a5896291e6e0762e3
w28an_wire_01.bmp,20d30f9ade77922bb281340ba88347b89c367d78,8,192,8,256,681600a17082fb7261ccdceb9e8caf5cfb63c399,c9e7f285f7d84269b1849173b92f63fd63488f7f
w31a_bld90_ovl_01.bmp,c220f57eb68be94fe91b6b4c386b657a4955ad56,36,48,64,64,c89e6a15a0d1f625c0899f02a74eb3831a63dc0f,f3f3424fbeb4f3e93bd425a69b63dbf14d657b62
w31a_bld90_ovl_02.bmp,6cdd87c854a7d90ae0cf56b669787dcb318a54bf,72,48,128,64,0bb7e013aad187443dbb9b766748214be623efc7,b722f7e358118eb05ecee5edfdb1074b38f350e9
w31a_bld90_ovl_03.bmp,44c363284a1fcaa350879fbc57d59b644e744b38,36,120,64,128,4efe97a3d68143d3e406198dc6dc7a3af9714d44,6abcd64b4557754aeea50b3b9df42cf7e3fbed9a
w31a_bld90_ovl_04.bmp,f8fe89e02412ace951715eccdde117e4fbc3e70c,72,120,128,128,ac77d12ea6b09595ce59d23ccf9e0b544e7a38bb,0000000000000000000000000000000000000000
w31a_bld95_ovl_04.bmp,f8fe89e02412ace951715eccdde117e4fbc3e70c,72,120,128,128,ac77d12ea6b09595ce59d23ccf9e0b544e7a38bb,0000000000000000000000000000000000000000
w31a_box_01.bmp,8f99d18bba795e3c736d97c4a6c1ee3df2f2278e,48,48,64,64,94ac1d05a3aa57627ee7849d978100ada8648a62,56251059dacf35ab88f95f32684237eca9c22b1f
w31a_box_02.bmp,9084cce249d63fdf5729a1f98723658f1fc6ccf7,72,96,128,128,5b52580a620ee90bf4ae8139df97d3589734c100,f7061bd1aa2ef07daa8f8290a9e9e2f56c54dfce
w31a_box_05.bmp,08784ae60506d95d38c0900471141b103d5643c3,72,72,128,128,e66b8267b921d0d70d0ab392f4e9e6ee37c7a37c,e5d507d397cee4333141e9823f7a6acb465d58f5
w31a_cir_panel_01.bmp,d4bd0d55d5bb62ccb43c8af435daad36c79d0b11,10,48,16,64,39685ba3eab18367a544b938e975fe0e36dc901a,0edae11c1f4dd2f95cff93fd9a5162470dd10186
w31a_cir_panel_02.bmp,eb65cdf6cecf2f8f24695ac3afd3941753a14980,48,48,64,64,b7059c1c42cad145025648f4af0501866586fafb,1ecd38872e38938c0133011dfc1f1623fb4b1462
w31a_cir_panel_033.bmp,dcf94e3df1d4a8ab1109d88817f7006cce0f10de,48,102,64,128,d4b6a5e1061206df35bb4c0f1b4a0bd5d6572dcb,c3cbbae1d3ac27b0a94fa0455b52823c4824e135
w31a_cir_panel_04.bmp,c059ac12849fd49af6cbdf8ce1bfc2bca5c11517,24,60,32,64,4c5ef3533af049a5f139582622c76bc6cd8ec0bb,bfa927e843c45d180296f4b686775b5b8f2ec577
w31a_cir_panel_05.bmp,adeee7901917efd295bbb363fa0dc32dd7aee972,24,60,32,64,fb9401d5e590021daa9bc766cf9d046bf07d97db,8887d2e2e4c94e42e96cb47b1b272b543226f535
w31a_cir_panel_alp_ovl_011.bmp,24108e7ce4984f029205ddfa2f4e3dec7b4f2591,100,15,128,16,08913ad17902c24e21a99ec73137ad896e0e8689,37e1148e86527ce46e7c8989e3c7a2f15718f292
w31a_cir_panel_alp_ovl_02.bmp,0bf2e340346633dc3cb117b189489c60f6b98c59,124,16,128,16,f0a40540814efba70bec652edaa0a0039b5c95c0,7816cf350376fbdcc02e0238f57393bdd15aebf4
w31a_cir_panel_alp_ovl_03.bmp,6b764621e9965764ae87b6cb205584f40a462994,52,43,64,64,64db9bc2e23b933d373b1c4dbbd1704aff14c620,d72b946268c113330115de9520e66df94553e9ff
w31a_cir_panel_alp_ovl_04.bmp,878e4089dc640ba604b12a1b4b64e6a2f0cb938c,24,31,32,32,a23ba20d4afe4cb78ef287088f28511adf870726,61cd77fad498293a6e9d7aec2d1ae5b3e18e4292
w31a_cir_panel_alp_ovl_05.bmp,2b8a96e88f45cb13db50f2b47d7bfdbc9eb8f614,40,34,64,64,16f3f0be3bff3338a3fca18ebce1ccdcd60b1b46,302b2cae71a94856ca37ad3731da82a5ff99384a
w31a_cir_panel_alp_ovl_06.bmp,9eb58ade3ada6272acfddb1732ac619fd5d76f49,16,8,16,8,ec60d907dac2a4691b3ecab01df7ce9ac664f1c3,c864733b538d794f612add39a42fccf7ebbdb077
w31a_cir_panel_alp_ovl_07.bmp,aaa25c4766ff841ce893a7636f8720193faeae95,20,22,32,32,7b5e7954d2595840a06da06e354d17e3060e4245,759851ecb769e432835d56531566f6cffba8a578
w31a_cir_panel_alp_ovl_brk_011.bmp,8be056b91725891d57f94562a57ba3505f95f073,100,15,128,16,1a876ebf314aa45f96af7220045a12ef50e66edd,5bca939259eb19a03d08ae65be31fb35b9ff45e6
w31a_cir_panel_alp_ovl_brk_02.bmp,3730c6a66a4f3fc4293de1fc071d9a7acc533cfa,124,16,128,16,a507ac3e6e194953c82ec0e2846b97a17e79ba2c,1ca7016192aadb3d440dc8f3308cf7cd09b7c1b5
w31a_cir_panel_alp_ovl_brk_03.bmp,bce47f073751d6dab223b6cfd5f828f464bc3788,52,43,64,64,ee9f1c369c63aca79dbb12e141735b433c719a4c,a5a4158dc31d4ad22e93e0902e2cd686e916ccaa
w31a_cir_panel_alp_ovl_brk_05.bmp,3be7501c25ba833d9a9941f8ba44f6864a21c51d,40,34,64,64,526eb30ca4edb7217ac01d413dccd3be6e95b853,39218697c02a095daec36c3d0c1fee127f32fc5f
w31a_cir_panel_brk_01.bmp,c56f5bc499c2e785014d3a2347b18cd2566b4de5,144,102,256,128,d6ff0429b693f027a054a082362bda99f1ba7357,ba4eecd6b48a2eddd07beb19931c965adb32a559
w31a_cir_panel_brk_02.bmp,0de6cbdf11ab2697bd7de2133ef9bef79e085463,48,48,64,64,6e5c77815d9e61ec1e61670324f8f1c13b58c4cb,9666084b6318dfdaedc0f5223ba817a0db1d9425
w31a_cir_panel_brk_03.bmp,cefe2ffc49c6f6fbb39bc3077516b9343025e1e3,10,48,16,64,d14ca8753902308bcb03e6cfaa3a6387db78a008,e10e6674c7e8488a5a4fc1250e60453e160db63a
w31a_cir_panel_brk_04.bmp,d01b35fc38f7df70ac20ac5eceb99076437a972f,24,60,32,64,66bda7f024afb3e853306d18a8eb8bfcdd777257,1ffcf9e8cbbc774bedd4f2039d747e3c0d2597fc
w31a_cir_panel_brk_05.bmp,f8c4d3e695e24cece6b196ce18dfcedd8611d532,24,60,32,64,505b9ba979d06b6846ab85aa44ae3948e9347425,54d4c45eb48ad9508fabacf47db2b1994498a744
w31a_cir_panel_brk_alp_ovl_01.bmp,c62c9d48c99e39f84365ec287cf4b25e765e807b,144,102,256,128,7617d595fe67b02fbff8989789c74bd496fc1655,98d0851809a4eb0240df9ec8be4225eff06e8bfd
w31a_col_orange01.bmp,77d302db8c268332d7255029a51f76f0c4402634,8,8,8,8,f789514f02c2459b9cca605c0a09fc69a962e9f0,ccac69f6d5a152e8f4b341662cbefade5c790ad3
w31a_dark_01.bmp,955932801699d1e88ad970703153bcf88b57283c,96,72,128,128,f3724ef757b5244c0bc5936943395829fad6b02e,dad9a11360117962ead7a1c5c8185ec7612b06cd
w31a_denki_01.bmp,c7728133ed56889f9bc8e32708de823ca1a45e98,80,26,128,32,4c33d718be43d0fc8cc436b0ccf02c5f8030388a,5e158fa7fdf380ef3fa2bfc37f24e89114ba518a
w31a_denki_02.bmp,d9d528ea924398e8ba4f5edf68342d292eb44e5a,12,30,16,32,9ebb8cd009f25f3171b674b6df0efcf1d4b881b8,2507f84f79b950d7936b99f5870caff54525dde0
w31a_denki_03.bmp,07526683bb789628d10612780466d1d987756ca5,12,115,16,128,f2b1aa43c98abbb4f13df5d8e29973f371070d96,67ff01462b2068bfc2f792b3cc27b6c245cd013e
w31a_desk_01.bmp,14eca0962468664c9da8fe1a7dfaab337e06556e,40,44,64,64,7a9a7ae9c74faf826d6db6ceacc2105a584a1d1c,8d477a9fe852eab9863a0e6e8106a609e46bfc06
w31a_desk_02.bmp,7bef2883b01825eaa9b18b0e7b89b31156a817d1,8,54,8,64,bfbecbc1fdc86f48bf1e49701b81a676bfafbbb4,f23250834183ac31520493614bdaef9902af4a29
w31a_desk_03.bmp,c1cee00e0bfcd19698de76e0b1db68238e7e1dd0,96,104,128,128,c9365c3edfa434ac689e1dac6031ef5b7a65fd69,b7cc954a9e6ee29882d0232884e5ecb54c17bafb
w31a_duct_03.bmp,9a81370b61a8754e6eefecd0dffaf151aedc795c,20,48,32,64,2db27dad1e491dbefcdb25acae7c654e9c1d53b2,5df2fa900db06ffa52a665ce2da4d929c0247790
w31a_duct_alp_ovl_01.bmp,25d81ac44f50b0203b6dc775e23a7e2b7fb7a71a,20,48,32,64,5e15b5ed99f0d30e02295da863b9dad658fcb79c,f504d209d6b5c13fb0d651f1f19d03e56bcdbb38
w31a_duct_alp_ovl_02.bmp,2e37765f0291b295ff6d39d368eca8655eead2f7,72,72,128,128,ad3acd3479ab90aa3b502dba744d1dc22d0f2d9c,af749f38b194343ab4609d66fb0db15985ed30c6
w31a_duct_alp_ovl_03.bmp,40d09cccc1417cffcb051b5e2f84536f67281af5,48,48,64,64,c453a7be04571cf66aee28bebf50948ce9094bbb,41b7958b33341363e2241681b9fc1242cbe5e123
w31a_duct_alp_ovl_04.bmp,f414840a173e38bbd491160935ae245b21d7aa66,42,8,64,8,3074459055e21f1cef0da266aced0f4ca846c0b3,6ad337c6ecb9f8fcbd415296ff0a80227f4c9dac
w31a_duct_v2_01.bmp,d4262e87c2a8271e4500d682667cf91e7d513b49,48,72,64,128,57f91f4641000cb352e63e0c8ae9ca5d71eb824c,60ae624f5f6eb1be1295b1cb72a69321a6ba929f
w31a_duct_yogore_alp_ovl_sub_02.bmp,55e13ea628a4d6152dbbff746a39f54fab8c7d64,40,28,64,32,3a2fca35fffebb9a83c36ac5e66bf363d9d4c6a0,dabc46197c62c9abbf99d1482280d0d08752b1c7
w31a_floor_01.bmp,4c9a2a18194413d7cbcff14d95e31cf6ffd58a38,120,108,128,128,443b601341a5343c6e7cf04af1dea67b78aa70ca,a1634907f6be1a87f87568cf8e2431c1852cf1e1
w31a_floor_02.bmp,f13dbfa5691c90c719a522f97ddc03098a972105,144,36,256,64,78ab84229aa0d0785b1739b47d26489c849b2f3b,c08c8f0a80dbcde3056e3333a339b59c14cdacaf
w31a_floor_03.bmp,78b6df09c81984e37d1513005063122b324a2815,48,120,64,128,4ddb5f8aea0b0b3cb1a402a3f5f1eb5bdbb6d7b6,d10a2f5e2b7b4fbae511bb5ea262ab8256cfe6f5
w31a_floor_04.bmp,5747fce2431a65c5974eac13191c0c95895540c1,144,72,256,128,5f2edf063800109b8c32456721fc690d9545c583,911504aff73f7dbe6722f00bd4f49489cfe92a78
w31a_floor_06.bmp,2e82e15f8e2a40085f984cf884e6c3b18b4a108e,84,144,128,256,ca5cdb074f9652c7a410d87cf9093457a08c3825,02c6885fff0b31c0da9c406f1b8d58eabd79782d
w31a_floor_07.bmp,be828562fd984b61d58b56313b45d1e436ed885b,72,28,128,32,08d7362277f74ad744f831c2de94ef9444fc9579,b6cf1db53dd890c5ae46fa5328f0c2e4cf6b2729
w31a_floor_08.bmp,2a8b95632d3fbafbc23b7e8224da61be3b2236bf,104,108,128,128,b1168f0062de5e715af7a0fc7c7fd36d4e0141ce,b12ea48c4931affc914f6be3a2889880c352bbfd
w31a_floor_09.bmp,d3cf293a221c2da4f4ae5193f55dbb74a2066a16,72,48,128,64,77857978af6e0df6ec516c6cb03a87c7ecb1d2a5,fc5898c372f77271cbce07334912dd529f885954
w31a_floor_10_alp_ovl.bmp,ce2eb089208c156fd06b56887368e875fec34258,48,96,64,128,9419a8f87444d1fe17d0cf7936051ffa49911884,f115f1f8ca2d86d097f8df7949e9205177ee3b54
w31a_floor_12.bmp,8bf6f205679ee0ddb0a5f14906448f0fb0a48e8c,92,110,128,128,a6940bf0191f976a4107b4d4dcdde44ab3744c4c,34490ea5744ac75c69d18922b452b038cc619129
w31a_floor_ovl_bld090.bmp,8c4373a3d06ce3ca3297c80107bb4ee3fb6a9ba6,128,128,128,128,a0cf43118323decf4441c06143727e2edd053c51,f17435a0360a954e105a30311bd793dcebd25b3f
w31a_haisen_01.bmp,c8d5ae5b6debabe5f7ed4b372933a55b56945767,64,64,64,64,bddd9e87fab712391c1af39c27660f6f52f90eb3,fe340cd7a8edfde9bdeb115133bb378a4e32b7bf
w31a_hashira_01.bmp,4327730701d3851b2a4773d2e06b81b6a35ea3c2,12,138,16,256,7db5b4a7c800092dc1f44f2f2320897c3a6fcb1b,ba8ed59f4357356dcffcd4f105f8ef5f0de373ee
w31a_hashira_02.bmp,a835abc91f0b4ebdff5ae5bde459e23789257a1c,34,8,64,8,51608a34d8de6b670f5dd0ae7dec69c45eb2c0b4,e271b3088ccd04cc821a5c1bdbb75eee1a894a2e
w31a_isu_01.bmp,a75d0b867aae82affaeb6d34bc1ef4350a0b1d11,68,68,128,128,9ec7e3e6bb01e65695b9c8c1561ab66568ffc57a,c33c8fe020f881bda365a2bb1f0c019e9ce55048
w31a_isu_01.bmp_4e2a30fd29be90514be29e3670d427a8,9c7aea1264f10e391f07d3d1f9b28e23f7244e73,68,68,128,128,6f32ff3225da3a5aa16979a33875f5d63c03ac31,3753e69c6cec9a815d5b3d391b2397a09bf34552
w31a_isu_02.bmp,016ed2116cabead8d475d9989b0a1672b353855d,48,86,64,128,5a7fe913dc8533cbf119466eb6fc2a3f86054b8e,d6f241989a52b8af0f64f8375e76130f74decd2f
w31a_isu_03.bmp,88580d7dfd4f98e125c0d655e3ae7830c4b8c1b9,96,24,128,32,7b1fad999fd45a9108a3f4939ab98d127fb38cbf,5824a33b64da19cdce91355d5333fea9bb6c93e1
