texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1
w31b_yogore_alp_01.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180]",68f25082d9d35ab4e85ee40868acb119a11102f2,0000000000000000000000000000000000000000
w31b_yogore_ovl_alp_02.bmp,64,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",307f2722d9cbf89e1fad16419822dce9e10a4c1f,640da630d3f7acbb9dee36538dcee70986920e52
w31c0_renz_alp.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 33, 34, 35, 37, 39, 41, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 69, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 94, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",7af3f34f098c86c57181f5e3dc252451b8b76fbd,f10dce241220426eedc18d656a1f0cad42b0c594
w31c1_gls_alp.bmp,128,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",6e6ab3c124e7a64073ecaa236564ac9b1cefa639,805d0ceb28974754054817cf7c7be731f30bd20f
w31c_blind_01.bmp,128,8,[128],8331cd777862e4cedcb87b144aaa47e9824e1b6a,935c147ec8fb8d25d88dd714b4b90276a0b9da8d
w31c_blind_02.bmp,128,8,[128],73e05b631ec44acd553bd14b8b6ccc64adba8246,99e9ae2ddffc8edb9899b6704547e19a09d9cb41
w31c_blind_03.bmp,128,8,[128],709d0d3257c230f2eeb2fc45d58c51079302a408,72bce7b33d55301dff10d73f6014d232079afb55
w31c_blind__alp_ovl_01.bmp,128,8,"[0, 22, 108, 121, 123, 129, 132, 133]",c8557edb1731dac549711227be88a5edd9df6110,26456eae639aaae36f324390e48def3992362505
w31c_box_01.bmp,128,64,[128],ca788857d18bcbac1b46a48ab63e24abc63418d6,647852c4a7901af028ac033a9aff9ee63e5d555d
w31c_box_02.bmp,64,16,[128],3ced130513df454a6c2ca9adcc52ec32d06109db,c7ad4a52afe0d347fd3e31f8dcb5293ebdb42006
w31c_box_03.bmp,64,64,[128],60fa2109d70c611902817226109d32e21dbbdcee,31753e4a88f1f860833e2399c8bbabbaa4200f0b
w31c_box_04.bmp,128,128,[128],3a3fd403d3368b046eaf5cb778ed4b2da3ab1b5d,66292d3a0b1a66cdd92070cd03bc741587c384ae
w31c_box_05.bmp,128,512,[128],23206cb2a80c97b6ac7038e42c09f4eb285d118f,68101705e19f1e1008d7f6391579ccb48638c5c9
w31c_box_05.bmp_75f9b347c711a7015f7a87a4b10f082a,64,256,[128],3208ad202e84e0893a52be7ee273b9a5d8da7970,ac271912ecdb7ef8d27f04edc836825b89a5a037
w31c_code_box_01.bmp,16,32,[128],3fc0bb991eb4b528f73b33ffce99cf1c8a77d01d,8e2492bee4c9ddd5038a82dfd39cfd05f7798ed6
w31c_door_bfl00_alp_ovl.bmp,64,128,"[0, 1, 2, 6, 16, 22, 23, 24, 32, 69, 77, 78, 79, 80, 83, 88, 92, 97, 111, 112, 113, 114, 120, 127, 128, 129, 130, 131, 132, 133, 136, 141, 142, 143, 144]",fea2bd1d3f9de671561813bf4dd8e87c3f79d49e,52835127d57796ddf4532712f97592eb09640c76
w31c_floor_03.bmp,128,128,[128],b777c3ddf9b0248aaa503c952c2dd4a6a93f025f,d8c4a8ea0597effd82b7d31a4e3b240cf711b89e
w31c_floor_05.bmp,128,128,[128],cf1a796e52b306829d6e204ce3e41088882f9b04,66c450d2643a6f6ecfd41d8223be590282da4acd
w31c_floor_06.bmp,128,64,[128],05434fb10eecd75b9132c1ddbec1f052fa2b13fb,4cb9946cb344fd298af2c32249b2ea82521f7863
w31c_floor_07.bmp,256,64,[128],e231d18d317128eed5c390859ba794855cedddaf,e7a69b86deb258ca07ba412741bc2f10eb08c180
w31c_floor_08.bmp,128,64,[128],373fbf1da368c0cf2dd3fd8e9ac72167d9d93183,4fc965a511290245cbb0e7b9e35dd429e852ae92
w31c_floor_10.bmp,128,128,[128],cea59ebab1a24a49e4d21d0c2df448a3ecdc8488,32aef30b69a628b6575a029c2a9dab6a194d6d63
w31c_floor_11.bmp,32,16,[128],4c1f8f64fc556d772b99b30be99c7caa9c9b891f,18ce9c0c06a99f7449e6ae30034cbeec56e622b7
w31c_floor_12.bmp,128,128,[128],dfdefac3919613c901bbb954c5a9f450b5f2a5e1,228091d5f93017933e0202c747ed78adb876eea4
w31c_floor_alp_ovl_01.bmp,128,32,"[1, 4, 6, 8, 10, 11, 12, 19, 20, 24, 51, 62, 66, 67, 69, 76, 91, 95, 96, 106, 117, 119, 120, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140]",9c04a512b2090b728446e41873807476207c3933,db5a7548e704ce4a9cefe64b3edecee97e9f4b4a
w31c_floor_alp_ovl_02.bmp,64,8,"[0, 1, 2, 3, 9, 10, 11, 12, 14, 17, 21, 22, 23, 28, 43, 50, 52, 59, 60, 69, 77, 84, 93, 94, 108, 112, 116, 118, 121, 122, 123, 126, 129, 130, 132, 133, 134, 135, 145, 160]",88e35c92773003100829db2643d39f206187412b,e25947813acf25cd725bd75d8c66fc032ca710c5
w31c_floor_alp_ovl_03.bmp,128,32,"[0, 1, 3, 4, 7, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25, 28, 45, 47, 56, 67, 71, 72, 76, 79, 80, 82, 83, 84, 85, 86, 88, 92, 93, 95, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 142, 143, 144, 149, 151]",424b343f7f1443dfa71575dc318d8c854d44474f,686175c282f9bb4120580b6f8ba4ecbff8187db8
w31c_kage_ovl_alp_01.bmp,64,64,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 17, 20, 21, 25, 26, 27, 28, 30, 32, 33, 34, 38, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 78]",5b941477db7a3fd5637faa44a914efc7f549a0d2,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_02.bmp,64,64,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 40, 41, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 75]",5b8c719a3f1b885cdd892804e233b32707b99bc1,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_03.bmp,32,64,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 26, 31, 33, 34, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63]",187479eb810b2941a79849c888f0e3782fb13bf1,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_06.bmp,128,64,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 27, 28, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",79ae7058395632160651314e462c062ad73ebc2f,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_07.bmp,32,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4029d26e1ed5827ff25fa7655cbf22262404a25d,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_08.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94]",064eabd5b3333a630685e2fa5870d5a245680777,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_09.bmp,512,16,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95]",1ab357403caa38848b9da27e4085216f8b180919,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_10.bmp,16,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",f8991ea7392513b35a75925149d48b38a0e82f76,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_11.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65]",538d266b7ada81d30e6f0e84488fa20cdbafc19c,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_12.bmp,16,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",d7044a0664a5d8c25a49ea1c6b902400b990f457,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_13.bmp,16,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 53, 58, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",85ef499677617c89edfbd6f5a41aca270714cc18,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_14.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1b70b64073d9cbac5d89342c51a4ceaec3b23e9b,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_15.bmp,256,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 89, 90]",836ae4ab4bdd44306ff60d0f859d173c0c616e1d,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_16.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",d8de90f432b356d2277d21f68ce918bcf866477a,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_17.bmp,256,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",5ee3f07aabcb6326569c66ca40c0d2c8fa9164b5,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_18.bmp,32,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123]",c23dfd3b38072af28d4f650d08af22f47a59fca2,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_19.bmp,16,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",f0a363624396d9e4968160788e81a3f6af507d38,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_20.bmp,32,8,"[0, 11, 46]",63d86ab7220521f8790663023af2641a819bbf01,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_21.bmp,32,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",31ce53bb51c86f132e13e53bc143445a1d44ed9a,0000000000000000000000000000000000000000
w31c_kage_ovl_alp_24.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",03038d71d2b475f90b538ab9853005dcc6cd6fad,235a22d0a6cb6066a56fd162a00383f3fe8e3f2f
w31c_kage_ovl_alp_25.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",ba76347dde2c1b577e61b86d753695c9d927d5be,46fc8516680b6992e447cda534feccdcb21dc2f6
w31c_kage_ovl_alp_add_23.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",ab93d9d2a4c9ead03bed26f3561d243d08be0f58,bdf2e62bc21de3600c817ea5e39c6e148d2c7e7f
w31c_kurayami_alp_ovl_03.bmp,64,8,"[2, 3, 4, 7, 10, 12, 15, 18, 21, 24, 28, 33, 35, 37, 42, 48, 50, 54, 58, 61, 65, 67, 73, 77, 81, 86, 89, 95, 99, 103, 107, 110, 115, 118, 119, 121, 125, 126, 127, 128, 129]",b22ff0705bdf7abc7f600d82eaa13f84fd3f4a43,0000000000000000000000000000000000000000
w31c_kurayami_ovl_alp_01.bmp,8,64,"[0, 3, 5, 9, 11, 14, 17, 20, 23, 28, 31, 34, 36, 41, 45, 49, 53, 59, 61, 63, 67, 73, 77, 81, 86, 91, 97, 99, 103, 107, 111, 117, 120, 121, 122]",fbe3079bf6fa31585374969e49389a8e69e3bdd1,b183d1bebf6ed0c96587296d208f25822a25ffce
w31c_light_02.bmp,32,16,[128],f805d4fe9f71d183c6bf956b49dba0d6ab13fa39,9b039eff597d93c987ead35049a73746439d2cf7
w31c_light_02_brk.bmp,32,16,[128],5ad753f2fbde09020653cd69ac814bd1e2884db0,5f961ff643ae2de707421f4813967304a62346c3
w31c_light_add_alp_02.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 47, 48, 49, 50, 54, 56, 58, 60, 61, 65, 67, 71, 75, 78, 84, 87, 90, 91, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128]",1d9fd971f704d30a895d593ea9425559a39f8407,5b32e43699e802ae5041785bef2b36d565ad2fe7
w31c_light_add_ovl_alp.bmp,64,128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",f2671969ba4c611ea0bd835464fd25ebbf48ecc4,7de1d4c58aa3185b0f8b2d25bdc94bf5db75d07c
w31c_locker_01.bmp,256,256,"[127, 128, 129]",c5c8bd7c06c56d3e8bfed3c8c1c0edb7ee194323,e4cd517674002c5e6ddcccf9780ce6d9b7472f92
w31c_locker_02.bmp,256,64,[128],476bd65049a3f396d54558087ea92f754f241f6e,13a49920376a8eb5e4ac244d87baa816c4861e0a
w31c_locker_03.bmp,256,256,[128],883940ddc7638dcc2a9de84fb4d3933019b55d30,166c33236c0e6452b72b2f25a550c9a80e47ba79
w31c_locker_04.bmp,512,256,[128],2346fbc6fecf3eccb2f3598fa8e8be0d3ca47d8e,f5182fb6871bff6a38e7e5f17fc648c588e855d1
w31c_locker_05.bmp,128,64,[128],f22e5383fd362f9ff5d7fc59a804ba400f92f987,ab9576adce178c6f0ab5a0881654c5185fcdf8f3
w31c_mark_02_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 109, 110, 112, 113, 115, 117, 124]",545af79ee765391ea723ecba1c614b1f06e080b0,04008ae5387b1ea158ac15815dc291e188c70583
w31c_mark_03_alp_add_ovl.bmp,8,8,"[0, 38]",43873ed27d8c4e3f609b70dd4a38cc1a8221e043,137eac7e38e6163dfcbb44d9a071d58c50f67c51
w31c_mark_03_alp_ovl.bmp,64,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 84, 86, 89, 90, 92, 93, 100, 104, 105, 106]",8a1987a702db7c0f539cc09445c5097767bcde40,630435180f64639a6dc835232dcff3ee5d21d7a1
w31c_mark_04_alp_ovl.bmp,64,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 90, 94, 95, 101, 103, 105, 111]",3c07a545212cd59461ef01dc2708410967c59400,7aba5e79225c3c11c71ecd742b0d87da65ac4fa0
w31c_node_areaname_alp_ovl.bmp,128,16,"[0, 4, 11, 18, 26, 32, 39, 51, 62, 76, 85, 94, 99, 108, 123, 128]",9c8da8fc7f5e470f5362ca8b892d218409a19e0b,0000000000000000000000000000000000000000
w31c_number_alp_ovl_01.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 168, 170, 171, 173]",425828e726648cde5c90b586db745b52f18d3caf,2d3d9bcc6b9251352ccab405b3c6180353830d39
w31c_number_alp_ovl_02.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 173, 174]",350e362d1acafb69e6e29a7f2ef3dfd3b35709d8,cad9cc7c92826d8dcf911b9a5b6b41124e917b71
w31c_pipe_alp_ovl_01.bmp,32,32,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 31, 37, 41, 42, 56, 59, 60, 61, 62, 64, 65, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 88, 90, 97, 103, 104, 105, 116, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 153]",c6d4f0429287c2d88652a1a027c30b31c8b5a0b6,10cd2c169a79199bba335fbcd750c0a35d9680a0
w31c_plate_alp_ovl_01.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 29, 32, 33, 34, 41, 42, 44, 46, 52, 59, 77, 78, 79, 86, 87, 92, 98, 100, 105, 108, 109, 112, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 142, 143, 145, 149, 150]",ce4d80dd5483df75f71d833914e902679ecac5b9,4ab29b7b81113295611d5d1b3fa6c4539bbdbb0a
w31c_plate_alp_ovl_02.bmp,64,32,"[0, 128]",af73e7fc0031fc92ab60595534f455a4910496f3,0944c3a77dfb78a935b935b0eac9238bec03b9b0
