texture_name,mc_tri_dumped_sha1,mc_tri_dumped_alpha_levels,mc_tri_dumped_width,mc_tri_height,mc_tri_width_ciel2,mc_tri_height_ciel2
w41a_fou.bmp,210d1aa62e2fad0a4d35fdf6aa67b898f781b3d9,[128],16,16,16,16
w41a_go_01.bmp,cfc9af6222157d65a50419c05af9a06c3e1ae253,[128],168,152,256,256
w41a_go_02.bmp,e463783f95e44a4b708b889d3dcb397bd43ae2c4,[128],56,72,64,128
w41a_go_03.bmp,21d899ca5ea646516d70c681daaa546c60ba4abb,[128],72,52,128,64
w41a_go_04.bmp,36a65824e7f20b6b36e075f4e12b3595d8f25ccb,[128],72,32,128,32
w41a_go_04_light.bmp,843b94c9e5098eb86b44575ebed6fb133cd48a59,[128],72,32,128,32
w41a_go_04s.bmp,1b872583139942543d959f478a98ff851a27e215,[128],72,32,128,32
w41a_go_pi.bmp,3f0bef58d56c558f203f566f4362d6b603123289,[128],24,256,32,256
w41a_gou_01.bmp,2d478114b3efa88087b2da39cf20bdccafefc930,[128],108,140,128,256
w41a_kanpul_alp.bmp,4ad4642b991e35bbb97b01defe4fb4110bca84de,"[4, 127]",36,60,64,64
w41a_kansut.bmp,b993e117b66ed256310c084f475b738ae238386a,[128],36,60,64,64
w41a_kansut_top.bmp,89fa616c101459c7a831e9469a9674f128f67acd,[128],32,32,32,32
w41a_lir2_add_alp_ovl.bmp,05a890c0e19cbe05af611ec8c2b340a3a6c0f9fa,[128],40,40,64,64
w41a_lmedi_liu.bmp,47fd719664906fc7c20254d2aa80fffc53a03fe5,[128],96,96,128,128
w41a_maku_add_alp_ovl.bmp,3487528375ed589694e7143afd395a78ce74ec0a,"[0, 2, 5, 8, 12, 18, 25, 31, 36, 39, 45, 48, 62, 70, 81, 101]",24,72,32,128
w41a_rev_tana.bmp,407c12ea9bee94507b48ba50226cce20b2069bb0,[128],96,64,128,64
w41a_rev_tv.bmp,20311095d4003ba53988d7140bd2d6de5c3a9617,[128],40,64,64,64
w41a_rev_tv_fro_02.bmp,415778044df74ba5572bf8c9c46da915603fa90b,[128],56,160,64,256
w41a_rev_tv_reg.bmp,823d8df7ba82b03678af2934b7f5881ac908c947,[128],8,36,8,64
w41a_rev_tv_tire.bmp,55102729b19b31c7070b8a879b6712bc8b744ed6,[128],12,12,16,16
w41a_rev_tv_under.bmp,1ba8bd6f30d2aec7c04d3d73cdd470aace5227f8,[128],40,8,64,8
w41a_sh02_alp.bmp,f8465b814a42cf2fad68bfd163c7d6930a5fb856,[49],24,24,32,32
w41a_tash_alp_ovl.bmp,883de288347c4a0772cabd7815f6f54f318880ef,"[0, 4, 9, 13, 20, 28, 33, 43, 48, 52, 55, 61, 68, 72, 78, 82]",80,48,128,64
w41a_tobukuro_under.bmp,f2e8de9f270c14c5a04556f4622421389a65dd6f,[128],72,16,128,16
w41a_uwall1.bmp,2f31343d6d82c19d6f50c4bde8e73a583d8e325e,[128],32,32,32,32
w41a_wali1_alp_add.bmp,9643093a0f8cedc7f5ce432994f30292125821af,"[0, 37, 44, 53, 65, 76, 91, 113, 128]",88,28,128,32
w41a_wallms_alp_ovl1.bmp,da06cdc2a03054df55e9021429913c439ff28630,"[1, 9, 18, 28, 38, 48, 57, 64, 71, 81, 90, 98, 107, 114, 120, 127]",32,128,32,128
w41a_wallsh1_bld090_ovl.bmp,5bb55e8b626ca61f17cf395c9c0e7190cc77aec9,[115],192,156,256,256
w41a_wallsh2_bld090_ovl.bmp,b1f4077e5b711e8adccbf4035d151aa7d199ee31,[115],124,84,128,128
w41a_wallsh3_bld090_ovl.bmp,89d39e2a86644a81a3b7cf46007ab643c073daf9,[115],96,192,128,256
w41a_wallsh4_bld090_ovl.bmp,d043266d85b58f03d54b6c9f0ff63ef126ed7b9a,[115],96,96,128,128
w41a_wallsh5_bld090_ovl.bmp,a946ec31e72621919ef146f8d1a8905df9cff4a8,[115],96,96,128,128
w41a_wallsh6_bld090_ovl.bmp,5e41277f0af34b94e962ce23bbd95ad2a8268830,[115],192,96,256,128
w41a_wallsh7_bld090_ovl.bmp,9595a1bbabb9d7d4a486a2df24fa63c97948d5da,[115],96,192,128,256
w41a_wallu01.bmp,4b6ce60cdba18b51d5823b685950eb6194a5a3bc,[128],224,28,256,32
w41a_wallu02.bmp,8ba1a8e39e71a5e4cabcf6c6a93cad5e5a007192,[128],40,48,64,64
w41a_wallu03.bmp,746818ea1cea1c0f6f84d36246d617fb73c37cf2,[128],96,96,128,128
w42a_1f_box_01.bmp,57145a45a194887c58e7f0f388634c80c5cf48da,[128],196,96,256,128
w42a_1f_box_01.bmp_7be7c191af3966ebc5cbc6b019aac0b5,b62557b0349cd2d9b1f06265cde9b8605d2e6d4e,[128],196,96,256,128
w42a_1f_box_01_top.bmp,dfd53353fa7371e93f84d6146ab0e7ab28c8ab01,[128],100,100,128,128
w42a_1f_box_01_top.bmp_80244e81becddb60d74eb9908adbdbd3,ab862017b471b636efa04eff3d01328766de1d07,[128],100,100,128,128
w42a_1f_box_02.bmp,85df4f29e4bf8786265a26fa22ff5c8a5c37ad6e,[128],196,52,256,64
w42a_1f_box_02.bmp_ea01285d1c0420d0073a874bfd7c672a,12fc2240e29aa4db6817b07bda0ffd4bacd096cd,[128],196,52,256,64
w42a_1f_box_02_top.bmp,ea0606ae0c1ae3a83a1b154e5d73bc7fe340953e,[128],100,100,128,128
w42a_1f_box_02_top.bmp_18cd231b9efcfec13809b571c8b123b2,bfb397ce8948900600f5c3bd1b700a38ecfa61c9,[128],100,100,128,128
w42a_1f_box_02_top.bmp_8b76633a1ece64bc74742436f25deca2,4ca90aa02940f9ca0bb1b2929d6794467a493805,[128],100,100,128,128
w42a_1f_box_dai_naname.bmp,e182150060c2e189fa74513bc5509323e8b1e233,[128],80,12,128,16
w42a_1f_box_dai_reg.bmp,ce90742a9539a4b3c2b64186c973cb239b87450b,[128],24,24,32,32
w42a_1f_box_dai_side.bmp,cde1d607c0cc5e48b179a75c7471efbf0363e3ca,[128],192,8,256,8
w42a_1f_box_dai_top.bmp,ce65ac3bd3cc1f5db6a595cfa659d0fb11506796,[128],16,16,16,16
w42a_1f_box_kage01_alp_sub_ovl.bmp,6502b72c2def2b2d66392c51e758a8081a43b6b2,"[1, 7, 12, 18, 22, 29, 36, 42, 46, 51, 56, 61, 66, 70, 73, 77]",96,96,128,128
w42a_1f_box_kage02_alp_ovl.bmp,50d3081eca375496fff91a3c38c287ca86093cdb,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",144,144,256,256
w42a_1f_box_kage02_alp_sub_ovl.bmp,2ca641b5163dc0aab83f745a7d6377c5d7d23676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",144,144,256,256
w42a_1f_box_kage03_alp_sub_ovl.bmp,36ca6b909b23ddc1f143c1d896d84a235be3aa21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",144,144,256,256
w42a_1f_box_kage04_alp_ovl.bmp,c7e3ac591731861f10beab200b8b9f3aa50618ed,"[0, 5, 8, 13, 16, 21, 26, 31, 34, 38, 42, 46, 49, 52, 55, 58]",96,96,128,128
w42a_1f_box_kage05_alp_sub_ovl.bmp,2bcbf8ef8215c38181e30669d47cc8d323100317,"[0, 7, 15, 22, 29, 34, 40, 46, 49, 52, 57, 62, 65, 69, 73, 77]",96,96,128,128
w42a_1f_box_kage06_alp_ovl.bmp,a3582a39c5ea738dde16340125ef171e768fa526,"[0, 1, 3, 7, 13, 17, 23, 27, 32, 37, 39, 43, 48, 52, 54, 57]",144,84,256,128
w42a_1f_box_kage07_alp_ovl.bmp,8821344d912f047ff53b1088d9518eb70e84b5a6,"[0, 3, 7, 12, 24, 29, 33, 36, 45, 51, 54, 56, 57]",144,60,256,64
w42a_1f_box_kage_alp_ovl.bmp,e61abd72ba051d923f0c8eb0ef0cbac103d01f26,"[0, 1, 6, 13, 18, 22, 27, 34, 38, 41, 46, 50, 52, 56, 58]",96,96,128,128
w42a_1f_box_kage_ent_alp_sub_ovl.bmp,74a093096c7b347eaa53ad5067f48d730f334652,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 74, 75, 76]",48,64,64,64
w42a_1f_ent_01.bmp,647911e2fdf7f516f36d63a753555023cd6dbfa8,[128],144,192,256,256
w42a_1f_ent_02.bmp,cafb7a8e94c27226e06743f6374c005d9a8edbc4,[128],144,192,256,256
w42a_1f_ent_02.bmp_f4e1f3852e12744a5c13c4b6cfb69ed6,74641e72f6173f39851ef05c2253b15668348fd0,[128],156,192,256,256
w42a_1f_ent_floor_01.bmp,96f5440f339ff73e0c3b8de923b509e15a2fe540,[128],144,72,256,128
w42a_1f_ent_maku_02_alp_add_ovl.bmp,09d23dbb8645cf134a73630f29f701fc09621b78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41, 42, 43, 44]",64,20,64,32
w42a_1f_ent_maku_alp_add_ovl.bmp,f58f2f0149089588031fdb111f0f5a5ab16e19b0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 53, 54, 55, 56, 75, 76, 81, 86, 93, 97, 98, 99, 100, 104, 105, 106, 107, 110, 111, 112, 116, 117]",120,20,128,32
w42a_1f_floor_01.bmp,6ebf5fcf30a583f2fe63eedac0909cb5b2d4003b,[128],168,168,256,256
w42a_1f_floor_01.bmp_2afa956ad413dac8bb2fa84d7b758e35,752bd0f594aa66a646c0790aaa328bacd5f2b7b7,[128],168,168,256,256
w42a_1f_floor_02.bmp,a03decab6872ba206c6ac7b71d5993d987748ed0,[128],168,144,256,256
w42a_1f_floor_02.bmp_89eb9b343bce5d18dab3dda1358a4ece,e1e9d92b1acdf0a50f51bcddf190e7d12fe6ed9f,[128],168,144,256,256
w42a_1f_floor_03.bmp,6178c896a348ad41318386f814bfb8041e70d2ec,[128],144,168,256,256
w42a_1f_floor_03.bmp_84c0cda588dd445e62833d94eba75605,dc9ccc68890898c5e7589cc22225a8562a8b0c1a,[128],144,168,256,256
w42a_1f_floor_04.bmp,41b98b395e27f7e5f898fb373fef3b2855dc5c78,[128],144,144,256,256
w42a_1f_floor_04.bmp_2ca5c7e501d1046c2216528f4769b1c7,1960dc43c21708d46f49f900b9582ff7b7d73269,[128],144,144,256,256
w42a_1f_floor_05.bmp,c2aeef82e64f63f13b0e5b2da5f55f90238e91f1,[128],168,96,256,128
w42a_1f_floor_05.bmp_057d22b9bf0f3037c830569ed5d00172,80287f64a50af7e956302a227be7e2071b406250,[128],168,96,256,128
w42a_1f_floor_06.bmp,d496ce56375ac177d60d1f2a660be4cf1233e232,[128],144,96,256,128
w42a_1f_floor_06.bmp_d363c13de0c08865e06b4307c8b4508f,aacfc0e9fe09d5bd918fa9d164500456816b2e17,[128],144,96,256,128
w42a_1f_floor_edge_01.bmp,ecbc4857735d89f513f4bb3d165f6c9c7e19fd61,[128],168,168,256,256
w42a_1f_floor_edge_01.bmp_0d1bec44ec6c9f1a8084b485e3f85e5f,311d709b864e93a6021ad264d7aafb6311ca9ebf,[128],168,192,256,256
w42a_1f_floor_edge_01.bmp_1ba760bfd8ccc21413cbcd04be0a7895,66dcb45569c0579ce7d0e916d37c83ac600ecd29,[128],168,168,256,256
w42a_1f_floor_edge_02.bmp,a65d065624e2c4ae4f9d40e9f0d0bf81cce2e431,[128],144,168,256,256
w42a_1f_floor_edge_02.bmp_0235f952c0be9ec4164c8e3861a05659,8960894b90507bb01d4db08db9a9c7020833a05a,[128],144,192,256,256
w42a_1f_floor_edge_02.bmp_6d921c2bf57dffda36e4a2e6d49009a4,29eaa140add6218ef8976ebd81c5a4f08fb2c9a0,[128],144,192,256,256
w42a_1f_floor_edge_02.bmp_7b367ef67e703150f178057d62272f09,07917c38d58c90e068e38cd26c483a3b7da34a43,[128],144,168,256,256
w42a_1f_floor_edge_03.bmp,1d5212366a6b60960c273f1dbed1b766a5608825,[128],168,168,256,256
w42a_1f_floor_under.bmp,687ee062189f5de4b5d9317604ec9e808624a1a8,[128],120,96,128,128
w42a_1f_hung_01.bmp,256cd994c9d348adb662c3fe4a42b8b564f47c67,[128],96,168,128,256
w42a_1f_hung_01.bmp_e7fc1296848efa2bf3e696967c3f52ad,391db8eb3ca443608843ed8cf1bc5b34de05f4db,[128],96,168,128,256
w42a_1f_hung_01.bmp_f4df72867a9cac8674ed4f6379d631a9,1992e53132eaafa0462cac30ae989526d2f43c12,[128],96,168,128,256
w42a_1f_hung_02.bmp,dbb58cd71115b514b7d7312464ea5708348d4e56,[128],216,168,256,256
w42a_1f_hung_02.bmp_00991e04e649c54fe1ad8aaa8bf68c21,66872aec77b994d14377786d557b051c7cf96a00,[128],216,168,256,256
w42a_1f_hung_02.bmp_23d410e591dd6ab6c16659ca7ff46c6d,8606c62767036949f9480fba42e505d8b66c8d6d,[128],216,168,256,256
w42a_1f_hung_03.bmp,77b6821214e7ebef69cb37973604466e8ad6bebd,[128],168,16,256,16
w42a_1f_hung_03.bmp_978a4cd3cd421ab7a661e62d6f632231,a6d996cac4b74ff610669206315e835ee956ac1e,[128],168,16,256,16
w42a_1f_hung_04.bmp,a521a4df0ec410460386b89190cc47082303b0a8,[128],216,16,256,16
w42a_1f_hung_back.bmp,1a4f01b2cda507d30761464aa0a71dc59f1585e1,[128],96,96,128,128
w42a_1f_seal_alp_ovl.bmp,8928554fba1d8b5e37466b28e4ccc656333ac7be,"[0, 77]",48,24,64,32
w42a_2f_box.bmp,eb90eead8c02e24a6fb326307a46a748f6c3462e,[128],120,160,128,256
w42a_2f_comp_01.bmp,e19dba04fa423335d1bf4d43e53ee0ab3bac48ba,[128],144,88,256,128
w42a_2f_comp_02.bmp,f3fb69de0722a173ff7d0abd99d7f800daac3397,[128],48,48,64,64
w42a_2f_comp_kage02_alp_ovl.bmp,5464a501a86631bf4e44c35c30ee4b342e3eff31,"[0, 5, 9, 14, 18, 23, 29, 34, 39, 41, 47, 55, 64, 66, 74, 77]",48,96,64,128
w42a_2f_floor_back_01.bmp,037ef36dd7a246d5fcedea67ddbed840e9671cfe,[128],144,180,256,256
w42a_2f_floor_back_02.bmp,d6dfaed22be8dadedb759006b612b119ea3c5798,[128],72,144,128,256
w42a_2f_floor_back_03.bmp,357a7898c81311ee1ab6703d4514c039cfb5ee2c,[128],144,72,256,128
w42a_2f_floor_back_04.bmp,fc84f174c5a3d5ba5810bff3eb187bbdd3de86a8,[128],144,144,256,256
w42a_2f_floor_back_05.bmp,61076e270763288d59bf4c3de50c9a560ef43c71,[128],144,144,256,256
w42a_2f_hanger_01.bmp,8ce77ddd8ca0f84208afa6d96e33a600d50a1a0e,[128],216,216,256,256
w42a_2f_hanger_01.bmp_93c338d289b2b6bf19a677e84199a633,4f947675c8b379f506da340a9add32908ff2c65f,[128],216,216,256,256
w42a_2f_hanger_02.bmp,2370f9c1a7528739ec2a8219ea5d904aed410b2f,[128],168,216,256,256
w42a_2f_hanger_03.bmp,162ae7b228e5c5128755cf4ed695351249272a27,[128],168,216,256,256
w42a_2f_hanger_04.bmp,15db1150802df3924a6ac8e77ad1f274f6a38011,[128],72,216,128,256
w42a_2f_hanger_back_01.bmp,509d93f2a46f28130d4c2bc24ef0a44ed03ae2e7,[128],72,216,128,256
w42a_2f_kage_alp_sub_ovl.bmp,8ef049679cb119b190196f28dafb4634a3083bfc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",96,96,128,128
w42a_2f_side_01.bmp,a7da8e8ca0b4ff7f5c0e5e806eb08ddbe6b72873,[128],180,24,256,32
w42a_2f_side_02.bmp,c7f68fa6a0354ba771ea243d142f77675844b3f8,[128],144,24,256,32
w42a_2f_side_03.bmp,5846864ff9fc54fa3aa1be8a3018ec43218d0560,[128],144,24,256,32
w42a_2f_side_03.bmp_ca04ad5aae55f71e92284c57347f8f2a,8ee741c5f4dc0355685066718e941cdae0517f43,[128],144,24,256,32
w42a_2floor_01.bmp,e7c572e3e3410cbfac8858aa916a6beeea57eb00,[128],144,180,256,256
w42a_2floor_02.bmp,164f327989694cb6218a2f727c3a86489562a853,[128],72,144,128,256
w42a_2floor_03.bmp,9f15158564965c8ac315f7e61decff01b50823b8,[128],144,72,256,128
w42a_2floor_04.bmp,5af585bfbede9922c127b8a6a4939af6c3b1e8fd,[128],144,144,256,256
w42a_2floor_05.bmp,7931709adabde6199233a481e0692d627fb152fd,[128],144,144,256,256
w42a_2floor_rouka_01.bmp,8c96077c450271d5a0981b4bd525c4e33a7b7a37,[128],120,96,128,128
w42a_bridge_floor_01_alp.bmp,91cc539142b944aa3872c2af05086ad4955924f5,"[0, 128]",84,76,128,128
w42a_bridge_floor_03_alp.bmp,407cfdc00dc311fffddd8fd83b3cff81d6706d4d,"[0, 128]",84,76,128,128
w42a_bridge_floor_04_alp.bmp,b8595734f2aecd51a63a8b8cd5e1a436e570f546,[128],52,72,64,128
w42a_bridge_side_01.bmp,1d6be22608aed0dae101b5089ed6d8fdb3e1c1b6,[128],168,28,256,32
w42a_bridge_side_01.bmp_489fc0f70f9ed7725e5293ec1ab58638,6e2c62803a6350671e167aefc5fd57c399caf821,[128],168,28,256,32
w42a_ceil_lit2_alp_ovl.bmp,47bd112152a5cdb7eecb8846ca461ff5d97d163c,"[0, 1, 6, 17, 30, 51, 110, 128]",32,32,32,32
w42a_data_light_01_alp_add_ovl.bmp,5a02499f17b5b1ba95824daab496cf5b67f88395,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 89, 90]",64,96,64,128
w42a_data_light_01_alp_add_ovl.bmp_7246e3bdca03aae1d4a9093e82663db5,01b777f234a47cd31711ae63842c824a7f05b037,"[1, 6, 12, 19, 23, 27, 32, 37, 43, 48, 54, 58, 62, 67, 77, 89]",64,96,64,128
w42a_data_light_02_alp_add_ovl.bmp,08846f5a01f522334baee1ebd2bd524fb89d81c1,"[0, 128]",48,72,64,128
w42a_door_left.bmp,0241342d416a48ea07aa688a80b24b61f94d0da8,[128],36,120,64,128
w42a_door_right.bmp,d5086d62437a82b5e3077966bdb4bbe3681c8053,[128],68,120,128,128
w42a_efct_1f_disp_alp_add_ovl.bmp,3494542d1245c76da037bededa62ea59ebca5dd2,"[0, 3, 5, 9, 12, 18, 22, 25, 31, 35, 39, 46, 54, 60, 65, 68]",96,32,128,32
w42a_efct_disp_01_alp_add_ovl.bmp,541c95d205e9787c3d546ed7738d91d03307d9d7,"[0, 5, 7, 10, 11, 12, 20, 25, 27, 29, 32, 35, 39, 48, 52, 55]",144,72,256,128
w42a_efct_disp_01_noiz_alp_add_ovl.bmp,161cb2457ad8604f8b9ee27a38e1a9443fb462d3,"[0, 3, 7, 8, 10, 12, 14, 17, 19, 22, 25, 28, 30, 33, 35, 38]",144,72,256,128
w42a_efct_disp_01_scr_alp_add_ovl.bmp,ea5e1e7553aaf59e4534c3c8dad81abab2e1664a,"[0, 8, 15, 22, 27, 34, 38, 43, 46, 51, 53, 59, 65, 71, 78, 96]",144,96,256,128
w42a_efct_disp_02_alp_add_ovl.bmp,d735632da3f44846c01a0eb29461554bd69396d2,"[0, 7, 10, 22, 24, 34, 37, 41, 43, 44, 53, 56, 57]",72,44,128,64
w42a_efct_disp_02_noiz_alp_add_ovl.bmp,0adaaa391ea81872c7720e2c53681f93bb36b2d9,"[0, 5, 8, 11, 14, 17, 19, 21, 24, 27, 29, 32, 34, 36, 40, 44]",72,44,128,64
w42a_efct_disp_02_scr_alp_add_ovl.bmp,8fe81e4ddc9248b2e18e0288c80f826287509be9,"[0, 8, 16, 23, 34, 42, 46, 51, 53, 58, 60, 64, 66, 71, 76, 81]",72,64,128,64
w42a_efct_disp_03_alp_add_ovl.bmp,628154d0ac49704f45fe493fd136b1526ea3c465,"[0, 10, 30, 70]",64,44,64,64
w42a_efct_disp_03_noiz_alp_add_ovl.bmp,568c2eb9136f3989cd7682a58d7247a673a77a4e,"[0, 6, 8, 10, 11, 14, 16, 18, 22, 25, 28, 31, 35, 39, 42, 46]",64,44,64,64
w42a_efct_disp_03_scr_alp_add_ovl.bmp,3a3d5a73a3c4581252547884995bd03626f93f75,"[0, 8, 15, 20, 25, 31, 34, 40, 43, 46, 50, 53, 59, 65, 70, 75]",64,80,64,128
w42a_efct_disp_04_alp_add_ovl.bmp,87da36632a465ec8badd163df990c13c7b56e390,"[0, 10, 15, 24, 26, 30, 35, 43, 48, 52, 55, 57, 59, 63, 67, 73]",64,48,64,64
w42a_efct_disp_04_noiz_alp_add_ovl.bmp,53d4e08d60cf67012ff71baedb0ecf41a754d085,"[0, 7, 9, 12, 14, 17, 19, 21, 24, 27, 30, 32, 35, 39, 44, 49]",64,48,64,64
w42a_efct_disp_04_scr_alp_add_ovl.bmp,029554b903837201ccfa122918df6ce201bc53fb,"[0, 8, 24, 34, 39, 42, 47, 50, 51, 55, 58, 62, 65, 72, 76, 85]",64,72,64,128
w42a_efct_disp_05_alp_add_ovl.bmp,fb30aad7338b152252af1fa7025ebe4dea822da9,"[0, 1, 15, 55]",64,32,64,32
w42a_efct_disp_05_noiz_alp_add_ovl.bmp,c2695a6db077de4c153d207fd1ff69583df9cbc8,"[0, 4, 9, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 34, 39, 47]",64,32,64,32
w42a_efct_disp_05_scr_alp_add_ovl.bmp,bd7ab5113a2d7ab1650d32fd92c16e17fe7808ef,"[0, 8, 15, 20, 25, 31, 34, 40, 43, 46, 50, 53, 59, 65, 70, 75]",64,64,64,64
w42a_efct_rbn_01_alp_add_ovl.bmp,86261e79781b8f78c34777edefc2fec85fc2c72e,"[0, 15, 27, 29, 38, 43, 46, 51, 57, 59, 72, 77, 81, 90, 97, 105]",22,384,32,512
w42a_efct_rbn_02_2_alp_add_ovl.bmp,ab03f0778aa956ca7261d556a5d1e39efe4d7fd4,"[0, 18, 26, 27, 31, 35, 38, 44, 46, 49, 52, 54, 60, 64, 67, 73]",108,24,128,32
w42a_efct_rbn_02_alp_add_ovl.bmp,53367faf18c95d7b66709d8cc6d8e16847f57584,"[0, 10, 20, 24, 26, 27, 28, 30, 33, 35, 36, 38, 42, 45, 49, 52]",120,24,128,32
w42a_efct_rbn_smt01_alp_add_ovl.bmp,e11772326c52b72c9b4fabd81c1574c6c9b98942,"[0, 10, 23, 55]",12,12,16,16
w42a_efct_rbn_smt02_alp_add_ovl.bmp,04b6a9f71046cec8ecc9698d92152cfc2a14d4a6,"[0, 8, 10, 23, 34, 45, 51, 53, 54, 55, 56, 58, 60, 61, 65, 78]",48,12,64,16
w42a_fence_board_01.bmp,5239db512ee2340cf3e369fc502e96fe4069ad4c,[128],104,16,128,16
w42a_fence_board_02.bmp,cecf2788ee49859c966c0ed7d2f65ddcc9e3b2a2,[128],108,56,128,64
w42a_fence_board_03.bmp,316b2ad45846fb5e30f7d51ba565bb230c4fbdc0,[128],24,56,32,64
w42a_fence_board_04.bmp,241ec1fa3206cd8dd94b8b8e3f4d92bce9b3699e,[128],144,16,256,16
w42a_fence_board_05.bmp,4e726d514c0acf535ac5ac19c9ba47c30a5866fd,[128],48,56,64,64
w42a_fence_board_06.bmp,1aecf69862bcd9986340f40cb1e20100fe830a19,[128],48,56,64,64
w42a_fence_pole_01.bmp,8884448bfaeb9b7b04b0b8154f10e97e8310f259,[128],8,36,8,64
w42a_fence_top_01.bmp,25a89621d4c3dff66f1e71a1256c32a0df8db155,[128],16,8,16,8
w42a_fence_under_02.bmp,781f6469410cae842ba9d8e1a10ae05ef540de89,[128],144,16,256,16
w42a_fence_under_03.bmp,ed6a7f847e3f38be016daf2ddae7896bb2b5929e,[128],112,16,128,16
w42a_gray.bmp,0d2da65d141216c309293c45d1bc505f982743fa,[128],16,16,16,16
w42a_gray1.bmp,fe728d9a69d7aacbd7f24b27b38f90f598861e39,[128],32,32,32,32
w42a_hung_center_01.bmp,fc8ed4972785089d5e997e67f58884c96688e0b4,[128],216,140,256,256
w42a_light_maku_alp_add_ovl.bmp,7a47c7661c568e03877c0c726bae4d520ef042cc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 47, 49, 53, 54, 56, 57, 58, 59, 60, 64, 65, 67, 69, 70, 71, 72, 78, 90, 94, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 128]",48,24,64,32
w42a_oil_tank.bmp,2c5875dd7402aa53b7aa5a026cce94a34cfc2660,[128],192,144,256,256
w42a_oil_tank_in_alp_ovl.bmp,adbec2c1296ef3ae987ba6212f3f230850964d1b,"[0, 5, 9, 13, 21, 25, 29, 32, 36, 39, 42, 48, 52, 58, 77, 128]",92,124,128,128
w42a_pdray_leg1_s1.bmp,1bac4ee28cd4c4471ea8f02e4e56dc53dad52776,[128],32,64,32,64
