texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_ctxr_sha1,origin_version,version_unix_time,bp_remade,region_specific,relative_path,mismatch
w60a_kowareyogosi_01_alp_ovl.bmp,256,256,"[2, 43, 88, 110]",adf76b8d4e601f55553cc1870c47fe60e3f77a74,488a17f64cce8c69a3df30e558e448fce30f74c6,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_kowareyogosi_02_alp_ovl.bmp,128,256,"[11, 64, 101, 124]",2ef38e9f827fc6c9bfd15485f3528a6ff34e0d0c,c74a3fecddc481ad21f8b8f64f72143e6f00861a,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_madoakari_01_alp_ovl.bmp,64,512,"[0, 3, 6, 10, 15, 20, 27, 33, 40, 49, 60, 67, 77, 91, 107, 120]",d190a1b43d9a77d4187bab63f91ff13bb2919298,0853829b3e97967311c15fbec539de67e6dd15e1,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_obj_a01.bmp,128,256,[128],3fcb08e0f0972b233546f9f0e77d44b7b55c1eb3,5c3147a2e5eefdccaaca2b1853d165822e9e2172,Substance (PC),1045766390,false,none,_win/,false
w60a_okujyou_a01.bmp,256,256,[128],e886be6bcd99f94a1c559ca49a55da915668e118,6803f80881f9b22c72ff077adfbb5724efc0dc8a,Substance (PC),1045766390,false,none,_win/,false
w60a_seacolor_b01.bmp,128,128,[128],c61c170b8a25a1d77c099845c0d6b42309873604,215f96a22e0603e5bc246f5a2e662f76c17fac64,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_seacolor_b02_alp_ovl.bmp,64,64,"[0, 1, 8, 13, 19, 25, 29, 31, 39, 45, 50, 60, 68, 75, 82]",5c84d0477418fdcedbcee73eb2e1e3bb9a597d6c,cb411e6bee2d218e4fe1fb802797f9a516f4e898,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_seacolor_b03.bmp,128,128,[128],2fe4a01c276b7850b90b2f5eb2b674682b129e8d,7e0559cd732f3083cab42c5417caab1cb5bd3004,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_sky_b01_alp_ovl.bmp,128,64,"[0, 3, 6, 9, 12, 15, 18, 20, 22, 25, 27, 30, 33, 36, 40, 44]",1d67ba7f4d0f58c5cfb3f151d9d4fd82e4fc9ee3,3374d7999c12cde9aa6152f6203b797676931755,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_sky_b02_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53]",7edbc84920f3aa27e04a48b2de403272b47addfb,44f66e83c4a6befa1aa32e33a673ca2ccea4e92b,Substance (PC),1045766390,false,none,_win/,false
w60a_sky_b03_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34]",6fbd61594c88d553282ac6f39d42a3867f635304,384924d6741194aac9d94637d96b4352e641fa53,Substance (PC),1045766390,false,none,_win/,false
w60a_sky_b04_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34]",761b22df07b0887b40002cce0472b72ce57d3068,34d5509957c51954b42cb629093f602bedcc6995,Substance (PC),1045766390,false,none,_win/,false
w60a_sky_d01_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",c46fa143162cdae7b76556873a0940497db7e951,eb626fd1a8fe727135bb93d05ace1f6be276d50c,Substance (PC),1045766390,false,none,_win/,false
w60a_tree_01_alp_ovl.bmp,128,128,"[0, 128]",00104270f2976b404d0e37a2d152fce19d657760,634b954d8767e86e209cc32be17195b7fd7b2ef8,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_tree_02_alp_ovl.bmp,128,128,"[0, 128]",305f8f64cc3b7abb9e6fa8bc7440921a562065f6,03f2e00bc56217bce8efed8f62fa97e051536e02,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_1f_floor.bmp,128,256,[128],3096724fa870437e863ca522b878c59ba48e60e5,f880d2261932cf4f1c4b5cf4089c66a68b0a5f3f,Substance (PC),1045766390,false,none,_win/,false
w61a_amg_yogore_sub_alp_ovl.bmp,32,128,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19]",fbcb0a26bedfcc79d077a41f925ed79cfaf362d2,e3221c61b1609bcfd3227ebb393b0a04ce20793f,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_bil7_wall1.bmp,256,256,[128],ed783d1637c3ca2f5f0ca2d182dfefb353f750a3,02962ace0f4ef40124959ffa2dc9b0dab3bec3ba,HD Collection (PS3),1318534422,true,none,_win/,false
w61a_bil7_wall2.bmp,256,128,[128],7cc37cde711b23aaf7c003f0c7b1ace0ad1e3aed,090ddff95d620aa96637fa94417d64cc53b94e78,Substance (PC),1045766390,false,none,_win/,false
w61a_bil7_wall2_brk.bmp,256,128,[128],9aeba83f9d1e9d9e5c1e4db4582c87dbefd25c12,84f3bf0477e4892ce0e4aaef2291351f5b06ed90,Substance (PC),1045766390,false,none,_win/,false
w61a_bil7_wall3.bmp,128,128,[128],bc763c5b3bc26d6459fa5b7c59597497dbc5d0ac,b9b27bae76ee6bc84fa76bc108f123c3d88e7f7a,Substance (PC),1045766390,false,none,_win/,false
w61a_bil7_wall4.bmp,256,128,[128],ec05f4541cb558afc676119e16a1b0362d501095,a31a3b158abcdbd2de1cd0383579457ddd0d9070,Substance (PC),1045766390,false,none,_win/,false
w61a_bil7_wall4_brk.bmp,512,256,[128],0f08f4f99b068809d6e2aa09f25d54e84d94c8fc,ef44330ef4b31e15c34d840c3d19d4231f4ced08,HD Collection (PS3),1318534422,true,none,_win/,false
w61a_bil7_window.bmp,128,128,[128],5f8b1142785d4287e55cbee8cd19e3aaf93f03d7,50844304eebe9b8d56ce8b2352b5b7be447bfcdd,Substance (PC),1045766390,false,none,_win/,false
w61a_bil8_wall1_small.bmp,64,128,[128],d37589064cb7065fbfafa9c66decf3f4f59fe5bd,8268237e391d8f1fd2720caab79135bb3893c06e,Substance (PC),1045766390,false,none,_win/,false
w61a_bill10_wall1.bmp,64,64,[128],1c51e1a7f3159fff208335c70648ba4b15377cb2,078f3d890534b9ab814361961c3a5cd7eeb5df05,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_bill11_wall1.bmp,128,128,[128],b82d704cfc6ac2048ba760af17a229c90a97e305,2a9b1e9da1331fff820b589b683993e6ad56b38d,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_crack_temp1.bmp,64,128,[128],41a1eb0cdbb07f8ccfff6975f408af93edb98c06,a1b030d0bd3afed5696e95864f9d6b3bd061fbb6,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_crack_temp2.bmp,128,128,[128],a57ed063c6c62eac3fc31b5fd3383c5fad17c78d,45b242f4a810a081f7742ae5183048a5c3db65e3,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_door1.bmp,256,256,[128],939ff1dbc5eb2de7a819de062b6b9268117ec7b0,bb6516c084567b6063f86b56e9ce333b7b127ee5,Substance (PC),1045766390,false,none,_win/,false
w61a_douro.bmp,256,256,[128],3395694df9119035703f14421d4dd9141a0478eb,e5d4564b79b23409e8aace94055e8ee3f4d0b4d1,HD Collection (PS3),1318534422,true,none,_win/,false
w61a_douro_post.bmp,32,64,[128],9faea98bc9b6a5ad9390aa52206439a1621595f8,c77f58c1f25f9b6aa0bbe0d59911548b83b442b8,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_douro_post_t1.bmp,32,32,[128],b7ff42f2f3eb3a9c59e3b846fa3102c5c25d2568,071e7f0b4ba1db1cb53bc5a762e22c1dbc61bd01,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_ebil_wall2.bmp,256,256,[128],9401c22b2a2b04b993d66f7b339efa8a9c287682,846baecff60e90aa95e9e8379b4dea3957c9ba36,Substance (PC),1045766390,false,none,_win/,false
w61a_fed_window1.bmp,128,256,[128],1961c7e5d1b70a2bddc201c66b2da1946b3f994c,f988f9898351a906a03ef25618c3ea192651203a,Substance (PC),1045766390,false,none,_win/,false
w61a_flag.bmp,256,256,[128],5cffd3be2187a567c5c3ab11797c6f23fc141429,d77671e3b9f5de14ac214b5d2c1fafcff98038d1,Substance (PC),1045766390,false,none,_win/,false
w61a_flag_pole1.bmp,16,64,[128],fc7464ca34371c258685a387f1cc4ce14670840b,2bb9c4b470488435326179167eec14d82c294736,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_floor1.bmp,256,256,[128],fd11fc111cd43dfa3a1bb1e279406cc9233404ea,bc2fb3555d37e72201f2725d3bbce0fdbcfdae62,Substance (PC),1045766390,false,none,_win/,false
w61a_floor1_brk.bmp,256,256,[128],49c9d187fb4991ca5298fc3007a9b74589d6b29d,2559033f428b0f6965ab50ffa8e7cc68a3ec7509,Substance (PC),1045766390,false,none,_win/,false
w61a_fwall1.bmp,256,256,[128],761296884060974123b1937e37f101a52d7aa10a,1420aa4e13245ac958dc74d2b9ceba27d1408fa1,Substance (PC),1045766390,false,none,_win/,false
w61a_fwall1_brk1.bmp,128,128,[128],f76baab351a575750c2d842d0b959850252c3d01,eb30edddc1890fca0b13316a9fa479d312bfc1e4,Substance (PC),1045766390,false,none,_win/,false
w61a_grn_ami.bmp,128,128,[128],59634cdebb5126b6747f4ab7422cbee10cc103c5,ecd217331e980aa9db419ae3ae3490c41b3aba64,HD Collection (PS3),1318534422,true,none,_win/,false
w61a_hodou1.bmp,256,256,[128],59224737b50a6a5aae4f33fcce444f6e0086867b,67ed596608af1976be8571196bc4cbf6858e083a,HD Collection (PS3),1318534422,true,none,_win/,false
w61a_jeorge_dai.bmp,128,128,[128],beaf5f61a48a21f182bbf1abd69c5b57984af4a1,664b771640076441076c7445b71c377c5c0c681f,HD Collection (PS3),1318534422,true,none,_win/,false
w61a_kanban1.bmp,64,128,[128],3b82952de393b7e8c0087e48617194c53684ab92,9b5e41b0b1c66b0363ec2a0ed5ef403d31997a6d,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_oth_kuuchoubox.bmp,64,64,[128],011bc45b5bde475564319af00f3349b91da8812e,06f1b1afb68a7e6aff52a3ac0236f90e01c37b5e,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_pillar1.bmp,256,512,[128],314ff0646c153b30dff19ff2aa0bf4be964fef97,0558d5b691b482d9d12bed3861b17e2381facd61,HD Collection (PS3),1318534422,true,none,_win/,false
w61a_pillar_header.bmp,256,128,[128],52262f4e733abdd8089bd560cb303d4c1c800a3d,23b4053df89cac62f8d5bb8ca4587d11e4c64e35,Substance (PC),1045766390,false,none,_win/,false
w61a_pillar_header2.bmp,256,64,[128],cc038a2d0660b6a1455d6aae22d2c43fd85e484d,0013e284a013846b4ea2ef055971ed97200e85af,Substance (PC),1045766390,false,none,_win/,false
w61a_pillar_header_brk.bmp,256,128,[128],728343e3257859318555f5dad6c7ebbf0e24d572,e36a94647d2f724bf122cd47d5f721470639fe61,Substance (PC),1045766390,false,none,_win/,false
w61a_pillar_header_u1.bmp,256,128,[128],cbfc8662563f397e915bb259af2073557b98c996,b8a64b603aa2e83135bde93dbf3db313b6627e44,Substance (PC),1045766390,false,none,_win/,false
w61a_rf_duct.bmp,64,128,[128],bca978dcce6a850329955f6f957216134de9a9b1,1fab907a4e6696437e6fbb2ffd502261504f6905,Substance (PC),1045766390,false,none,_win/,false
w61a_roof_danmen3.bmp,256,64,[128],e191214bc0b8ca65e84c111a7cc15743999ce92d,79cd1c793c2dfdc7880b5176dbfc48e24c5bc277,Substance (PC),1045766390,false,none,_win/,false
w61a_roof_dust1_alp_ovl.bmp,256,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",46816ae166dd4589d8f36964b0c23a09f15add40,76fefa05ed23259f179d116f839ac55bc99c4e69,Substance (PC),1045766390,false,none,_win/,false
w61a_roof_dust1_alp_ovl.bmp_7298a4bf5a9d04d2bdecafd266d9684d,256,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",1bdb62be801aa199c9ba2981886fc4c5e2f54718,e4cb8fb153d95512f3c2a16b2e04d43f41a3def0,Substance (PC),1045766390,false,none,_win/,false
w61a_roof_f1.bmp,256,64,[128],bc64036f10483589eba84e92a26097961475fcc9,bb350c99feb2f9cd7accad9ed16b7df71b7caa41,Substance (PC),1045766390,false,none,_win/,false
w61a_roof_s1.bmp,32,256,[128],c22c58cebc839a0ab4442c0a1f53ad81144814b3,f1f83617594fcde72e4e9a4488d143c512520bb2,Substance (PC),1045766390,false,none,_win/,false
w61a_saku1_alp.bmp,64,128,"[0, 128]",926dc66b7fd07cba8813416aedfbc9e5d22ee693,40e8c332139edb65692c79bf65b8829ea23a34b4,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_sidepillar1.bmp,128,256,[128],d7f17a5b1d6df9fcf1baf8fb1537431940103b92,aea1a9dd382d9cced54fa7f8f896d8cced35268e,Substance (PC),1045766390,false,none,_win/,false
w61a_step1.bmp,128,64,[128],2757810247080bf108f43cad26e5d8d6dbb15e62,dae9f21d0a88bf31070dbfc27c503fd1c9edcea7,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_step_saku.bmp,16,16,[128],8efb3c63ab8086aef17e92b3f2c393ecc62878e7,0d76dc24d37a585e122d9635d3704cab450e058e,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_stepwall2_f1.bmp,256,128,[128],bd07760ecef0af8ba9993b983bbcefb278aa3226,275df0c69299dc35c0cbb462134749b2ff78584b,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_stepwall_f1.bmp,128,256,[128],2afe2c436cb4d1f6802e72ae3a1edbbab1f59308,6e34de3cea15ef97314875908713a773e095e140,Substance (PC),1045766390,false,none,_win/,false
w61a_tank1_s1.bmp,128,64,[128],f78760f5869538c9a9a839cf0ff42f50ba27b4a7,7cdd35ef075969c357f786b6a2c4f6be81287d97,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_tank1_t1.bmp,128,128,[128],3d778f624e9e627461e31417721c4b304707523b,70641e3b9c1a69950e71b71ad9e3f1b109cf6af4,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_tempshad_alp_ovl.bmp,32,32,"[0, 2, 4, 6, 8, 10, 12, 14, 15, 17, 19, 21, 23, 25, 27, 29]",38c497bf258adc976d2111ac76cc7cf68c62ebdd,e6321f54eb5e2b87cd1ff0356e087f40232556c3,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_tree_alp.bmp,128,128,"[0, 128]",a446b91af471bd1429fa2787cb81b244468ba68e,d71569554ffa0343d90cd8148a289a3815f305a9,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_wbill2.bmp,256,512,[128],2aafbcabb494f719a592355c488b3218abcd12e7,2cdc573d0ef170ece4426a27ec42ecfc4764ca10,Substance (PC),1045766390,false,none,_win/,false
w61a_wbill3_wall1.bmp,128,256,[128],2b6811d9ca74e5048bf953587bb0b057cb781c64,41e3e38135337c38ad705ccb18068b318a687e94,Substance (PC),1045766390,false,none,_win/,false
w61a_wbill4_wall1.bmp,64,128,[128],ea95ec119d8911432138f22108b72642ffbdc99e,1209c7b8ddf5f1f1fe7e17f04ab2844e42cce5ba,Sons of Liberty USA,1001596658,false,none,_win/,false
w61a_wbill5_wall1.bmp,128,128,[128],82232acc555a45e4b5b887f3bde57a58caf08360,4fcac9a993760e042c8558e69ef473745beee2f8,Substance (PC),1045766390,false,none,_win/,false
w61a_wbill6_wall1.bmp,128,128,[128],a8fc09e1659c9eacf00372fa35c8e68caa1bc887,cf6cec0f99f19ca96c384c43b483e3ccc187798d,Substance (PC),1045766390,false,none,_win/,false
w61a_window_brk.bmp,64,64,[128],9a5e1063dedfd5c1bdcd61c8d2c045a80a1955f4,45522927d811e2741663d75efa65275a741b40a2,Substance (PC),1045766390,false,none,_win/,false
w61a_window_brk2.bmp,64,64,[128],a43ef755b5cdcdc848dcd23794e1ac978b32de46,ec433249a9c471b1d72283d6024f1a1745881570,Substance (PC),1045766390,false,none,_win/,false
w61a_window_brk3.bmp,64,64,[128],a76e1642a9506a865ffe9f2abde2971a7e6652f7,a506d9f65b30368cbafbbc07ed2993aadb2a3a80,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_b01.bmp,128,64,[128],c1d3c006941d6990c479612fc82beda76236a8f9,6c94fd117eedb8581adde6018cad3efe5b8100e5,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_b02.bmp,128,64,[128],6e0784af0770638cb27fd17b842f1fc85a43adf2,c15cc7a4862fef56e9a8a3c5a95126fdcc476642,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_b03.bmp,64,128,[128],e9676df9916fb6fe767fd9e84796da99235cd56c,91033cb956dfb5a0ecdd42ffbf5cec301b0bb79f,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_b04.bmp,128,64,[128],4b529eda388311958c010feab5979f53dbba1745,53f3d9d10f6e563a6639e8d0bd97e151974299f2,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_b05.bmp,128,64,[128],b3f84c6a18411695731e877435e94d4a58e7eb52,1210f5cd97269402b3a92cd36376bdf2a978c510,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_b06.bmp,64,256,[128],a4518589d6d93b0c208033bdc53e6b1ec9d92ab4,72a7d6214ea7c315aaa956366cb9b4fb0abcf1cf,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_b07.bmp,128,64,[128],4b76ea0157ff03946d2233aac57c0b1ec1ceed63,c1f0f2dfc67c29ec7b2df2a3a5cad8098dc0e245,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_c01.bmp,128,64,[128],a6536ce4526e6fe8d23b484f14cc2cde0d18bd1f,48d40add991620a128acec7cc4221d6e780d3d83,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_c02.bmp,128,64,[128],d33d38d2bdb5cd80693158e729c70651e7d4d8e0,b66bac3e026e4f801cb8da5ad831951f6f9fc9ff,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_c03.bmp,128,64,[128],5637fedee255d27f513c05772f6874105aadb779,3893416e27d50e050c6e07cce6b98382678cf42b,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_d01.bmp,128,256,[128],d0add09bd948322ee89d9233de70e1daaf0f6b23,eec3ed8815f1560de687eb455ff1906d7d6533f7,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_d01_4.bmp,256,256,[128],d9dfe518365300efe43504be2e427bb667b79919,83783ff1df8d67dd89586d27058a95e93b797c28,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_d02.bmp,64,128,[128],c875eff8b86eb838cfbbb3e0474a638388535c06,bb1ccb930efed0855f2dfd76a0a408f7e1704f3b,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_e01.bmp,128,64,[128],3e86e5454c34908698e06a1214217f09140e7a77,702a5ee251005d77a78938ff509f3afe43078142,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_e02.bmp,64,32,[128],5db854cf0fb24d9c980bf7f958acc5936b171248,161b5171ca09b9804df126ae9ee3adafa71c5e60,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_e03.bmp,128,64,[128],895c9ad4798137a29bcf36c8a40c4e704c9a902a,29e796cfb3b43986cf9c12a9f21c6b82505979a8,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_e04.bmp,64,16,[128],c518d05e7807de6fe48208a059439ff0dbc9686e,8d8c6ed3d731d13dcd1925f5efc53047c01b6cc8,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_e05.bmp,16,16,[128],fe747101a585912dbf94c2ce94d8ae171bef8e48,43b871557bd384c0e4362d1e332f0b575e3305a6,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_f01.bmp,64,128,[128],05da2dede43fab39c16298fee157eff6a734bd8f,1b3cba4862413058682691f3b2b17e13de1326b0,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_g_01.bmp,128,256,[128],25f7c8955192e4b2095db89b477821e67df27484,6280ffa91e2aa3648ccd0509f6c4684562d59582,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_h1.bmp,256,512,[128],bf44a2d25ce459c969ec0165632955eda95e826f,abb08f34c89a8da13890f45dabe98a7649596190,HD Collection (PS3),1318534422,true,none,_win/,false
w62a_bill_j01.bmp,64,128,[128],00e38df2a7ba18963293db77543a47bea6cf5b1b,94d296f9b1cb2fe9728b025da909e126322734c5,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_j02.bmp,32,128,[128],9d68874e72ea4d1737a5ca42d0fd86fff24c8699,50f86b9feb9a56603b672737019610837d45d022,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_k01.bmp,128,64,[128],899f85d58d20bb0d043a519bc9d3eef6e1912044,55a236990a7117bcd1bed93b3f2302234842a87d,Substance (PC),1045766390,false,none,_win/,false
w62a_bill_m01.bmp,64,64,[128],70ed30025248b898bf9e220d2f67a0d778fdfdbc,a55c8a6d103e9d4895eb4775e3faee81bb113fa7,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_m02.bmp,64,64,[128],1c64afcfbe0d9c3dc17603c99999c251d71e77b0,75d09bdadb70907622d4160f42d38bf1b455cc39,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_n01.bmp,64,64,[128],30856c9a1e16a93714a5bc7e6485d9886fb8ebfc,e8c0ae5cd7ddcef629fe9fe93e8b91844312b1a9,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_bill_p01.bmp,128,128,[128],87c4c768cd1fc57c75c269d04ae920c3a9e23ada,50612d77ac1ee66a9456b193d1791d8ce0ab5971,Substance (PC),1045766390,false,none,_win/,false
w62a_car_01_1.bmp,128,64,[128],01679c9e4f8f6b6a5621ae6607bb49ef62f860c8,50da6958fa5086facae8ad3a79c9c52439d34350,Substance (PC),1045766390,false,none,_win/,false
w62a_car_01_2.bmp,128,64,[128],08806584ba15dfb7196e6bb6a656fb136d7ce671,1fcab1c3663e03cebc0c378b533473006f01bdd4,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_car_02.bmp,64,64,[128],a25526624a8d556894f2029f962a187ed181e133,15f5d8c3a8b4f71b095dad63c3d530d36fc894a6,Substance (PC),1045766390,false,none,_win/,false
w62a_car_02_1.bmp,128,64,[128],0a405eaa205d02643da1d81bf8f7c6e56cdb4fbc,0e5122c3cbc73ea461a0a4d9316b91208ac9fccd,Substance (PC),1045766390,false,none,_win/,false
w62a_car_03_1.bmp,64,64,[128],b82ba88c9c776c4f3463777a826f2c3171d6bfc8,59bf9bc64bea5c8b8cd6958421fb837c95a11c43,Substance (PC),1045766390,false,none,_win/,false
w62a_car_04_1.bmp,64,64,[128],1bffc0b3d422fafac6466767036f1fc7a653e11d,fc47fe37ae9b9456d232cac8b70909724888bb31,Substance (PC),1045766390,false,none,_win/,false
w62a_car_s.bmp,128,64,[128],e8775b782e9801b1168d1bfbe4c3b58694a8aefc,f60d7cb2641116c06a827423a237435c754bbb44,Substance (PC),1045766390,false,none,_win/,false
w62a_car_s2.bmp,128,64,[128],b026bd351f6f9b4eea4206494f2778d55fd7a438,a5f5ac93e74cbcf84b88488698b8a44001c07a8f,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_douro_01.bmp,128,128,[128],34fd930a33af5b886db8081e39a27f2208c4f90c,0502873ad17de04ce0f6d16b2e79c93304e9c6aa,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_enkei_a02_alp.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 64, 65, 67, 68, 69, 70, 75, 76, 77, 79, 81, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",1e156b9e751999ee1516dc43cc992973424476bc,4faa0dc5c73a3a5e3321efc1463fd62c1474d55d,Substance (PC),1045766390,false,none,_win/,false
w62a_gaitou_a01.bmp,16,128,[128],13b4703ade1cb51b74d645d38f1cc43ca09f0fa1,a68894b9963379ec97c9d3795a73143e26f31965,Sons of Liberty USA,1001596658,false,none,_win/,false
w62a_gaitou_a02.bmp,32,32,[128],1d6e47937304b5dfebf8d7725c74477d801e069a,8d802d37422a4a0498d5ef5c593a796a3686fc70,Sons of Liberty USA,1001596658,false,none,_win/,false
