original_filename,normalized_sha1,new_filename,destination_path
w24b0_cart00b.bmp.png,9fd4a3b536f0bcc18a8cd3313a246289858dbe77,w24b0_cart00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_cart00b.bmp.png
w24b0_cart00c.bmp.png,052e556fd1f34be05a9fd55ff3b78b83381b9f52,w24b0_cart00c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_cart00c.bmp.png
w24b0_cart01.bmp.png,85a3e036af3b0e9ef090866455b438c412b85ca5,w24b0_cart01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_cart01.bmp.png
w24b0_cart01a.bmp.png,d210daf71a9f28f50011d7edd7030445ab47da87,w24b0_cart01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_cart01a.bmp.png
w24b0_cart02.bmp.png,a7f9a5860b7d3ecc2654e499e78aa514893b2232,w24b0_cart02.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_cart02.bmp.png
w24b0_cart02a.bmp.png,ae4d26787dcab9036c97a0625d7ea3dc53491370,w24b0_cart02a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_cart02a.bmp.png
w24b0_entb03.bmp.png,86b024e6056161beedfaf1763812a0805e8076fa,w24b0_entb03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_entb03.bmp.png
w24b0_fl00_alp_ovl.bmp.png,3ec6ab3268c14e393b0586e3506fb60487065061,w24b0_fl00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_fl00_alp_ovl.bmp.png
w24b0_fl01.bmp.png,159e372fa80d1310b81e57425c0f88920f7a8971,w24b0_fl01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_fl01.bmp.png
w24b0_fl02_alp_ovl.bmp.png,c02c905399fac8c5600fcd0604bf04105d037a22,w24b0_fl02_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_fl02_alp_ovl.bmp.png
w24b0_fl03_alp_ovl.bmp.png,a643481f0b855495bf0612161a3e67c76a6cffa9,w24b0_fl03_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_fl03_alp_ovl.bmp.png
w24b0_fl04_alp_ovl.bmp.png,8cfe472fea55e4a45e80370a30b7c845e5b17700,w24b0_fl04_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_fl04_alp_ovl.bmp.png
w24b0_fla05_alp_ovl.bmp.png,be9defb9b4dc9525ca168af490822653d17893d3,w24b0_fla05_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_fla05_alp_ovl.bmp.png
w24b0_kage00_alp_ovl.bmp.png,410d9cd05869749c2be8493f000a878ac540cb63,w24b0_kage00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_kage00_alp_ovl.bmp.png
w24b0_kage00a_alp_ovl.bmp.png,05c336a950feb83ba9200692c53ba9582c77f1d3,w24b0_kage00a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_kage00a_alp_ovl.bmp.png
w24b0_ms00.bmp.png,73e4ca254427bd42f32997368b29b0176921b2a1,w24b0_ms00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms00.bmp.png
w24b0_ms00a.bmp.png,ac481db476e7eeb43e10fadcf2d87ae12bee4a27,w24b0_ms00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms00a.bmp.png
w24b0_ms01.bmp.png,e8290c6fc8b5d90222b856e4d6928713516d62e8,w24b0_ms01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms01.bmp.png
w24b0_ms01a.bmp.png,55f1457b8fd643759c459bae92012309efa60d7b,w24b0_ms01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms01a.bmp.png
w24b0_ms02.bmp.png,ac5084d05e03947ab3278b3d9184757e1861ad45,w24b0_ms02.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms02.bmp.png
w24b0_ms02_brk.bmp.png,9920964a403f8434df5db34c392aa1e1b345a2c7,w24b0_ms02_brk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms02_brk.bmp.png
w24b0_ms02a.bmp.png,9e3fe1895f84130c296489011a60f5a272e56028,w24b0_ms02a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms02a.bmp.png
w24b0_ms02a_brk.bmp.png,738240672a56eb94257027d31c99d8f777cdd031,w24b0_ms02a_brk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms02a_brk.bmp.png
w24b0_ms03_alp_add_ovl.bmp.png,19c07b3422dbbdb99234f8f00e75a5a7a3edd1a8,w24b0_ms03_alp_add_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms03_alp_add_ovl.bmp.png
w24b0_ms04_alp_add_ovl.bmp.png,d79a3da046d8417106528c3835d820f1b6a89731,w24b0_ms04_alp_add_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms04_alp_add_ovl.bmp.png
w24b0_ms_brk.bmp.png,1d1ee6a10972b576bd3bfd0b2a23e253f550a26f,w24b0_ms_brk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_ms_brk.bmp.png
w24b0_rf00.bmp.png,f09a04c3db032f72381d9c4a30b0b6a1714b2f6d,w24b0_rf00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_rf00.bmp.png
w24b0_rf00a.bmp.png,47b1117bb18392cbc735010a6c67ec7f70b6b308,w24b0_rf00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_rf00a.bmp.png
w24b0_rf00b.bmp.png,654929d0bc91a569b9fbbe073164f266565cc3af,w24b0_rf00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_rf00b.bmp.png
w24b0_wa00.bmp.png,8109408afd72d94bd5a2369fec35ad730c3fe3b7,w24b0_wa00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wa00.bmp.png
w24b0_wa00.bmp_b6d0408a55dff40e868a46afb34da39a.png,34634ca8abba5b6e2f3d23ee0b6fd74d35ad8acb,w24b0_wa00.bmp_b6d0408a55dff40e868a46afb34da39a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wa00.bmp_b6d0408a55dff40e868a46afb34da39a.png
w24b0_wa01.bmp.png,caa22a9fb2d32f164eefe4c65418e932f148dda6,w24b0_wa01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wa01.bmp.png
w24b0_wa02.bmp.png,940ed7d48fdaea924fa7a1b811f8fd5dc07cfe68,w24b0_wa02.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wa02.bmp.png
w24b0_wb00.bmp.png,59a3e820e3b6d98af03e00a5ae9a69197c4292f5,w24b0_wb00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wb00.bmp.png
w24b0_wb00.bmp_de935018c23004588c424b1263ed8055.png,6015e77be009ae3454b69d22f3d8f2b31d3f37dd,w24b0_wb00.bmp_de935018c23004588c424b1263ed8055.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wb00.bmp_de935018c23004588c424b1263ed8055.png
w24b0_wb00a.bmp.png,9d3f763b4027692598eba72385e44efe154f1f6e,w24b0_wb00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wb00a.bmp.png
w24b0_wb00a.bmp_48fafd4bd849d2c1cfa6fe8337d0b893.png,c2ded6c10b12ec94048e6c3b0d19146ab4ebf550,w24b0_wb00a.bmp_48fafd4bd849d2c1cfa6fe8337d0b893.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wb00a.bmp_48fafd4bd849d2c1cfa6fe8337d0b893.png
w24b0_wb00b.bmp.png,97acc18e95ea99896d14f4fb9dd6d8abeeabded6,w24b0_wb00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wb00b.bmp.png
w24b0_wb00c.bmp.png,0d620bdfb5d3addaca87b1a5bb1eaef542d01d02,w24b0_wb00c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wb00c.bmp.png
w24b0_wb00d.bmp.png,fb9951738bbd9c092a2833fdf8bc52c7aef6a643,w24b0_wb00d.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wb00d.bmp.png
w24b0_wb01.bmp.png,0b20bd1ca8975cc059e58b82b35f80fff6f2129e,w24b0_wb01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wb01.bmp.png
w24b0_wc00.bmp.png,3ced394f0d8ad93d51e7d5e754f144aca8612c38,w24b0_wc00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wc00.bmp.png
w24b0_wc00a.bmp.png,5c9273c168005598295645495b2b4ffccd842a2e,w24b0_wc00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_wc00a.bmp.png
w24b0_we00.bmp.png,46d260535e3566337c5d80d1bf40b2aa81ba9a3b,w24b0_we00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_we00.bmp.png
w24b0_we00a.bmp.png,557e821f9191f19e700c6d336b0010aa777fdf43,w24b0_we00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_we00a.bmp.png
w24b1_ana00.bmp.png,ff7409b48979d4aefba31d6553803ce8cedf28ca,w24b1_ana00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_ana00.bmp.png
w24b1_ana01.bmp.png,7bbe9d392ae4b229657c90c5825a2d3739d9baae,w24b1_ana01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_ana01.bmp.png
w24b1_ana01a.bmp.png,92b03d6692db5ca75fcb4ae4f6f68fc2015bb360,w24b1_ana01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_ana01a.bmp.png
w24b1_box00.bmp.png,8150e070a0fe6821777004ff293cd5247e510687,w24b1_box00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_box00.bmp.png
w24b1_box00a.bmp.png,1e9cf67b9b2ae1859ced1992b24db05b806eca3b,w24b1_box00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_box00a.bmp.png
w24b1_box00b.bmp.png,60c50be9f2050712b26b5978f77f7abb59b683ab,w24b1_box00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_box00b.bmp.png
w24b1_d_box_back.bmp.png,9e1f64f49e75bf71d39b5d22c347f11b57815ba5,w24b1_d_box_back.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_d_box_back.bmp.png
w24b1_d_box_back.bmp_d241d1c2463a83c4c664869cea5bd20d.png,0a5add46255d03cf98884e7e279cf96122701694,w24b1_d_box_back.bmp_d241d1c2463a83c4c664869cea5bd20d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_d_box_back.bmp_d241d1c2463a83c4c664869cea5bd20d.png
w24b1_d_box_side.bmp.png,15837e5e6c78952faa3513781963dec7530cfef4,w24b1_d_box_side.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_d_box_side.bmp.png
w24b1_d_box_side.bmp_0f5f8a304cfe336c8331178eb68b9c21.png,63fa2148249675b94d30399f96067f4c6e03e12b,w24b1_d_box_side.bmp_0f5f8a304cfe336c8331178eb68b9c21.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_d_box_side.bmp_0f5f8a304cfe336c8331178eb68b9c21.png
w24b1_d_box_top.bmp.png,0b6d920ac4930f1c07965cebc79b61f5a11c4940,w24b1_d_box_top.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_d_box_top.bmp.png
w24b1_d_box_top.bmp_87ed63faae7a382e2c6abd83a6c68958.png,53eb44c3dc93c8ebf49e0c32bd85aae3ba0acf6d,w24b1_d_box_top.bmp_87ed63faae7a382e2c6abd83a6c68958.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_d_box_top.bmp_87ed63faae7a382e2c6abd83a6c68958.png
w24b1_fl00.bmp.png,29359d3fbe106304f5204d90ca7f69a91ec8d09e,w24b1_fl00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_fl00.bmp.png
w24b1_fl00a.bmp.png,b1e11f0a35c3a0ae8a1c5e2b3f78cd003fd101f0,w24b1_fl00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_fl00a.bmp.png
w24b1_fl01.bmp.png,c9537b2ec86fae26c0b83075d0d9532ee143fa16,w24b1_fl01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_fl01.bmp.png
w24b1_fl01a.bmp.png,0b8c293de62322de0b7a8e660270165beb94977c,w24b1_fl01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_fl01a.bmp.png
w24b1_fl01b.bmp.png,687345ab1aa4efd9cb11b10de39dc56521cd674f,w24b1_fl01b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_fl01b.bmp.png
w24b1_fld00_alp_ovl.bmp.png,d6541f2eeb80fb1664326512fb9bd0cda7c1f37c,w24b1_fld00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_fld00_alp_ovl.bmp.png
w24b1_litbase00.bmp.png,d86e8d45259120c27c4ad2a0afe9474d508324e9,w24b1_litbase00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_litbase00.bmp.png
w24b1_litbase00a.bmp.png,fc14d259f82e245c9a65f290d6e35a8d2341cd0e,w24b1_litbase00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_litbase00a.bmp.png
w24b1_rf00.bmp.png,802833c95c440b3f4fddd1fe56ea4c03ab34671c,w24b1_rf00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_rf00.bmp.png
w24b1_rf00a.bmp.png,063f9087e66e1555331c0a369dd9b77dfe12002f,w24b1_rf00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_rf00a.bmp.png
w24b1_rf01.bmp.png,98482ec0fe1e157d4d36837b731a8d371f920d66,w24b1_rf01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_rf01.bmp.png
w24b1_rf01a.bmp.png,8083876ab7aee294139db56049546c2bb1ce6994,w24b1_rf01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_rf01a.bmp.png
w24b1_rf02a.bmp.png,95b7838ec17a43166c0e043f8167814c87512c96,w24b1_rf02a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_rf02a.bmp.png
w24b1_sdw00_alp_ovl.bmp.png,f4ce96d28af481cbe8a312dff42775ffda1b94be,w24b1_sdw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_sdw00_alp_ovl.bmp.png
w24b1_sdw01_alp_ovl.bmp.png,88a47db76eeaf71569dcb91fb69ed90038f00c89,w24b1_sdw01_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_sdw01_alp_ovl.bmp.png
w24b1_sdw02_alp_ovl.bmp.png,164ca47ce4951f134fa187baf4dd050c843df960,w24b1_sdw02_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_sdw02_alp_ovl.bmp.png
w24b1_sdw02a_alp_ovl.bmp.png,844d7375e8abadff156bc96f5a68fbe651e6b3e0,w24b1_sdw02a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_sdw02a_alp_ovl.bmp.png
w24b1_sdw02b_alp_ovl.bmp.png,fa7a2608e47f07efea7c2f18528f0732f772493f,w24b1_sdw02b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_sdw02b_alp_ovl.bmp.png
w24b1_sdw03_alp_ovl.bmp.png,cb3b5459f51e6f862cfabae5537fed2800ec46fc,w24b1_sdw03_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_sdw03_alp_ovl.bmp.png
w24b1_sdw03a_alp_ovl.bmp.png,0b6bd153fb3e299a8059c85faebf49f3ac04c875,w24b1_sdw03a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_sdw03a_alp_ovl.bmp.png
w24b1_sdw04_alp_ovl.bmp.png,65fa11d65c20d85a6a6febbb765fa2b84097722d,w24b1_sdw04_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_sdw04_alp_ovl.bmp.png
w24b1_w00.bmp.png,609f33907c4b2d37dd659b625cbac07c20a6952d,w24b1_w00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b1_w00.bmp.png
w24b2_fl00.bmp.png,db249550b40676bac13535751b1544784678590c,w24b2_fl00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_fl00.bmp.png
w24b2_fl01.bmp.png,cb199eed389ce2831dea03cdaf01e35d7e93fc57,w24b2_fl01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_fl01.bmp.png
w24b2_fl01_alp_ovl.bmp.png,446e67862082066f41a6ae2b9b5d0b54beaea008,w24b2_fl01_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_fl01_alp_ovl.bmp.png
w24b2_g070.bmp.png,df1594dc2dec905418ce03ada0bb0aeb4489c3b3,w24b2_g070.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_g070.bmp.png
w24b2_mizo2_alp_ovl.bmp.png,5d491d063669f822639734666908fba07cf42e06,w24b2_mizo2_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_mizo2_alp_ovl.bmp.png
w24b2_mizo_alp_ovl.bmp.png,40eed67c6c6fa024d0958e55c8731c8aa1feb66b,w24b2_mizo_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_mizo_alp_ovl.bmp.png
w24b2_obj03.bmp.png,cfd48a51c9e9e5b8a8ce1bb92e8a98f1211732a0,w24b2_obj03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj03.bmp.png
w24b2_obj03a.bmp.png,29b4e490338f66f51b6aecb06b358b1292ad1512,w24b2_obj03a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj03a.bmp.png
w24b2_obj03b.bmp.png,d0001e1b4cfaa8a340bf9b34e2292f68dc4bf380,w24b2_obj03b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj03b.bmp.png
w24b2_obj04.bmp.png,3f6aacd274468bdd2a11b59959ee9a50c54c33d0,w24b2_obj04.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj04.bmp.png
w24b2_obj05.bmp.png,32f1a32cdfe2125e2a3b76ca89f28604015d795c,w24b2_obj05.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj05.bmp.png
w24b2_obj05a.bmp.png,c0af9a101e0f2d6292e3c9df1af48e57eb97d4ad,w24b2_obj05a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj05a.bmp.png
w24b2_obj08.bmp.png,af03b52cead57f0effc64485ae2d4ffa185d8741,w24b2_obj08.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj08.bmp.png
w24b2_obj09.bmp.png,57cf0aa64276a199a0396eeda79a6263c812a582,w24b2_obj09.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj09.bmp.png
w24b2_obj10.bmp.png,625a40f873ac27593259207f3c21b6a97e355ae6,w24b2_obj10.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj10.bmp.png
w24b2_obj13.bmp.png,cd4e45a02a1179ca843439c7cd1e048208b334c5,w24b2_obj13.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_obj13.bmp.png
w24b2_po01.bmp.png,347237fcf9344d8e9b393724650eb3821e2fceae,w24b2_po01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_po01.bmp.png
w24b2_po02.bmp.png,c93d28968f51482b7bd35aa6a1e8910adcc2c324,w24b2_po02.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_po02.bmp.png
w24b2_seet01.bmp.png,c81846842f7bf59d5bf45797222eee29bed0137a,w24b2_seet01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_seet01.bmp.png
w24b2_sp01.bmp.png,a51e55356bbc4a07e12d21fc60532f10759f65e5,w24b2_sp01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_sp01.bmp.png
w24b2_sp02.bmp.png,658a0860cf28eaf056b961ba55f24a0a854954ce,w24b2_sp02.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_sp02.bmp.png
w24b2_sp04.bmp.png,bbe6b25f29c9b94be74ac82538371b1ec957bcff,w24b2_sp04.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_sp04.bmp.png
w24b2_ta01.bmp.png,48f4fb3b19fd022c4e624e497eb823915a0710a9,w24b2_ta01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_ta01.bmp.png
w24b2_wa01.bmp.png,4550d53f53cd388b150af5fe596f92d289f24579,w24b2_wa01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa01.bmp.png
w24b2_wa01a.bmp.png,5dc25485ee51c2e39ba949f13f4c25b93f9e0dfd,w24b2_wa01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa01a.bmp.png
w24b2_wa01b.bmp.png,b0e27f074f315ee793a08b98ca70be2d467fdfe5,w24b2_wa01b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa01b.bmp.png
w24b2_wa01e.bmp.png,216e15783f0f88660b38dd82fc30d26ba749383d,w24b2_wa01e.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa01e.bmp.png
w24b2_wa02.bmp.png,1100511f718066d4e42cd398771fafa088b1e9a7,w24b2_wa02.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa02.bmp.png
w24b2_wa03.bmp.png,bfb18c3d2e26688bebc8a3b77975ab424cc6bfa6,w24b2_wa03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa03.bmp.png
w24b2_wa04.bmp.png,b4cad4fff860399d5f92e03b1b9c043173638ddd,w24b2_wa04.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa04.bmp.png
w24b2_wa06.bmp.png,1286ad8b7085f8f0486f1757a76a36d32ab60159,w24b2_wa06.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa06.bmp.png
w24b2_wa07a.bmp.png,b0b7a8606607aee920e64a5c795c90bb6bc69b7d,w24b2_wa07a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa07a.bmp.png
w24b2_wa07aa.bmp.png,43bd14bdf3be2687603d4ccbf01dfa65b5f23ade,w24b2_wa07aa.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa07aa.bmp.png
w24b2_wa07b.bmp.png,39cb33985849b305e5eaa48fc949d66fbc18dd58,w24b2_wa07b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa07b.bmp.png
w24b2_wa07c.bmp.png,fa624777012413d3244c0c0c6d89914fdc2a25fe,w24b2_wa07c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa07c.bmp.png
w24b2_wa_lig01_add_alp_ovl.bmp.png,9938067857cda496df135047dd559c474e908f84,w24b2_wa_lig01_add_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa_lig01_add_alp_ovl.bmp.png
w24b2_wa_lig02_add_alp_ovl.bmp.png,b93647b82281ae8a10003d0f8ead206816a948e7,w24b2_wa_lig02_add_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wa_lig02_add_alp_ovl.bmp.png
w24b2_walltop01.bmp.png,51060ffb99213fb9a22c4df7f16cd438509c801d,w24b2_walltop01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_walltop01.bmp.png
w24b2_wash01_alp_ovl.bmp.png,c7de684cee85e4e192c911aec659dab9fe08f1b3,w24b2_wash01_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2_wash01_alp_ovl.bmp.png
w24b2n_obj01.bmp.png,2a3ca949c41db06b20258f0c72679496922ee6fb,w24b2n_obj01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2n_obj01.bmp.png
w24b2n_obj03.bmp.png,fed56d5836145aa088540c38a39465684afd3983,w24b2n_obj03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2n_obj03.bmp.png
w24b2n_rf00.bmp.png,7e70d9308eefb9736ed8d138764d58f436a8bb44,w24b2n_rf00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b2n_rf00.bmp.png
